village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0034,2026-09-19 06:00:00,28.87,0.0,86.37,6.05
VIL_0035,2026-09-19 06:00:00,28.73,0.65,86.95,5.61
VIL_0036,2026-09-19 06:00:00,28.82,1.28,88.18,5.87
VIL_0037,2026-09-19 06:00:00,29.0,0.88,88.44,6.36
VIL_0038,2026-09-19 06:00:00,28.64,0.0,87.38,5.09
VIL_0039,2026-09-19 06:00:00,28.69,0.0,85.66,5.51
VIL_0040,2026-09-19 06:00:00,29.1,0.71,88.68,6.64
VIL_0041,2026-09-19 06:00:00,29.07,1.9,89.35,6.6
VIL_0042,2026-09-19 06:00:00,29.08,0.0,88.04,6.64
VIL_0043,2026-09-19 06:00:00,29.13,0.8,88.64,6.7
VIL_0044,2026-09-19 06:00:00,29.08,0.87,88.75,6.57
VIL_0045,2026-09-19 06:00:00,29.19,0.05,88.28,6.83
VIL_0046,2026-09-19 06:00:00,28.81,0.0,86.12,5.87
VIL_0047,2026-09-19 06:00:00,29.08,0.0,87.98,6.64
VIL_0048,2026-09-19 06:00:00,28.96,9.82,96.17,6.9
VIL_0049,2026-09-19 06:00:00,28.95,7.76,94.33,6.62
VIL_0050,2026-09-19 06:00:00,29.01,8.75,95.03,7.18
VIL_0051,2026-09-19 06:00:00,29.39,1.41,88.9,7.51
VIL_0052,2026-09-19 06:00:00,28.79,7.6,93.04,7.71
VIL_0053,2026-09-19 06:00:00,29.0,9.14,95.44,7.09
VIL_0054,2026-09-19 06:00:00,28.95,7.48,94.02,6.58
VIL_0055,2026-09-19 06:00:00,21.86,11.57,96.29,8.53
VIL_0056,2026-09-19 06:00:00,20.39,2.97,97.09,6.36
VIL_0057,2026-09-19 06:00:00,21.13,2.5,96.17,6.55
VIL_0058,2026-09-19 06:00:00,22.52,7.22,95.83,7.47
VIL_0059,2026-09-19 06:00:00,20.57,3.97,96.93,6.64
VIL_0060,2026-09-19 06:00:00,22.74,3.05,94.27,7.31
VIL_0061,2026-09-19 06:00:00,19.59,0.59,97.89,5.54
VIL_0062,2026-09-19 06:00:00,29.47,0.55,85.95,9.82
VIL_0063,2026-09-19 06:00:00,29.33,4.24,90.57,8.09
VIL_0064,2026-09-19 06:00:00,29.19,4.63,91.12,7.59
VIL_0065,2026-09-19 06:00:00,29.43,2.0,87.74,9.2
VIL_0066,2026-09-19 06:00:00,29.34,4.05,90.59,7.91
VIL_0067,2026-09-19 06:00:00,28.97,0.96,88.62,7.8
VIL_0068,2026-09-19 06:00:00,28.31,8.09,92.03,8.37
VIL_0069,2026-09-19 06:00:00,28.48,6.85,91.19,8.36
VIL_0070,2026-09-19 06:00:00,23.93,19.24,95.09,10.57
VIL_0071,2026-09-19 06:00:00,21.96,10.85,96.23,8.35
VIL_0072,2026-09-19 06:00:00,23.43,22.1,95.18,11.36
VIL_0073,2026-09-19 06:00:00,21.32,7.5,96.69,7.44
VIL_0074,2026-09-19 06:00:00,23.04,21.88,95.35,11.31
VIL_0075,2026-09-19 06:00:00,23.28,22.56,95.22,11.49
VIL_0076,2026-09-19 06:00:00,23.16,24.47,95.21,12.0
VIL_0077,2026-09-19 06:00:00,29.3,0.0,86.51,8.95
VIL_0078,2026-09-19 06:00:00,30.0,0.0,86.6,9.27
VIL_0079,2026-09-19 06:00:00,29.6,0.0,86.45,9.18
VIL_0080,2026-09-19 06:00:00,30.03,0.0,86.85,9.06
VIL_0081,2026-09-19 06:00:00,29.62,0.0,86.55,9.1
VIL_0082,2026-09-19 06:00:00,29.85,0.0,86.76,9.04
VIL_0083,2026-09-19 06:00:00,29.44,0.0,84.47,10.98
VIL_0084,2026-09-19 06:00:00,29.79,0.0,86.3,9.43
VIL_0085,2026-09-19 06:00:00,29.59,1.03,86.31,10.05
VIL_0086,2026-09-19 06:00:00,28.57,0.04,86.86,9.41
VIL_0087,2026-09-19 06:00:00,28.68,0.41,87.05,8.76
VIL_0088,2026-09-19 06:00:00,28.31,2.0,89.52,9.07
VIL_0089,2026-09-19 06:00:00,29.03,0.0,86.36,8.94
VIL_0090,2026-09-19 06:00:00,28.29,1.8,89.25,9.0
VIL_0091,2026-09-19 06:00:00,28.3,1.94,89.36,9.03
VIL_0092,2026-09-19 06:00:00,28.5,0.22,86.75,8.64
VIL_0093,2026-09-19 06:00:00,28.55,5.81,95.8,11.02
VIL_0094,2026-09-19 06:00:00,28.51,3.95,94.35,11.06
VIL_0095,2026-09-19 06:00:00,28.45,3.82,94.22,11.02
VIL_0096,2026-09-19 06:00:00,28.77,7.78,97.42,11.25
VIL_0097,2026-09-19 06:00:00,28.72,5.71,95.27,10.87
VIL_0098,2026-09-19 06:00:00,28.32,4.07,94.34,10.75
VIL_0099,2026-09-19 06:00:00,29.69,0.02,91.97,9.7
VIL_0100,2026-09-19 06:00:00,27.72,0.34,91.72,11.99
VIL_0101,2026-09-19 06:00:00,29.04,0.94,92.57,10.39
VIL_0102,2026-09-19 06:00:00,29.23,0.65,92.37,10.2
VIL_0103,2026-09-19 06:00:00,28.75,0.26,92.08,10.39
VIL_0104,2026-09-19 06:00:00,28.09,0.01,91.11,12.9
VIL_0105,2026-09-19 06:00:00,27.72,0.11,91.07,12.03
VIL_0106,2026-09-19 06:00:00,26.12,1.04,92.58,12.36
VIL_0107,2026-09-19 06:00:00,27.02,0.63,92.05,12.22
VIL_0108,2026-09-19 06:00:00,24.85,1.61,93.23,12.55
VIL_0109,2026-09-19 06:00:00,24.28,1.87,93.61,12.8
VIL_0110,2026-09-19 06:00:00,25.66,1.31,93.0,12.19
VIL_0111,2026-09-19 06:00:00,27.38,0.39,91.68,12.49
VIL_0112,2026-09-19 06:00:00,25.51,1.29,92.78,12.43
VIL_0113,2026-09-19 06:00:00,25.56,1.29,92.8,12.17
VIL_0114,2026-09-19 06:00:00,27.37,0.12,90.69,10.36
VIL_0115,2026-09-19 06:00:00,27.6,0.0,90.4,9.18
VIL_0116,2026-09-19 06:00:00,27.53,0.05,90.85,9.61
VIL_0117,2026-09-19 06:00:00,27.74,0.0,90.5,8.76
VIL_0118,2026-09-19 06:00:00,27.69,0.96,91.54,9.95
VIL_0119,2026-09-19 06:00:00,27.63,0.57,91.26,9.86
VIL_0120,2026-09-19 06:00:00,27.57,0.24,90.99,9.69
VIL_0121,2026-09-19 06:00:00,27.45,0.15,90.91,11.17
VIL_0122,2026-09-19 06:00:00,26.85,3.17,90.2,9.11
VIL_0123,2026-09-19 06:00:00,27.41,0.0,89.84,8.89
VIL_0124,2026-09-19 06:00:00,26.25,4.55,89.83,7.83
VIL_0125,2026-09-19 06:00:00,26.71,1.67,89.34,8.36
VIL_0126,2026-09-19 06:00:00,27.3,0.0,89.5,8.46
VIL_0127,2026-09-19 06:00:00,26.67,2.81,89.94,6.07
VIL_0128,2026-09-19 06:00:00,27.58,0.0,90.76,5.35
VIL_0129,2026-09-19 06:00:00,28.46,1.14,91.53,5.51
VIL_0130,2026-09-19 06:00:00,28.63,0.94,91.68,5.32
VIL_0131,2026-09-19 06:00:00,26.65,2.88,89.94,6.11
VIL_0132,2026-09-19 06:00:00,27.87,0.06,88.3,4.15
VIL_0133,2026-09-19 06:00:00,27.94,0.37,88.61,4.21
VIL_0134,2026-09-19 06:00:00,27.48,0.0,89.79,4.94
VIL_0135,2026-09-19 06:00:00,26.94,1.62,90.58,4.4
VIL_0136,2026-09-19 06:00:00,28.07,0.72,89.13,4.4
VIL_0137,2026-09-19 06:00:00,27.86,0.17,88.58,4.18
VIL_0138,2026-09-19 06:00:00,27.56,0.0,88.9,4.56
VIL_0139,2026-09-19 06:00:00,24.31,4.65,87.76,6.53
VIL_0140,2026-09-19 06:00:00,27.1,0.0,90.38,5.8
VIL_0141,2026-09-19 06:00:00,23.62,0.25,85.49,6.17
VIL_0142,2026-09-19 06:00:00,23.62,9.58,89.46,6.85
VIL_0143,2026-09-19 06:00:00,23.88,4.54,92.69,7.28
VIL_0144,2026-09-19 06:00:00,23.72,9.27,89.3,7.01
VIL_0145,2026-09-19 06:00:00,24.01,2.37,87.18,6.3
VIL_0146,2026-09-19 06:00:00,23.65,8.52,89.26,6.81
VIL_0147,2026-09-19 06:00:00,24.04,3.67,94.51,7.21
VIL_0148,2026-09-19 06:00:00,24.4,0.73,94.0,6.87
VIL_0149,2026-09-19 06:00:00,24.18,2.53,92.37,7.1
VIL_0150,2026-09-19 06:00:00,23.92,1.98,94.73,7.51
VIL_0151,2026-09-19 06:00:00,23.7,19.54,92.95,7.77
VIL_0152,2026-09-19 06:00:00,23.29,24.86,94.16,7.87
VIL_0153,2026-09-19 06:00:00,23.19,27.33,94.57,7.95
VIL_0154,2026-09-19 06:00:00,23.49,18.6,92.15,7.53
VIL_0155,2026-09-19 06:00:00,23.81,6.91,91.89,7.18
VIL_0156,2026-09-19 06:00:00,23.86,3.8,87.45,6.41
VIL_0157,2026-09-19 06:00:00,24.07,15.85,92.08,7.74
VIL_0158,2026-09-19 06:00:00,23.26,25.49,94.26,7.89
VIL_0159,2026-09-19 06:00:00,28.73,1.55,88.41,8.38
VIL_0160,2026-09-19 06:00:00,29.0,0.21,86.6,9.42
VIL_0161,2026-09-19 06:00:00,28.65,0.63,87.92,9.54
VIL_0162,2026-09-19 06:00:00,28.49,2.32,89.76,7.83
VIL_0163,2026-09-19 06:00:00,28.73,0.87,87.81,9.06
VIL_0164,2026-09-19 06:00:00,27.33,7.63,96.66,2.9
VIL_0165,2026-09-19 06:00:00,27.81,6.82,95.04,3.69
VIL_0166,2026-09-19 06:00:00,27.27,6.1,95.29,3.52
VIL_0167,2026-09-19 06:00:00,27.31,5.73,94.86,3.64
VIL_0168,2026-09-19 06:00:00,27.56,7.25,95.89,3.26
VIL_0169,2026-09-19 06:00:00,27.58,8.95,97.49,2.12
VIL_0170,2026-09-19 06:00:00,27.91,0.29,89.68,10.61
VIL_0171,2026-09-19 06:00:00,28.04,0.22,89.19,11.69
VIL_0172,2026-09-19 06:00:00,27.83,0.11,89.78,10.65
VIL_0173,2026-09-19 06:00:00,28.03,0.18,89.2,11.72
VIL_0174,2026-09-19 06:00:00,27.79,0.11,89.92,10.36
VIL_0175,2026-09-19 06:00:00,27.08,0.06,92.21,5.45
VIL_0176,2026-09-19 06:00:00,27.04,0.05,92.33,5.2
VIL_0177,2026-09-19 06:00:00,27.05,0.08,92.31,5.22
VIL_0178,2026-09-19 06:00:00,26.97,0.04,92.53,4.77
VIL_0001,2026-09-19 12:00:00,35.08,0.5,71.91,8.24
VIL_0002,2026-09-19 12:00:00,35.13,0.33,71.88,8.25
VIL_0003,2026-09-19 12:00:00,35.06,0.95,73.28,8.46
VIL_0004,2026-09-19 12:00:00,35.11,0.35,71.83,8.21
VIL_0005,2026-09-19 12:00:00,35.12,0.44,71.74,8.38
VIL_0006,2026-09-19 12:00:00,35.06,0.59,72.06,8.26
VIL_0007,2026-09-19 12:00:00,35.09,0.72,72.88,8.36
VIL_0008,2026-09-19 12:00:00,34.62,5.11,83.46,9.66
VIL_0009,2026-09-19 12:00:00,34.75,3.85,80.26,9.31
VIL_0010,2026-09-19 12:00:00,34.61,5.22,83.73,9.69
VIL_0011,2026-09-19 12:00:00,34.71,4.24,81.23,9.41
VIL_0012,2026-09-19 12:00:00,34.71,4.22,81.22,9.41
VIL_0013,2026-09-19 12:00:00,34.63,5.05,83.31,9.64
VIL_0014,2026-09-19 12:00:00,34.84,3.04,78.41,9.04
VIL_0015,2026-09-19 12:00:00,34.72,4.12,81.0,9.36
VIL_0016,2026-09-19 12:00:00,35.0,0.0,69.1,8.09
VIL_0017,2026-09-19 12:00:00,35.08,0.0,68.98,7.94
VIL_0018,2026-09-19 12:00:00,35.5,0.0,68.31,9.66
VIL_0019,2026-09-19 12:00:00,35.56,0.0,68.09,10.3
VIL_0020,2026-09-19 12:00:00,35.63,0.0,67.91,10.82
VIL_0021,2026-09-19 12:00:00,35.11,0.0,68.97,8.03
VIL_0022,2026-09-19 12:00:00,34.92,0.0,68.78,7.59
VIL_0023,2026-09-19 12:00:00,34.6,0.0,68.99,6.35
VIL_0024,2026-09-19 12:00:00,34.87,0.0,69.35,7.51
VIL_0025,2026-09-19 12:00:00,34.88,0.0,69.06,7.25
VIL_0026,2026-09-19 12:00:00,34.89,0.0,69.07,7.31
VIL_0027,2026-09-19 12:00:00,35.7,0.0,72.08,10.52
VIL_0028,2026-09-19 12:00:00,35.62,0.19,73.17,11.27
VIL_0029,2026-09-19 12:00:00,35.57,0.54,73.34,11.01
VIL_0030,2026-09-19 12:00:00,35.64,0.17,73.04,11.17
VIL_0031,2026-09-19 12:00:00,35.87,0.0,71.08,9.46
VIL_0032,2026-09-19 12:00:00,36.07,0.0,69.82,8.19
VIL_0033,2026-09-19 12:00:00,35.56,0.55,73.33,10.98
VIL_0034,2026-09-19 12:00:00,35.89,0.0,69.0,7.23
VIL_0035,2026-09-19 12:00:00,35.79,0.59,70.45,7.36
VIL_0036,2026-09-19 12:00:00,35.35,1.15,71.89,7.83
VIL_0037,2026-09-19 12:00:00,34.85,0.79,72.25,7.73
VIL_0038,2026-09-19 12:00:00,36.04,0.0,70.16,8.46
VIL_0039,2026-09-19 12:00:00,36.25,0.0,68.84,6.95
VIL_0040,2026-09-19 12:00:00,34.53,0.64,72.44,7.58
VIL_0041,2026-09-19 12:00:00,34.65,1.77,73.89,8.23
VIL_0042,2026-09-19 12:00:00,34.93,0.0,70.48,7.58
VIL_0043,2026-09-19 12:00:00,34.56,0.75,72.76,7.78
VIL_0044,2026-09-19 12:00:00,34.6,0.78,72.64,7.76
VIL_0045,2026-09-19 12:00:00,34.41,0.05,72.07,7.47
VIL_0046,2026-09-19 12:00:00,36.0,0.0,68.92,7.08
VIL_0047,2026-09-19 12:00:00,35.06,0.0,70.11,7.66
VIL_0048,2026-09-19 12:00:00,34.05,9.0,83.2,11.44
VIL_0049,2026-09-19 12:00:00,34.29,7.09,80.53,10.44
VIL_0050,2026-09-19 12:00:00,34.2,8.14,82.36,11.49
VIL_0051,2026-09-19 12:00:00,34.89,2.4,79.35,12.5
VIL_0052,2026-09-19 12:00:00,34.16,5.95,81.09,11.84
VIL_0053,2026-09-19 12:00:00,34.15,8.47,82.72,11.52
VIL_0054,2026-09-19 12:00:00,34.35,6.83,80.14,10.32
VIL_0055,2026-09-19 12:00:00,28.02,4.2,80.88,7.4
VIL_0056,2026-09-19 12:00:00,26.64,5.63,83.68,5.55
VIL_0057,2026-09-19 12:00:00,27.35,5.31,83.17,6.11
VIL_0058,2026-09-19 12:00:00,28.57,4.77,81.93,7.5
VIL_0059,2026-09-19 12:00:00,26.82,5.42,83.29,5.78
VIL_0060,2026-09-19 12:00:00,28.92,4.41,81.69,7.46
VIL_0061,2026-09-19 12:00:00,25.87,6.33,84.88,4.71
VIL_0062,2026-09-19 12:00:00,35.47,1.72,76.33,12.42
VIL_0063,2026-09-19 12:00:00,34.78,4.57,79.64,11.94
VIL_0064,2026-09-19 12:00:00,34.6,4.42,80.34,12.21
VIL_0065,2026-09-19 12:00:00,35.18,2.82,77.47,12.07
VIL_0066,2026-09-19 12:00:00,34.78,4.42,79.81,12.04
VIL_0067,2026-09-19 12:00:00,34.6,2.27,79.02,12.19
VIL_0068,2026-09-19 12:00:00,33.85,4.51,79.86,11.78
VIL_0069,2026-09-19 12:00:00,34.04,3.87,79.5,11.93
VIL_0070,2026-09-19 12:00:00,29.94,2.92,78.14,9.58
VIL_0071,2026-09-19 12:00:00,28.1,4.29,81.06,7.41
VIL_0072,2026-09-19 12:00:00,29.53,2.25,77.23,9.52
VIL_0073,2026-09-19 12:00:00,27.49,4.95,82.27,6.63
VIL_0074,2026-09-19 12:00:00,29.19,2.24,77.33,9.23
VIL_0075,2026-09-19 12:00:00,29.42,2.14,77.08,9.46
VIL_0076,2026-09-19 12:00:00,29.33,1.75,76.48,9.56
VIL_0077,2026-09-19 12:00:00,34.96,0.23,72.45,7.16
VIL_0078,2026-09-19 12:00:00,34.65,0.3,73.18,7.33
VIL_0079,2026-09-19 12:00:00,34.87,0.31,72.88,7.5
VIL_0080,2026-09-19 12:00:00,34.53,0.15,72.84,6.6
VIL_0081,2026-09-19 12:00:00,34.82,0.26,72.76,7.21
VIL_0082,2026-09-19 12:00:00,34.64,0.19,72.81,6.82
VIL_0083,2026-09-19 12:00:00,35.66,1.21,74.34,11.79
VIL_0084,2026-09-19 12:00:00,34.85,0.42,73.24,7.96
VIL_0085,2026-09-19 12:00:00,35.24,1.88,75.48,11.06
VIL_0086,2026-09-19 12:00:00,34.4,1.68,76.54,10.97
VIL_0087,2026-09-19 12:00:00,35.17,0.07,71.44,6.46
VIL_0088,2026-09-19 12:00:00,35.3,0.0,70.92,6.31
VIL_0089,2026-09-19 12:00:00,35.13,0.3,72.42,7.54
VIL_0090,2026-09-19 12:00:00,35.31,0.0,70.89,6.32
VIL_0091,2026-09-19 12:00:00,35.31,0.0,70.96,6.27
VIL_0092,2026-09-19 12:00:00,35.25,0.07,71.29,6.5
VIL_0093,2026-09-19 12:00:00,34.93,0.0,71.44,7.04
VIL_0094,2026-09-19 12:00:00,34.81,0.0,70.87,7.78
VIL_0095,2026-09-19 12:00:00,34.79,0.0,70.93,7.86
VIL_0096,2026-09-19 12:00:00,35.12,0.0,71.62,6.14
VIL_0097,2026-09-19 12:00:00,35.11,0.0,71.03,6.56
VIL_0098,2026-09-19 12:00:00,34.75,0.0,71.38,7.86
VIL_0099,2026-09-19 12:00:00,34.31,0.0,69.59,8.84
VIL_0100,2026-09-19 12:00:00,33.95,0.0,68.77,9.5
VIL_0101,2026-09-19 12:00:00,34.16,0.0,69.53,8.74
VIL_0102,2026-09-19 12:00:00,34.21,0.0,69.54,8.78
VIL_0103,2026-09-19 12:00:00,33.84,0.0,69.3,9.16
VIL_0104,2026-09-19 12:00:00,34.87,0.0,68.43,9.35
VIL_0105,2026-09-19 12:00:00,34.45,0.0,69.17,9.48
VIL_0106,2026-09-19 12:00:00,32.39,0.0,68.29,10.01
VIL_0107,2026-09-19 12:00:00,33.32,0.0,68.54,9.72
VIL_0108,2026-09-19 12:00:00,31.12,0.0,67.89,10.36
VIL_0109,2026-09-19 12:00:00,30.58,0.0,67.68,10.59
VIL_0110,2026-09-19 12:00:00,31.74,0.0,68.21,10.16
VIL_0111,2026-09-19 12:00:00,33.91,0.0,68.53,9.6
VIL_0112,2026-09-19 12:00:00,31.82,0.0,68.08,10.13
VIL_0113,2026-09-19 12:00:00,31.76,0.0,68.18,10.09
VIL_0114,2026-09-19 12:00:00,34.04,0.0,70.54,9.52
VIL_0115,2026-09-19 12:00:00,34.13,0.0,71.06,9.23
VIL_0116,2026-09-19 12:00:00,34.23,0.0,71.97,9.92
VIL_0117,2026-09-19 12:00:00,34.14,0.0,70.96,9.05
VIL_0118,2026-09-19 12:00:00,34.35,0.0,71.62,9.35
VIL_0119,2026-09-19 12:00:00,34.31,0.0,71.74,9.6
VIL_0120,2026-09-19 12:00:00,34.26,0.0,71.89,9.8
VIL_0121,2026-09-19 12:00:00,34.14,0.0,69.83,9.51
VIL_0122,2026-09-19 12:00:00,33.32,1.68,71.57,8.68
VIL_0123,2026-09-19 12:00:00,33.94,0.0,70.69,8.81
VIL_0124,2026-09-19 12:00:00,32.42,2.4,72.29,8.48
VIL_0125,2026-09-19 12:00:00,33.18,0.88,71.28,8.55
VIL_0126,2026-09-19 12:00:00,33.79,0.0,70.62,8.55
VIL_0127,2026-09-19 12:00:00,32.25,1.48,71.91,8.55
VIL_0128,2026-09-19 12:00:00,33.03,0.66,71.27,7.99
VIL_0129,2026-09-19 12:00:00,33.77,0.6,71.17,8.14
VIL_0130,2026-09-19 12:00:00,33.86,0.5,71.11,8.11
VIL_0131,2026-09-19 12:00:00,32.24,1.52,71.93,8.55
VIL_0132,2026-09-19 12:00:00,34.57,0.07,67.57,8.29
VIL_0133,2026-09-19 12:00:00,34.54,0.22,68.23,8.24
VIL_0134,2026-09-19 12:00:00,33.51,0.72,69.89,7.94
VIL_0135,2026-09-19 12:00:00,33.41,1.97,72.07,7.53
VIL_0136,2026-09-19 12:00:00,34.47,0.42,69.2,8.15
VIL_0137,2026-09-19 12:00:00,34.5,0.21,67.95,8.21
VIL_0138,2026-09-19 12:00:00,33.99,0.45,68.64,8.1
VIL_0139,2026-09-19 12:00:00,30.16,2.46,72.79,9.12
VIL_0140,2026-09-19 12:00:00,32.6,0.69,71.61,8.09
VIL_0141,2026-09-19 12:00:00,29.6,0.17,71.55,9.55
VIL_0142,2026-09-19 12:00:00,29.34,5.67,75.02,8.59
VIL_0143,2026-09-19 12:00:00,29.55,6.68,76.68,6.14
VIL_0144,2026-09-19 12:00:00,29.52,5.4,74.78,8.65
VIL_0145,2026-09-19 12:00:00,29.86,1.67,72.52,9.04
VIL_0146,2026-09-19 12:00:00,29.38,5.22,74.78,8.57
VIL_0147,2026-09-19 12:00:00,29.75,7.55,78.19,5.11
VIL_0148,2026-09-19 12:00:00,30.22,6.12,77.25,5.07
VIL_0149,2026-09-19 12:00:00,29.86,5.62,76.01,6.17
VIL_0150,2026-09-19 12:00:00,29.6,7.53,78.02,4.65
VIL_0151,2026-09-19 12:00:00,29.27,10.92,78.1,7.98
VIL_0152,2026-09-19 12:00:00,28.69,13.59,79.75,7.9
VIL_0153,2026-09-19 12:00:00,28.54,14.63,80.31,7.98
VIL_0154,2026-09-19 12:00:00,29.05,10.23,77.68,8.24
VIL_0155,2026-09-19 12:00:00,29.48,6.72,76.35,6.9
VIL_0156,2026-09-19 12:00:00,29.7,2.39,72.96,9.03
VIL_0157,2026-09-19 12:00:00,29.77,8.98,76.86,8.07
VIL_0158,2026-09-19 12:00:00,28.64,13.85,79.89,7.92
VIL_0159,2026-09-19 12:00:00,33.63,0.9,73.37,7.79
VIL_0160,2026-09-19 12:00:00,33.46,0.12,71.6,8.14
VIL_0161,2026-09-19 12:00:00,33.69,0.37,72.16,7.7
VIL_0162,2026-09-19 12:00:00,33.74,1.36,74.37,7.6
VIL_0163,2026-09-19 12:00:00,33.67,0.5,72.42,7.74
VIL_0164,2026-09-19 12:00:00,33.65,5.26,82.2,6.4
VIL_0165,2026-09-19 12:00:00,33.85,4.26,80.65,6.84
VIL_0166,2026-09-19 12:00:00,33.54,4.61,79.95,6.55
VIL_0167,2026-09-19 12:00:00,33.57,4.36,79.28,6.64
VIL_0168,2026-09-19 12:00:00,33.76,4.78,81.46,6.62
VIL_0169,2026-09-19 12:00:00,34.02,5.42,83.56,6.51
VIL_0170,2026-09-19 12:00:00,34.19,0.17,71.42,6.95
VIL_0171,2026-09-19 12:00:00,34.17,0.13,71.97,6.56
VIL_0172,2026-09-19 12:00:00,34.24,0.07,71.04,6.97
VIL_0173,2026-09-19 12:00:00,34.18,0.11,71.9,6.55
VIL_0174,2026-09-19 12:00:00,34.25,0.06,70.84,7.08
VIL_0175,2026-09-19 12:00:00,34.41,0.03,67.61,8.97
VIL_0176,2026-09-19 12:00:00,34.42,0.03,67.44,9.07
VIL_0177,2026-09-19 12:00:00,34.42,0.04,67.51,9.05
VIL_0178,2026-09-19 12:00:00,34.44,0.03,67.15,9.23
VIL_0001,2026-09-19 18:00:00,33.56,0.43,74.84,7.64
VIL_0002,2026-09-19 18:00:00,33.62,0.27,73.99,6.93
VIL_0003,2026-09-19 18:00:00,33.49,0.32,73.8,7.73
VIL_0004,2026-09-19 18:00:00,33.6,0.3,74.25,7.13
VIL_0005,2026-09-19 18:00:00,33.6,0.58,75.1,7.57
VIL_0006,2026-09-19 18:00:00,33.54,0.47,74.99,7.86
VIL_0007,2026-09-19 18:00:00,33.54,0.22,73.56,7.3
VIL_0008,2026-09-19 18:00:00,32.62,0.02,70.15,12.07
VIL_0009,2026-09-19 18:00:00,32.88,0.19,71.58,10.9
VIL_0010,2026-09-19 18:00:00,32.6,0.01,70.04,12.17
VIL_0011,2026-09-19 18:00:00,32.8,0.15,71.21,11.3
VIL_0012,2026-09-19 18:00:00,32.81,0.12,71.09,11.21
VIL_0013,2026-09-19 18:00:00,32.63,0.02,70.19,12.0
VIL_0014,2026-09-19 18:00:00,33.05,0.13,71.88,9.88
VIL_0015,2026-09-19 18:00:00,32.83,0.1,71.1,11.07
VIL_0016,2026-09-19 18:00:00,33.59,1.41,79.84,9.44
VIL_0017,2026-09-19 18:00:00,33.54,1.37,79.95,9.66
VIL_0018,2026-09-19 18:00:00,33.88,3.08,82.4,9.52
VIL_0019,2026-09-19 18:00:00,33.98,3.73,83.57,9.64
VIL_0020,2026-09-19 18:00:00,34.07,4.25,84.44,9.69
VIL_0021,2026-09-19 18:00:00,33.55,1.46,80.03,9.63
VIL_0022,2026-09-19 18:00:00,33.5,1.16,80.18,9.94
VIL_0023,2026-09-19 18:00:00,33.29,0.03,78.9,10.17
VIL_0024,2026-09-19 18:00:00,33.48,0.81,78.91,9.43
VIL_0025,2026-09-19 18:00:00,33.42,0.76,79.34,9.84
VIL_0026,2026-09-19 18:00:00,33.43,0.81,79.4,9.83
VIL_0027,2026-09-19 18:00:00,34.03,0.25,72.04,6.76
VIL_0028,2026-09-19 18:00:00,34.11,0.0,70.6,6.34
VIL_0029,2026-09-19 18:00:00,34.04,0.0,71.03,6.41
VIL_0030,2026-09-19 18:00:00,34.1,0.0,70.68,6.36
VIL_0031,2026-09-19 18:00:00,33.92,0.25,72.97,6.94
VIL_0032,2026-09-19 18:00:00,33.79,0.3,74.22,7.18
VIL_0033,2026-09-19 18:00:00,34.03,0.0,71.06,6.42
VIL_0034,2026-09-19 18:00:00,33.59,0.54,76.38,8.02
VIL_0035,2026-09-19 18:00:00,33.53,0.0,74.7,7.5
VIL_0036,2026-09-19 18:00:00,33.41,0.0,74.95,7.77
VIL_0037,2026-09-19 18:00:00,33.19,0.0,75.77,8.69
VIL_0038,2026-09-19 18:00:00,33.83,0.21,73.67,7.04
VIL_0039,2026-09-19 18:00:00,33.66,0.16,74.87,7.3
VIL_0040,2026-09-19 18:00:00,33.06,0.0,76.42,9.27
VIL_0041,2026-09-19 18:00:00,33.15,0.0,76.28,8.55
VIL_0042,2026-09-19 18:00:00,33.29,0.55,77.58,9.33
VIL_0043,2026-09-19 18:00:00,33.08,0.0,76.44,9.16
VIL_0044,2026-09-19 18:00:00,33.1,0.0,76.1,9.05
VIL_0045,2026-09-19 18:00:00,33.0,0.01,76.64,9.7
VIL_0046,2026-09-19 18:00:00,33.6,0.4,75.93,7.82
VIL_0047,2026-09-19 18:00:00,33.36,0.73,77.89,9.25
VIL_0048,2026-09-19 18:00:00,33.16,0.0,75.58,5.78
VIL_0049,2026-09-19 18:00:00,33.19,0.0,75.74,6.48
VIL_0050,2026-09-19 18:00:00,33.2,0.0,75.69,5.84
VIL_0051,2026-09-19 18:00:00,33.66,0.17,80.01,7.48
VIL_0052,2026-09-19 18:00:00,33.14,0.0,76.99,6.53
VIL_0053,2026-09-19 18:00:00,33.19,0.0,75.68,5.79
VIL_0054,2026-09-19 18:00:00,33.2,0.0,75.72,6.52
VIL_0055,2026-09-19 18:00:00,27.3,6.56,80.22,10.46
VIL_0056,2026-09-19 18:00:00,25.4,11.33,83.39,10.79
VIL_0057,2026-09-19 18:00:00,26.06,10.48,82.98,10.41
VIL_0058,2026-09-19 18:00:00,27.62,7.26,81.25,10.08
VIL_0059,2026-09-19 18:00:00,25.64,10.74,83.0,10.75
VIL_0060,2026-09-19 18:00:00,27.58,8.12,81.67,9.65
VIL_0061,2026-09-19 18:00:00,24.51,13.2,84.57,11.07
VIL_0062,2026-09-19 18:00:00,33.56,0.0,76.18,5.59
VIL_0063,2026-09-19 18:00:00,33.49,0.0,76.85,6.13
VIL_0064,2026-09-19 18:00:00,33.47,0.0,78.29,6.86
