village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0392,2024-07-12 12:00:00,25.77,4.46,89.12,8.61
VIL_0393,2024-07-12 12:00:00,25.79,4.8,88.61,8.61
VIL_0394,2024-07-12 12:00:00,25.93,5.02,88.24,7.47
VIL_0395,2024-07-12 12:00:00,23.98,2.62,92.6,6.39
VIL_0396,2024-07-12 12:00:00,25.96,5.1,88.03,7.26
VIL_0397,2024-07-12 12:00:00,26.03,5.61,87.53,7.27
VIL_0398,2024-07-12 12:00:00,26.08,6.13,87.15,7.35
VIL_0399,2024-07-12 12:00:00,26.06,5.88,87.27,7.3
VIL_0400,2024-07-12 12:00:00,26.05,5.95,87.35,7.41
VIL_0401,2024-07-12 12:00:00,26.06,5.99,87.28,7.38
VIL_0402,2024-07-12 12:00:00,26.1,6.39,87.01,7.4
VIL_0403,2024-07-12 12:00:00,26.06,5.89,87.25,7.31
VIL_0404,2024-07-12 12:00:00,26.01,5.19,87.53,7.18
VIL_0405,2024-07-12 12:00:00,25.91,3.53,88.04,6.87
VIL_0406,2024-07-12 12:00:00,26.02,5.45,87.49,7.26
VIL_0407,2024-07-12 12:00:00,25.93,4.17,87.99,7.01
VIL_0408,2024-07-12 12:00:00,25.91,4.16,88.19,7.07
VIL_0409,2024-07-12 12:00:00,25.86,3.57,88.57,6.96
VIL_0410,2024-07-12 12:00:00,25.87,3.82,88.56,7.08
VIL_0411,2024-07-12 12:00:00,25.87,4.02,88.54,7.19
VIL_0412,2024-07-12 12:00:00,25.86,4.1,88.64,7.31
VIL_0413,2024-07-12 12:00:00,25.85,4.15,88.72,7.43
VIL_0414,2024-07-12 12:00:00,25.83,4.13,88.89,7.57
VIL_0415,2024-07-12 12:00:00,25.8,4.12,89.11,7.83
VIL_0416,2024-07-12 12:00:00,25.81,4.3,88.98,7.86
VIL_0417,2024-07-12 12:00:00,25.94,4.77,88.05,7.28
VIL_0418,2024-07-12 12:00:00,25.96,4.82,87.87,7.19
VIL_0419,2024-07-12 12:00:00,25.99,5.37,87.72,7.36
VIL_0420,2024-07-12 12:00:00,25.98,5.41,87.81,7.48
VIL_0421,2024-07-12 12:00:00,25.9,4.87,88.36,7.65
VIL_0422,2024-07-12 12:00:00,25.92,5.11,88.23,7.69
VIL_0423,2024-07-12 12:00:00,25.92,5.11,88.27,7.73
VIL_0424,2024-07-12 12:00:00,25.73,4.52,89.1,8.93
VIL_0425,2024-07-12 12:00:00,25.79,4.8,88.73,8.66
VIL_0426,2024-07-12 12:00:00,25.71,4.5,89.19,9.03
VIL_0427,2024-07-12 12:00:00,25.84,4.5,88.79,7.82
VIL_0428,2024-07-12 12:00:00,25.92,4.74,88.21,7.39
VIL_0429,2024-07-12 12:00:00,21.58,0.6,98.82,20.68
VIL_0430,2024-07-12 12:00:00,21.1,0.1,99.0,22.79
VIL_0431,2024-07-12 12:00:00,23.57,2.69,98.12,12.02
VIL_0432,2024-07-12 12:00:00,23.58,3.24,98.95,10.29
VIL_0433,2024-07-12 12:00:00,23.68,3.64,99.37,8.99
VIL_0434,2024-07-12 12:00:00,23.81,3.98,99.64,7.81
VIL_0435,2024-07-12 12:00:00,23.89,4.19,99.82,7.1
VIL_0436,2024-07-12 12:00:00,23.9,4.29,99.99,6.82
VIL_0437,2024-07-12 12:00:00,23.98,3.92,99.19,7.74
VIL_0438,2024-07-12 12:00:00,24.43,3.25,97.05,8.79
VIL_0439,2024-07-12 12:00:00,24.49,3.31,96.78,8.27
VIL_0440,2024-07-12 12:00:00,23.86,4.0,99.6,7.69
VIL_0441,2024-07-12 12:00:00,23.89,1.49,95.78,15.69
VIL_0442,2024-07-12 12:00:00,23.81,1.34,95.72,16.24
VIL_0443,2024-07-12 12:00:00,23.62,1.37,96.08,16.42
VIL_0444,2024-07-12 12:00:00,23.85,1.37,95.66,16.22
VIL_0445,2024-07-12 12:00:00,23.93,1.36,95.49,16.17
VIL_0446,2024-07-12 12:00:00,23.99,1.35,95.35,16.16
VIL_0447,2024-07-12 12:00:00,24.03,1.28,95.22,16.32
VIL_0448,2024-07-12 12:00:00,24.04,1.29,95.2,16.29
VIL_0449,2024-07-12 12:00:00,24.1,1.2,95.0,16.5
VIL_0450,2024-07-12 12:00:00,24.06,1.23,95.11,16.43
VIL_0451,2024-07-12 12:00:00,24.05,1.3,95.21,16.25
VIL_0452,2024-07-12 12:00:00,24.03,1.28,95.22,16.33
VIL_0453,2024-07-12 12:00:00,23.8,1.89,96.51,14.39
VIL_0454,2024-07-12 12:00:00,25.11,2.84,91.39,11.64
VIL_0455,2024-07-12 12:00:00,23.53,2.7,93.97,13.2
VIL_0456,2024-07-12 12:00:00,24.43,2.32,94.44,13.78
VIL_0457,2024-07-12 12:00:00,24.51,2.49,94.22,13.41
VIL_0458,2024-07-12 12:00:00,24.61,2.72,93.93,12.9
VIL_0459,2024-07-12 12:00:00,24.79,3.14,93.28,12.06
VIL_0460,2024-07-12 12:00:00,24.38,2.14,94.61,14.15
VIL_0461,2024-07-12 12:00:00,23.91,1.53,95.67,15.69
VIL_0462,2024-07-12 12:00:00,23.89,1.49,95.69,15.84
VIL_0463,2024-07-12 12:00:00,23.77,1.52,95.94,15.85
VIL_0464,2024-07-12 12:00:00,23.96,1.45,95.52,15.9
VIL_0465,2024-07-12 12:00:00,23.97,1.47,95.51,15.81
VIL_0466,2024-07-12 12:00:00,23.93,1.41,95.53,16.04
VIL_0467,2024-07-12 12:00:00,23.82,1.43,95.76,16.07
VIL_0468,2024-07-12 12:00:00,23.7,1.49,96.04,16.0
VIL_0469,2024-07-12 12:00:00,23.62,1.49,96.18,16.06
VIL_0470,2024-07-12 12:00:00,23.54,1.44,96.29,16.29
VIL_0471,2024-07-12 12:00:00,25.27,3.24,90.98,10.98
VIL_0472,2024-07-12 12:00:00,24.89,3.34,92.95,11.66
VIL_0473,2024-07-12 12:00:00,24.6,2.68,94.05,12.9
VIL_0474,2024-07-12 12:00:00,24.86,3.15,93.35,11.73
VIL_0475,2024-07-12 12:00:00,24.92,3.18,93.27,11.54
VIL_0476,2024-07-12 12:00:00,24.83,3.0,93.71,11.76
VIL_0477,2024-07-12 12:00:00,24.6,2.68,94.31,12.63
VIL_0478,2024-07-12 12:00:00,24.55,2.56,94.31,13.05
VIL_0479,2024-07-12 12:00:00,24.42,2.25,94.59,13.82
VIL_0480,2024-07-12 12:00:00,23.99,1.5,95.51,15.72
VIL_0481,2024-07-12 12:00:00,24.0,1.51,95.52,15.66
VIL_0482,2024-07-12 12:00:00,24.33,1.97,95.31,13.69
VIL_0483,2024-07-12 12:00:00,24.45,2.17,95.16,12.95
VIL_0484,2024-07-12 12:00:00,24.36,2.16,95.46,13.01
VIL_0485,2024-07-12 12:00:00,23.96,1.71,95.84,15.08
VIL_0486,2024-07-12 12:00:00,24.0,1.48,95.51,15.75
VIL_0487,2024-07-12 12:00:00,24.48,2.61,95.72,11.33
VIL_0488,2024-07-12 12:00:00,24.69,2.75,95.2,10.6
VIL_0489,2024-07-12 12:00:00,24.86,2.7,94.52,10.61
VIL_0490,2024-07-12 12:00:00,24.99,2.65,94.03,10.66
VIL_0491,2024-07-12 12:00:00,24.88,2.72,94.6,9.87
VIL_0492,2024-07-12 12:00:00,24.77,2.79,95.02,10.06
VIL_0493,2024-07-12 12:00:00,24.46,2.91,96.21,10.22
VIL_0494,2024-07-12 12:00:00,23.85,3.17,98.26,10.07
VIL_0495,2024-07-12 12:00:00,23.92,3.78,99.07,8.16
VIL_0496,2024-07-12 12:00:00,24.5,3.22,96.6,8.71
VIL_0497,2024-07-12 12:00:00,24.23,3.57,97.93,8.39
VIL_0498,2024-07-12 12:00:00,24.47,3.16,96.57,9.17
VIL_0499,2024-07-12 12:00:00,24.68,2.93,95.6,9.42
VIL_0500,2024-07-12 12:00:00,24.88,2.75,94.8,9.04
VIL_0501,2024-07-12 12:00:00,24.96,2.65,94.37,9.22
VIL_0502,2024-07-12 12:00:00,23.91,1.69,95.97,15.16
VIL_0503,2024-07-12 12:00:00,24.29,2.35,95.99,12.42
VIL_0504,2024-07-12 12:00:00,24.28,2.67,96.46,11.36
VIL_0505,2024-07-12 12:00:00,24.35,2.61,96.16,11.46
VIL_0506,2024-07-12 12:00:00,23.79,2.57,97.51,12.12
VIL_0507,2024-07-12 12:00:00,25.02,2.61,93.95,10.24
VIL_0508,2024-07-12 12:00:00,25.01,2.6,94.06,9.71
VIL_0509,2024-07-12 12:00:00,25.14,2.64,93.97,8.85
VIL_0510,2024-07-12 12:00:00,25.17,2.62,93.89,8.87
VIL_0511,2024-07-12 12:00:00,25.14,2.67,94.02,9.04
VIL_0512,2024-07-12 12:00:00,25.04,2.59,93.88,10.18
VIL_0513,2024-07-12 12:00:00,25.13,2.71,94.12,9.15
VIL_0514,2024-07-12 12:00:00,25.11,2.76,94.12,9.67
VIL_0515,2024-07-12 12:00:00,25.11,2.77,94.2,9.54
VIL_0516,2024-07-12 12:00:00,25.11,2.77,94.01,10.14
VIL_0517,2024-07-12 12:00:00,25.17,2.83,93.23,10.66
VIL_0518,2024-07-12 12:00:00,25.17,2.87,93.23,10.48
VIL_0519,2024-07-12 12:00:00,25.17,2.94,93.23,10.22
VIL_0520,2024-07-12 12:00:00,25.1,2.83,94.24,10.02
VIL_0521,2024-07-12 12:00:00,25.1,2.8,94.16,9.98
VIL_0522,2024-07-12 12:00:00,25.1,2.83,94.35,9.65
VIL_0523,2024-07-12 12:00:00,18.62,2.91,99.14,10.59
VIL_0524,2024-07-12 12:00:00,21.12,2.61,98.09,7.0
VIL_0525,2024-07-12 12:00:00,25.7,2.94,90.22,5.25
VIL_0526,2024-07-12 12:00:00,24.26,1.93,96.95,2.79
VIL_0527,2024-07-12 12:00:00,24.51,1.5,95.71,2.88
VIL_0528,2024-07-12 12:00:00,25.34,1.51,94.28,2.58
VIL_0529,2024-07-12 12:00:00,25.38,1.47,94.05,2.7
VIL_0530,2024-07-12 12:00:00,25.5,1.93,92.4,3.8
VIL_0531,2024-07-12 12:00:00,25.65,2.08,90.63,4.94
VIL_0532,2024-07-12 12:00:00,25.58,1.95,91.53,4.35
VIL_0533,2024-07-12 12:00:00,25.71,2.74,90.01,5.37
VIL_0534,2024-07-12 12:00:00,25.78,2.29,88.95,6.03
VIL_0535,2024-07-12 12:00:00,25.81,3.13,89.01,6.03
VIL_0536,2024-07-12 12:00:00,25.85,3.41,88.59,6.3
VIL_0537,2024-07-12 12:00:00,25.91,4.22,88.29,6.52
VIL_0538,2024-07-12 12:00:00,25.96,4.58,87.91,6.98
VIL_0539,2024-07-12 12:00:00,25.86,2.89,88.19,6.54
VIL_0540,2024-07-12 12:00:00,25.83,2.39,88.41,6.38
VIL_0541,2024-07-12 12:00:00,25.81,1.76,88.28,6.45
VIL_0542,2024-07-12 12:00:00,25.79,1.26,88.37,6.37
VIL_0543,2024-07-12 12:00:00,25.8,1.15,88.14,6.52
VIL_0544,2024-07-12 12:00:00,25.71,1.99,89.72,5.53
VIL_0545,2024-07-12 12:00:00,25.63,1.67,90.77,4.82
VIL_0546,2024-07-12 12:00:00,25.48,1.33,93.08,3.27
VIL_0547,2024-07-12 12:00:00,25.43,1.27,93.75,2.82
VIL_0548,2024-07-12 12:00:00,25.36,1.13,94.77,2.15
VIL_0549,2024-07-12 12:00:00,25.23,1.02,95.64,1.94
VIL_0550,2024-07-12 12:00:00,25.25,0.9,95.82,1.7
VIL_0551,2024-07-12 12:00:00,25.09,1.45,95.94,2.01
VIL_0552,2024-07-12 12:00:00,25.06,1.55,96.09,1.93
VIL_0553,2024-07-12 12:00:00,24.38,2.32,96.96,2.53
VIL_0554,2024-07-12 12:00:00,24.83,2.34,96.51,1.98
VIL_0555,2024-07-12 12:00:00,25.12,1.32,96.12,1.72
VIL_0556,2024-07-12 12:00:00,24.77,2.54,96.62,1.97
VIL_0557,2024-07-12 12:00:00,25.23,0.93,96.07,1.52
VIL_0558,2024-07-12 12:00:00,25.4,0.3,96.0,1.1
VIL_0559,2024-07-12 12:00:00,25.38,0.41,95.91,1.26
VIL_0560,2024-07-12 12:00:00,25.37,0.45,95.85,1.34
VIL_0561,2024-07-12 12:00:00,25.43,0.99,94.1,2.54
VIL_0562,2024-07-12 12:00:00,25.67,1.31,90.01,5.3
VIL_0563,2024-07-12 12:00:00,25.62,1.42,90.88,4.74
VIL_0564,2024-07-12 12:00:00,25.72,1.37,89.36,5.73
VIL_0565,2024-07-12 12:00:00,25.76,1.68,88.93,6.03
VIL_0566,2024-07-12 12:00:00,25.79,0.98,88.12,6.53
VIL_0567,2024-07-12 12:00:00,25.8,0.91,88.01,6.6
VIL_0568,2024-07-12 12:00:00,25.82,2.14,88.3,6.45
VIL_0569,2024-07-12 12:00:00,25.8,1.55,88.31,6.42
VIL_0570,2024-07-12 12:00:00,25.87,3.15,88.28,6.8
VIL_0571,2024-07-12 12:00:00,25.86,3.02,88.37,6.76
VIL_0572,2024-07-12 12:00:00,25.83,2.5,88.49,6.64
VIL_0573,2024-07-12 12:00:00,25.84,2.88,88.51,6.72
VIL_0574,2024-07-12 12:00:00,25.83,2.93,88.66,6.73
VIL_0575,2024-07-12 12:00:00,25.8,2.06,88.58,6.27
VIL_0576,2024-07-12 12:00:00,25.78,2.41,88.91,6.07
VIL_0577,2024-07-12 12:00:00,25.76,2.25,89.01,6.0
VIL_0578,2024-07-12 12:00:00,25.75,2.04,89.11,5.94
VIL_0579,2024-07-12 12:00:00,25.78,2.15,88.77,6.15
VIL_0580,2024-07-12 12:00:00,25.79,1.47,88.39,6.37
VIL_0581,2024-07-12 12:00:00,25.8,1.04,88.13,6.52
VIL_0582,2024-07-12 12:00:00,25.74,1.95,89.2,5.88
VIL_0583,2024-07-12 12:00:00,25.69,1.91,89.7,5.56
VIL_0584,2024-07-12 12:00:00,25.72,1.74,89.37,5.76
VIL_0585,2024-07-12 12:00:00,25.75,1.59,88.91,6.04
VIL_0586,2024-07-12 12:00:00,25.76,1.43,88.68,6.18
VIL_0587,2024-07-12 12:00:00,25.77,1.59,88.68,6.19
VIL_0588,2024-07-12 12:00:00,25.85,3.08,88.5,6.78
VIL_0589,2024-07-12 12:00:00,25.78,1.28,88.48,6.3
VIL_0590,2024-07-12 12:00:00,25.79,0.99,88.12,6.53
VIL_0591,2024-07-12 12:00:00,25.75,1.28,88.82,6.09
VIL_0592,2024-07-12 12:00:00,25.72,1.42,89.32,5.78
VIL_0593,2024-07-12 12:00:00,25.78,1.08,88.39,6.35
VIL_0594,2024-07-12 12:00:00,25.61,1.33,90.89,4.73
VIL_0595,2024-07-12 12:00:00,25.6,1.42,90.92,4.73
VIL_0596,2024-07-12 12:00:00,25.6,1.66,90.77,4.86
VIL_0597,2024-07-12 12:00:00,25.62,1.57,90.54,5.0
VIL_0598,2024-07-12 12:00:00,25.4,1.1,92.71,4.26
VIL_0599,2024-07-12 12:00:00,25.37,1.16,92.97,4.27
VIL_0600,2024-07-12 12:00:00,25.38,1.14,92.88,4.27
VIL_0601,2024-07-12 12:00:00,25.34,1.12,93.55,3.81
VIL_0602,2024-07-12 12:00:00,25.39,1.05,93.06,3.92
VIL_0603,2024-07-12 12:00:00,25.31,1.11,93.94,3.54
VIL_0604,2024-07-12 12:00:00,25.25,1.19,94.5,3.43
VIL_0605,2024-07-12 12:00:00,25.24,1.17,94.68,3.26
VIL_0606,2024-07-12 12:00:00,25.2,1.13,95.46,2.61
VIL_0607,2024-07-12 12:00:00,25.29,1.02,94.7,2.87
VIL_0608,2024-07-12 12:00:00,25.4,1.0,93.24,3.69
VIL_0609,2024-07-12 12:00:00,25.36,0.88,94.22,2.89
VIL_0610,2024-07-12 12:00:00,25.49,1.21,92.89,3.39
VIL_0611,2024-07-12 12:00:00,25.29,0.84,95.34,2.16
VIL_0612,2024-07-12 12:00:00,25.24,0.96,95.62,2.14
VIL_0613,2024-07-12 12:00:00,25.18,1.1,95.93,2.03
VIL_0614,2024-07-12 12:00:00,25.04,1.52,96.21,2.43
VIL_0615,2024-07-12 12:00:00,25.01,1.65,96.29,2.14
VIL_0616,2024-07-12 12:00:00,25.24,0.89,96.04,1.57
VIL_0617,2024-07-12 12:00:00,25.36,0.48,95.92,1.33
VIL_0618,2024-07-12 12:00:00,25.06,1.44,96.12,2.79
VIL_0619,2024-07-12 12:00:00,18.27,3.05,99.18,11.18
VIL_0620,2024-07-12 12:00:00,18.18,3.09,99.19,11.32
VIL_0621,2024-07-12 12:00:00,18.08,3.14,99.18,11.49
VIL_0622,2024-07-12 12:00:00,17.59,3.26,99.33,12.24
VIL_0623,2024-07-12 12:00:00,17.54,2.86,99.8,11.97
VIL_0624,2024-07-12 12:00:00,18.6,2.91,99.17,10.6
VIL_0625,2024-07-12 12:00:00,20.9,2.74,98.2,7.31
VIL_0626,2024-07-12 12:00:00,17.73,3.01,99.54,11.84
VIL_0627,2024-07-12 12:00:00,17.98,3.1,99.32,11.57
VIL_0628,2024-07-12 12:00:00,17.5,3.42,99.22,12.52
VIL_0629,2024-07-12 12:00:00,17.63,3.38,99.22,12.33
VIL_0630,2024-07-12 12:00:00,17.96,3.28,99.2,11.87
VIL_0631,2024-07-12 12:00:00,17.76,3.33,99.21,12.14
VIL_0632,2024-07-12 12:00:00,17.89,3.26,99.25,11.92
VIL_0633,2024-07-12 12:00:00,18.29,3.17,99.2,11.36
VIL_0634,2024-07-12 12:00:00,18.0,3.27,99.19,11.81
VIL_0635,2024-07-12 12:00:00,18.35,3.18,99.13,11.25
VIL_0636,2024-07-12 12:00:00,18.94,3.05,99.01,10.45
VIL_0637,2024-07-12 12:00:00,19.09,3.07,98.98,10.37
VIL_0638,2024-07-12 12:00:00,20.58,3.02,98.55,8.21
VIL_0639,2024-07-12 12:00:00,23.87,2.53,97.27,3.32
VIL_0640,2024-07-12 12:00:00,24.02,2.71,97.25,3.12
VIL_0641,2024-07-12 12:00:00,24.32,2.82,97.07,2.53
VIL_0642,2024-07-12 12:00:00,20.81,2.92,98.5,8.11
VIL_0643,2024-07-12 12:00:00,23.67,2.56,97.46,3.81
VIL_0644,2024-07-12 12:00:00,20.11,2.96,98.71,9.04
VIL_0645,2024-07-12 12:00:00,19.8,2.98,98.79,9.5
VIL_0646,2024-07-12 12:00:00,19.69,2.92,98.83,9.44
VIL_0647,2024-07-12 12:00:00,19.62,2.91,98.86,9.57
VIL_0648,2024-07-12 12:00:00,19.64,2.9,98.86,9.56
VIL_0649,2024-07-12 12:00:00,20.73,2.22,98.81,8.92
VIL_0650,2024-07-12 12:00:00,21.38,2.01,98.69,8.2
VIL_0651,2024-07-12 12:00:00,23.38,1.96,98.0,5.55
VIL_0652,2024-07-12 12:00:00,20.42,2.74,98.68,8.53
VIL_0653,2024-07-12 12:00:00,21.09,2.11,98.75,8.54
VIL_0654,2024-07-12 12:00:00,23.62,1.93,97.95,5.25
VIL_0655,2024-07-12 12:00:00,24.72,0.6,97.74,4.67
VIL_0656,2024-07-12 12:00:00,23.73,1.12,97.6,5.52
VIL_0657,2024-07-12 12:00:00,24.91,0.6,96.66,4.53
VIL_0658,2024-07-12 12:00:00,24.89,0.92,97.6,3.85
VIL_0659,2024-07-12 12:00:00,24.82,0.99,97.37,3.9
VIL_0660,2024-07-12 12:00:00,24.83,1.16,97.5,3.88
VIL_0661,2024-07-12 12:00:00,23.9,2.14,97.85,4.5
VIL_0662,2024-07-12 12:00:00,24.73,2.41,97.19,2.71
VIL_0663,2024-07-12 12:00:00,24.74,2.27,97.28,2.99
VIL_0664,2024-07-12 12:00:00,24.64,2.79,97.14,2.5
VIL_0665,2024-07-12 12:00:00,24.57,3.16,97.03,2.12
VIL_0666,2024-07-12 12:00:00,24.67,2.79,96.99,2.19
VIL_0667,2024-07-12 12:00:00,24.68,2.84,96.76,2.05
VIL_0668,2024-07-12 12:00:00,24.54,3.33,97.01,1.99
VIL_0669,2024-07-12 12:00:00,24.5,3.16,96.99,2.07
VIL_0670,2024-07-12 12:00:00,24.51,3.47,97.0,1.91
VIL_0671,2024-07-12 12:00:00,25.19,1.27,94.94,3.48
VIL_0672,2024-07-12 12:00:00,25.33,1.17,93.39,4.06
VIL_0673,2024-07-12 12:00:00,25.3,1.19,93.75,3.9
VIL_0674,2024-07-12 12:00:00,25.29,1.19,93.92,3.79
VIL_0675,2024-07-12 12:00:00,25.26,1.22,94.14,3.8
VIL_0676,2024-07-12 12:00:00,25.29,1.21,93.83,3.94
VIL_0677,2024-07-12 12:00:00,25.26,1.23,94.03,3.92
VIL_0678,2024-07-12 12:00:00,25.21,1.27,94.53,3.76
VIL_0679,2024-07-12 12:00:00,25.52,0.61,92.71,5.55
VIL_0680,2024-07-12 12:00:00,25.52,0.61,92.75,5.67
VIL_0681,2024-07-12 12:00:00,25.49,0.61,93.2,5.65
VIL_0682,2024-07-12 12:00:00,25.52,0.59,92.93,5.93
VIL_0683,2024-07-12 12:00:00,25.54,0.58,92.67,6.0
VIL_0684,2024-07-12 12:00:00,25.56,0.55,92.57,6.32
VIL_0685,2024-07-12 12:00:00,25.59,0.51,92.31,6.8
VIL_0686,2024-07-12 12:00:00,25.54,0.55,92.79,6.37
VIL_0687,2024-07-12 12:00:00,25.33,0.98,94.19,5.81
VIL_0688,2024-07-12 12:00:00,25.57,0.38,92.35,7.63
VIL_0689,2024-07-12 12:00:00,25.57,0.38,92.28,7.66
VIL_0690,2024-07-12 12:00:00,25.6,0.35,92.05,7.8
VIL_0691,2024-07-12 12:00:00,25.7,0.3,91.1,8.98
VIL_0692,2024-07-12 12:00:00,25.65,0.34,91.48,8.73
VIL_0693,2024-07-12 12:00:00,25.75,0.27,90.71,9.23
VIL_0694,2024-07-12 12:00:00,25.79,0.23,90.39,9.44
VIL_0695,2024-07-12 12:00:00,25.92,0.13,89.43,10.07
VIL_0696,2024-07-12 12:00:00,25.96,0.12,89.22,10.23
VIL_0697,2024-07-12 12:00:00,25.99,0.1,89.06,10.36
VIL_0698,2024-07-12 12:00:00,25.99,0.1,89.02,10.38
VIL_0699,2024-07-12 12:00:00,25.94,0.11,89.19,10.17
VIL_0700,2024-07-12 12:00:00,25.82,0.21,90.19,9.56
VIL_0701,2024-07-12 12:00:00,25.75,0.19,90.27,9.42
VIL_0702,2024-07-12 12:00:00,25.66,0.3,91.13,8.87
VIL_0703,2024-07-12 12:00:00,25.6,0.34,91.55,8.57
VIL_0704,2024-07-12 12:00:00,25.9,0.13,89.47,10.04
VIL_0705,2024-07-12 12:00:00,25.84,0.14,89.79,9.69
VIL_0706,2024-07-12 12:00:00,25.69,0.18,90.4,9.13
VIL_0707,2024-07-12 12:00:00,25.61,0.21,90.87,8.73
VIL_0708,2024-07-12 12:00:00,25.6,0.2,90.74,8.79
VIL_0709,2024-07-12 12:00:00,25.88,0.12,89.4,9.93
VIL_0710,2024-07-12 12:00:00,25.72,0.14,89.91,9.34
VIL_0711,2024-07-12 12:00:00,25.6,0.16,90.22,8.97
VIL_0712,2024-07-12 12:00:00,25.64,0.16,90.1,9.07
VIL_0713,2024-07-12 12:00:00,25.74,0.14,89.84,9.4
VIL_0714,2024-07-12 12:00:00,25.8,0.13,89.65,9.63
VIL_0715,2024-07-12 12:00:00,25.74,0.14,89.86,9.36
VIL_0716,2024-07-12 12:00:00,25.72,0.14,89.91,9.29
VIL_0717,2024-07-12 12:00:00,25.64,0.16,90.13,9.03
VIL_0718,2024-07-12 12:00:00,25.57,0.17,90.32,8.77
VIL_0719,2024-07-12 12:00:00,25.67,0.15,90.09,9.06
VIL_0720,2024-07-12 12:00:00,25.66,0.16,89.93,9.03
VIL_0721,2024-07-12 12:00:00,25.61,0.16,90.26,8.84
VIL_0722,2024-07-12 12:00:00,25.56,0.17,90.42,8.6
VIL_0723,2024-07-12 12:00:00,25.61,0.17,90.08,8.8
VIL_0724,2024-07-12 12:00:00,25.55,0.17,90.4,8.65
VIL_0725,2024-07-12 12:00:00,25.52,0.17,90.55,8.42
VIL_0726,2024-07-12 12:00:00,25.57,0.18,90.2,8.6
VIL_0727,2024-07-12 12:00:00,25.58,0.18,90.22,8.59
VIL_0728,2024-07-12 12:00:00,25.55,0.18,90.29,8.44
VIL_0729,2024-07-12 12:00:00,25.5,0.18,90.35,8.74
VIL_0730,2024-07-12 12:00:00,25.48,0.19,90.26,8.82
VIL_0731,2024-07-12 12:00:00,25.48,0.2,90.19,8.92
VIL_0732,2024-07-12 12:00:00,25.49,0.2,90.15,8.95
VIL_0733,2024-07-12 12:00:00,25.5,0.2,90.01,9.09
VIL_0734,2024-07-12 12:00:00,25.46,0.2,90.35,8.72
VIL_0735,2024-07-12 12:00:00,25.49,0.2,90.13,8.95
VIL_0736,2024-07-12 12:00:00,25.49,0.2,90.11,8.98
VIL_0737,2024-07-12 12:00:00,25.47,0.2,90.27,8.79
VIL_0738,2024-07-12 12:00:00,25.41,0.2,90.66,8.3
VIL_0739,2024-07-12 12:00:00,25.5,0.18,90.41,8.65
VIL_0740,2024-07-12 12:00:00,25.49,0.18,90.56,8.42
VIL_0741,2024-07-12 12:00:00,25.47,0.19,90.52,8.47
VIL_0742,2024-07-12 12:00:00,25.45,0.19,90.58,8.34
VIL_0743,2024-07-12 12:00:00,25.45,0.19,90.68,8.2
VIL_0744,2024-07-12 12:00:00,25.53,0.19,90.32,8.36
VIL_0745,2024-07-12 12:00:00,25.37,0.2,91.19,7.45
VIL_0746,2024-07-12 12:00:00,25.37,0.2,91.16,7.4
VIL_0747,2024-07-12 12:00:00,25.37,0.2,91.16,7.1
VIL_0748,2024-07-12 12:00:00,25.37,0.2,91.09,7.48
VIL_0749,2024-07-12 12:00:00,25.38,0.2,91.04,7.67
VIL_0750,2024-07-12 12:00:00,25.14,1.31,95.41,3.29
VIL_0751,2024-07-12 12:00:00,25.09,1.37,95.82,3.22
VIL_0752,2024-07-12 12:00:00,24.95,1.45,97.18,3.17
VIL_0753,2024-07-12 12:00:00,25.16,1.3,95.13,3.52
VIL_0754,2024-07-12 12:00:00,25.13,1.33,95.31,3.6
VIL_0755,2024-07-12 12:00:00,25.13,1.34,95.29,3.67
VIL_0756,2024-07-12 12:00:00,25.1,1.36,95.62,3.5
VIL_0757,2024-07-12 12:00:00,24.95,1.4,97.23,3.26
VIL_0758,2024-07-12 12:00:00,24.93,1.39,97.39,3.61
VIL_0759,2024-07-12 12:00:00,24.94,1.37,97.34,3.47
VIL_0760,2024-07-12 12:00:00,25.2,1.15,95.22,4.85
VIL_0761,2024-07-12 12:00:00,25.17,1.19,95.47,4.66
VIL_0762,2024-07-12 12:00:00,25.2,1.13,95.14,5.23
VIL_0763,2024-07-12 12:00:00,24.86,1.87,97.15,2.96
VIL_0764,2024-07-12 12:00:00,24.88,1.64,97.35,3.52
VIL_0765,2024-07-12 12:00:00,24.83,1.78,97.47,3.76
VIL_0766,2024-07-12 12:00:00,24.82,1.75,97.57,4.01
VIL_0767,2024-07-12 12:00:00,24.84,1.63,97.62,4.07
VIL_0768,2024-07-12 12:00:00,24.84,1.65,97.58,3.88
VIL_0769,2024-07-12 12:00:00,24.89,1.27,97.83,4.72
VIL_0770,2024-07-12 12:00:00,24.89,1.24,97.88,5.06
VIL_0771,2024-07-12 12:00:00,24.9,1.1,98.0,5.5
VIL_0772,2024-07-12 12:00:00,24.89,1.23,97.88,5.08
VIL_0773,2024-07-12 12:00:00,24.89,1.45,97.55,4.08
VIL_0774,2024-07-12 12:00:00,24.91,1.43,97.47,3.85
VIL_0775,2024-07-12 12:00:00,24.91,1.33,97.62,4.2
VIL_0776,2024-07-12 12:00:00,24.9,1.31,97.72,4.55
VIL_0777,2024-07-12 12:00:00,24.9,1.24,97.81,4.8
VIL_0778,2024-07-12 12:00:00,24.9,1.13,97.97,5.38
