village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0193,2026-09-15 18:00:00,23.93,0.0,94.18,5.13
VIL_0194,2026-09-15 18:00:00,24.01,0.0,93.94,5.18
VIL_0195,2026-09-15 18:00:00,24.09,0.0,93.7,5.24
VIL_0196,2026-09-15 18:00:00,24.37,0.0,92.98,5.38
VIL_0197,2026-09-15 18:00:00,24.23,0.03,94.19,4.82
VIL_0198,2026-09-15 18:00:00,24.16,0.02,94.29,4.84
VIL_0199,2026-09-15 18:00:00,24.17,0.02,94.25,4.88
VIL_0200,2026-09-15 18:00:00,24.19,0.02,94.25,4.87
VIL_0201,2026-09-15 18:00:00,24.2,0.03,94.28,4.82
VIL_0202,2026-09-15 18:00:00,24.19,0.02,94.21,4.93
VIL_0203,2026-09-15 18:00:00,24.18,0.01,94.14,4.99
VIL_0204,2026-09-15 18:00:00,24.19,0.01,94.19,4.96
VIL_0205,2026-09-15 18:00:00,24.19,0.04,94.42,4.69
VIL_0206,2026-09-15 18:00:00,24.21,0.05,94.59,4.48
VIL_0207,2026-09-15 18:00:00,24.21,0.04,94.5,4.61
VIL_0208,2026-09-15 18:00:00,24.19,0.03,94.32,4.81
VIL_0209,2026-09-15 18:00:00,24.09,0.03,94.57,4.84
VIL_0210,2026-09-15 18:00:00,24.23,0.09,95.08,4.12
VIL_0211,2026-09-15 18:00:00,24.31,0.11,95.15,3.94
VIL_0212,2026-09-15 18:00:00,24.21,0.05,94.59,4.58
VIL_0213,2026-09-15 18:00:00,24.29,0.09,94.79,4.08
VIL_0214,2026-09-15 18:00:00,24.3,0.09,94.81,4.01
VIL_0215,2026-09-15 18:00:00,24.8,0.1,93.76,4.2
VIL_0216,2026-09-15 18:00:00,24.05,0.02,94.52,4.8
VIL_0217,2026-09-15 18:00:00,23.35,0.04,96.0,4.48
VIL_0218,2026-09-15 18:00:00,22.97,0.08,97.03,4.28
VIL_0219,2026-09-15 18:00:00,23.14,0.09,96.92,4.22
VIL_0220,2026-09-15 18:00:00,23.64,0.13,96.53,4.02
VIL_0221,2026-09-15 18:00:00,23.88,0.18,96.69,3.65
VIL_0222,2026-09-15 18:00:00,24.14,0.01,94.22,5.01
VIL_0223,2026-09-15 18:00:00,24.19,0.0,94.03,5.08
VIL_0224,2026-09-15 18:00:00,24.18,0.0,94.08,5.05
VIL_0225,2026-09-15 18:00:00,24.17,0.01,94.15,4.99
VIL_0226,2026-09-15 18:00:00,24.1,0.02,94.39,4.88
VIL_0227,2026-09-15 18:00:00,22.75,0.23,98.76,3.89
VIL_0228,2026-09-15 18:00:00,24.84,0.42,98.0,1.72
VIL_0229,2026-09-15 18:00:00,25.29,0.45,97.71,1.23
VIL_0230,2026-09-15 18:00:00,25.47,0.48,97.7,1.03
VIL_0231,2026-09-15 18:00:00,25.5,0.5,97.96,0.92
VIL_0232,2026-09-15 18:00:00,25.95,0.0,91.35,7.63
VIL_0233,2026-09-15 18:00:00,25.97,0.0,90.7,3.51
VIL_0234,2026-09-15 18:00:00,25.45,0.01,91.65,3.25
VIL_0235,2026-09-15 18:00:00,25.83,0.0,93.62,7.69
VIL_0236,2026-09-15 18:00:00,24.38,0.38,98.18,2.25
VIL_0237,2026-09-15 18:00:00,24.14,0.38,98.27,2.27
VIL_0238,2026-09-15 18:00:00,25.11,0.42,97.03,1.59
VIL_0239,2026-09-15 18:00:00,24.84,0.42,97.83,1.73
VIL_0240,2026-09-15 18:00:00,25.17,0.41,96.92,1.34
VIL_0241,2026-09-15 18:00:00,25.1,0.38,96.52,1.46
VIL_0242,2026-09-15 18:00:00,25.45,0.45,97.29,1.15
VIL_0243,2026-09-15 18:00:00,25.43,0.42,96.9,1.33
VIL_0244,2026-09-15 18:00:00,25.41,0.36,95.79,1.63
VIL_0245,2026-09-15 18:00:00,25.12,0.35,95.9,1.58
VIL_0246,2026-09-15 18:00:00,25.12,0.29,94.88,1.83
VIL_0247,2026-09-15 18:00:00,24.99,0.28,94.88,1.77
VIL_0248,2026-09-15 18:00:00,24.8,0.3,96.55,2.38
VIL_0249,2026-09-15 18:00:00,25.1,0.36,96.7,1.89
VIL_0250,2026-09-15 18:00:00,25.34,0.32,95.31,1.98
VIL_0251,2026-09-15 18:00:00,25.42,0.26,94.0,2.16
VIL_0252,2026-09-15 18:00:00,25.4,0.21,93.34,2.53
VIL_0253,2026-09-15 18:00:00,25.35,0.25,94.09,2.36
VIL_0254,2026-09-15 18:00:00,25.34,0.19,93.2,2.69
VIL_0255,2026-09-15 18:00:00,25.21,0.22,94.18,2.64
VIL_0256,2026-09-15 18:00:00,25.16,0.25,94.72,2.57
VIL_0257,2026-09-15 18:00:00,24.84,0.26,95.79,2.62
VIL_0258,2026-09-15 18:00:00,24.58,0.19,95.54,3.19
VIL_0259,2026-09-15 18:00:00,24.46,0.16,95.45,3.48
VIL_0260,2026-09-15 18:00:00,24.28,0.08,94.81,4.19
VIL_0261,2026-09-15 18:00:00,24.41,0.13,95.11,3.75
VIL_0262,2026-09-15 18:00:00,24.59,0.17,95.16,3.33
VIL_0263,2026-09-15 18:00:00,24.5,0.15,95.08,3.53
VIL_0264,2026-09-15 18:00:00,24.38,0.11,94.89,3.88
VIL_0265,2026-09-15 18:00:00,24.26,0.07,94.72,4.26
VIL_0266,2026-09-15 18:00:00,24.32,0.09,94.81,4.03
VIL_0267,2026-09-15 18:00:00,24.34,0.1,94.82,3.92
VIL_0268,2026-09-15 18:00:00,24.48,0.13,94.83,3.63
VIL_0269,2026-09-15 18:00:00,24.6,0.16,94.89,3.38
VIL_0270,2026-09-15 18:00:00,25.1,0.21,94.32,2.83
VIL_0271,2026-09-15 18:00:00,24.43,0.12,94.78,3.69
VIL_0272,2026-09-15 18:00:00,24.46,0.12,94.78,3.67
VIL_0273,2026-09-15 18:00:00,24.57,0.14,94.71,3.48
VIL_0274,2026-09-15 18:00:00,25.0,0.13,93.81,3.44
VIL_0275,2026-09-15 18:00:00,25.01,0.13,93.74,3.43
VIL_0276,2026-09-15 18:00:00,25.13,0.14,93.54,3.25
VIL_0277,2026-09-15 18:00:00,25.07,0.14,93.74,3.32
VIL_0278,2026-09-15 18:00:00,25.09,0.19,94.0,2.94
VIL_0279,2026-09-15 18:00:00,25.2,0.2,93.71,2.79
VIL_0280,2026-09-15 18:00:00,25.31,0.15,93.09,3.04
VIL_0281,2026-09-15 18:00:00,25.26,0.15,93.26,3.09
VIL_0282,2026-09-15 18:00:00,25.16,0.15,93.55,3.19
VIL_0283,2026-09-15 18:00:00,25.27,0.14,93.14,3.1
VIL_0284,2026-09-15 18:00:00,25.2,0.14,93.34,3.17
VIL_0285,2026-09-15 18:00:00,25.14,0.14,93.47,3.24
VIL_0286,2026-09-15 18:00:00,25.15,0.13,93.41,3.25
VIL_0287,2026-09-15 18:00:00,25.21,0.14,93.26,3.18
VIL_0288,2026-09-15 18:00:00,25.26,0.14,93.12,3.12
VIL_0289,2026-09-15 18:00:00,25.26,0.14,93.1,3.13
VIL_0290,2026-09-15 18:00:00,25.22,0.13,93.2,3.17
VIL_0291,2026-09-15 18:00:00,25.23,0.13,93.14,3.16
VIL_0292,2026-09-15 18:00:00,25.27,0.13,93.0,3.13
VIL_0293,2026-09-15 18:00:00,25.29,0.13,92.95,3.11
VIL_0294,2026-09-15 18:00:00,25.32,0.13,92.83,3.09
VIL_0295,2026-09-15 18:00:00,25.33,0.13,92.81,3.08
VIL_0296,2026-09-15 18:00:00,25.36,0.14,92.78,3.04
VIL_0297,2026-09-15 18:00:00,25.39,0.14,92.64,3.02
VIL_0298,2026-09-15 18:00:00,25.5,0.16,92.45,2.56
VIL_0299,2026-09-15 18:00:00,25.51,0.14,92.12,2.69
VIL_0300,2026-09-15 18:00:00,25.49,0.13,92.14,2.68
VIL_0301,2026-09-15 18:00:00,25.49,0.14,92.29,2.62
VIL_0302,2026-09-15 18:00:00,25.47,0.14,92.43,2.57
VIL_0303,2026-09-15 18:00:00,25.48,0.16,92.53,2.53
VIL_0304,2026-09-15 18:00:00,25.35,0.12,92.66,3.07
VIL_0305,2026-09-15 18:00:00,25.32,0.11,92.76,3.08
VIL_0306,2026-09-15 18:00:00,25.3,0.12,92.85,3.1
VIL_0307,2026-09-15 18:00:00,25.26,0.12,92.99,3.13
VIL_0308,2026-09-15 18:00:00,25.3,0.11,92.85,3.1
VIL_0309,2026-09-15 18:00:00,25.31,0.11,92.78,3.09
VIL_0310,2026-09-15 18:00:00,25.46,0.14,92.55,2.53
VIL_0311,2026-09-15 18:00:00,25.45,0.13,92.55,2.53
VIL_0312,2026-09-15 18:00:00,25.45,0.12,92.46,2.58
VIL_0313,2026-09-15 18:00:00,25.44,0.12,92.52,2.56
VIL_0314,2026-09-15 18:00:00,25.42,0.07,91.93,2.87
VIL_0315,2026-09-15 18:00:00,25.44,0.13,92.62,2.51
VIL_0316,2026-09-15 18:00:00,25.41,0.07,91.94,2.88
VIL_0317,2026-09-15 18:00:00,25.4,0.06,91.97,2.91
VIL_0318,2026-09-15 18:00:00,25.41,0.06,91.95,2.9
VIL_0319,2026-09-15 18:00:00,25.41,0.06,91.94,2.89
VIL_0320,2026-09-15 18:00:00,25.37,0.18,92.92,2.73
VIL_0321,2026-09-15 18:00:00,25.53,0.15,92.04,2.74
VIL_0322,2026-09-15 18:00:00,25.42,0.18,92.7,2.72
VIL_0323,2026-09-15 18:00:00,25.54,0.15,92.01,2.75
VIL_0324,2026-09-15 18:00:00,25.56,0.14,91.72,2.88
VIL_0325,2026-09-15 18:00:00,25.54,0.16,92.05,2.71
VIL_0326,2026-09-15 18:00:00,25.51,0.18,92.36,2.52
VIL_0327,2026-09-15 18:00:00,25.21,0.22,93.46,2.21
VIL_0328,2026-09-15 18:00:00,25.54,0.13,91.58,2.86
VIL_0329,2026-09-15 18:00:00,25.5,0.15,91.89,2.62
VIL_0330,2026-09-15 18:00:00,25.54,0.13,91.52,2.88
VIL_0331,2026-09-15 18:00:00,25.56,0.11,91.34,3.01
VIL_0332,2026-09-15 18:00:00,25.59,0.1,91.06,3.17
VIL_0333,2026-09-15 18:00:00,25.59,0.11,91.12,3.14
VIL_0334,2026-09-15 18:00:00,25.55,0.13,91.65,2.9
VIL_0335,2026-09-15 18:00:00,25.57,0.12,91.37,3.01
VIL_0336,2026-09-15 18:00:00,25.54,0.13,91.71,2.86
VIL_0337,2026-09-15 18:00:00,25.4,0.05,91.98,2.93
VIL_0338,2026-09-15 18:00:00,25.4,0.05,92.0,2.95
VIL_0339,2026-09-15 18:00:00,25.39,0.05,92.0,2.95
VIL_0340,2026-09-15 18:00:00,25.39,0.04,92.01,2.99
VIL_0341,2026-09-15 18:00:00,25.39,0.04,92.02,2.99
VIL_0342,2026-09-15 18:00:00,25.5,0.01,91.43,3.24
VIL_0343,2026-09-15 18:00:00,25.5,0.01,91.47,3.22
VIL_0344,2026-09-15 18:00:00,25.48,0.01,91.54,3.21
VIL_0345,2026-09-15 18:00:00,25.46,0.01,91.65,3.16
VIL_0346,2026-09-15 18:00:00,25.47,0.01,91.58,3.2
VIL_0347,2026-09-15 18:00:00,25.48,0.01,91.53,3.24
VIL_0348,2026-09-15 18:00:00,25.5,0.01,91.41,3.28
VIL_0349,2026-09-15 18:00:00,25.51,0.01,91.36,3.32
VIL_0350,2026-09-15 18:00:00,25.52,0.01,91.3,3.37
VIL_0351,2026-09-15 18:00:00,25.53,0.01,91.25,3.43
VIL_0352,2026-09-15 18:00:00,25.54,0.01,91.18,3.49
VIL_0353,2026-09-15 18:00:00,25.4,0.05,91.98,2.92
VIL_0354,2026-09-15 18:00:00,25.41,0.04,91.98,2.93
VIL_0355,2026-09-15 18:00:00,25.4,0.03,92.0,2.96
VIL_0356,2026-09-15 18:00:00,25.4,0.04,91.99,2.94
VIL_0357,2026-09-15 18:00:00,25.4,0.03,92.0,2.96
VIL_0358,2026-09-15 18:00:00,25.4,0.04,92.0,2.96
VIL_0359,2026-09-15 18:00:00,25.39,0.03,92.01,2.99
VIL_0360,2026-09-15 18:00:00,25.39,0.03,92.01,2.98
VIL_0361,2026-09-15 18:00:00,25.4,0.01,92.01,2.98
VIL_0362,2026-09-15 18:00:00,25.4,0.01,92.0,2.97
VIL_0363,2026-09-15 18:00:00,25.37,0.03,91.99,3.07
VIL_0364,2026-09-15 18:00:00,25.37,0.02,92.01,3.07
VIL_0365,2026-09-15 18:00:00,25.33,0.04,92.07,3.18
VIL_0366,2026-09-15 18:00:00,25.29,0.05,92.1,3.34
VIL_0367,2026-09-15 18:00:00,25.22,0.08,92.17,3.54
VIL_0368,2026-09-15 18:00:00,25.11,0.1,92.26,3.96
VIL_0369,2026-09-15 18:00:00,25.22,0.04,92.21,3.59
VIL_0370,2026-09-15 18:00:00,25.4,0.01,92.01,2.99
VIL_0371,2026-09-15 18:00:00,25.39,0.01,92.01,3.04
VIL_0372,2026-09-15 18:00:00,25.4,0.01,92.0,2.98
VIL_0373,2026-09-15 18:00:00,25.4,0.0,92.0,3.0
VIL_0374,2026-09-15 18:00:00,25.46,0.01,91.66,3.17
VIL_0375,2026-09-15 18:00:00,25.39,0.02,92.02,3.01
VIL_0376,2026-09-15 18:00:00,25.39,0.01,92.01,3.0
VIL_0377,2026-09-15 18:00:00,25.39,0.01,92.01,3.0
VIL_0378,2026-09-15 18:00:00,25.36,0.01,91.95,3.34
VIL_0379,2026-09-15 18:00:00,25.34,0.01,91.7,3.78
VIL_0380,2026-09-15 18:00:00,25.37,0.01,91.61,3.83
VIL_0381,2026-09-15 18:00:00,25.43,0.01,91.8,3.11
VIL_0382,2026-09-15 18:00:00,25.45,0.01,91.68,3.17
VIL_0383,2026-09-15 18:00:00,25.37,0.01,91.69,3.66
VIL_0384,2026-09-15 18:00:00,25.5,0.01,91.42,3.33
VIL_0385,2026-09-15 18:00:00,25.48,0.01,91.51,3.31
VIL_0386,2026-09-15 18:00:00,25.5,0.01,91.38,3.37
VIL_0387,2026-09-15 18:00:00,25.51,0.01,91.3,3.45
VIL_0388,2026-09-15 18:00:00,25.5,0.01,91.37,3.46
VIL_0389,2026-09-15 18:00:00,25.48,0.01,91.46,3.42
VIL_0390,2026-09-15 18:00:00,25.47,0.01,91.51,3.43
VIL_0391,2026-09-15 18:00:00,25.47,0.01,91.44,3.52
VIL_0392,2026-09-15 18:00:00,25.46,0.01,91.47,3.56
VIL_0393,2026-09-15 18:00:00,25.38,0.01,91.53,4.01
VIL_0394,2026-09-15 18:00:00,25.44,0.0,91.79,3.87
VIL_0395,2026-09-15 18:00:00,23.74,0.13,93.82,4.36
VIL_0396,2026-09-15 18:00:00,25.45,0.0,91.75,3.9
VIL_0397,2026-09-15 18:00:00,25.4,0.0,91.78,3.94
VIL_0398,2026-09-15 18:00:00,25.34,0.0,91.91,3.97
VIL_0399,2026-09-15 18:00:00,25.38,0.0,91.79,3.95
VIL_0400,2026-09-15 18:00:00,25.35,0.0,91.89,3.95
VIL_0401,2026-09-15 18:00:00,25.35,0.0,91.87,3.96
VIL_0402,2026-09-15 18:00:00,25.3,0.0,92.0,4.0
VIL_0403,2026-09-15 18:00:00,25.38,0.0,91.78,3.94
VIL_0404,2026-09-15 18:00:00,25.49,0.0,91.42,3.85
VIL_0405,2026-09-15 18:00:00,25.77,0.0,90.43,3.61
VIL_0406,2026-09-15 18:00:00,25.44,0.0,91.6,3.89
VIL_0407,2026-09-15 18:00:00,25.64,0.0,90.94,3.73
VIL_0408,2026-09-15 18:00:00,25.62,0.0,91.08,3.75
VIL_0409,2026-09-15 18:00:00,25.7,0.0,90.91,3.7
VIL_0410,2026-09-15 18:00:00,25.65,0.0,91.09,3.73
VIL_0411,2026-09-15 18:00:00,25.62,0.0,91.22,3.75
VIL_0412,2026-09-15 18:00:00,25.59,0.0,91.33,3.75
VIL_0413,2026-09-15 18:00:00,25.57,0.0,91.41,3.75
VIL_0414,2026-09-15 18:00:00,25.55,0.0,91.47,3.74
VIL_0415,2026-09-15 18:00:00,25.53,0.0,91.57,3.71
VIL_0416,2026-09-15 18:00:00,25.51,0.0,91.61,3.72
VIL_0417,2026-09-15 18:00:00,25.51,0.0,91.46,3.82
VIL_0418,2026-09-15 18:00:00,25.52,0.0,91.38,3.82
VIL_0419,2026-09-15 18:00:00,25.43,0.0,91.68,3.88
VIL_0420,2026-09-15 18:00:00,25.41,0.0,91.76,3.88
VIL_0421,2026-09-15 18:00:00,25.46,0.0,91.68,3.81
VIL_0422,2026-09-15 18:00:00,25.43,0.0,91.77,3.83
VIL_0423,2026-09-15 18:00:00,25.42,0.0,91.79,3.83
VIL_0424,2026-09-15 18:00:00,25.39,0.0,91.56,3.84
VIL_0425,2026-09-15 18:00:00,25.38,0.0,91.59,3.9
VIL_0426,2026-09-15 18:00:00,25.38,0.01,91.58,3.87
VIL_0427,2026-09-15 18:00:00,25.49,0.0,91.65,3.75
VIL_0428,2026-09-15 18:00:00,25.5,0.0,91.53,3.81
VIL_0429,2026-09-15 18:00:00,21.8,0.12,98.92,4.06
VIL_0430,2026-09-15 18:00:00,21.2,0.1,99.99,4.3
VIL_0431,2026-09-15 18:00:00,24.31,0.2,94.3,3.34
VIL_0432,2026-09-15 18:00:00,24.48,0.24,94.51,2.13
VIL_0433,2026-09-15 18:00:00,24.69,0.26,94.39,1.47
VIL_0434,2026-09-15 18:00:00,24.92,0.28,94.15,1.02
VIL_0435,2026-09-15 18:00:00,25.06,0.29,94.0,0.76
VIL_0436,2026-09-15 18:00:00,25.1,0.3,94.0,0.61
VIL_0437,2026-09-15 18:00:00,25.01,0.28,94.07,1.04
VIL_0438,2026-09-15 18:00:00,25.1,0.23,93.61,1.9
VIL_0439,2026-09-15 18:00:00,25.26,0.2,92.7,2.11
VIL_0440,2026-09-15 18:00:00,24.96,0.28,94.04,1.05
VIL_0441,2026-09-15 18:00:00,24.27,0.12,92.79,7.1
VIL_0442,2026-09-15 18:00:00,24.16,0.11,92.93,7.3
VIL_0443,2026-09-15 18:00:00,23.97,0.12,93.53,6.74
VIL_0444,2026-09-15 18:00:00,24.19,0.11,92.89,7.26
VIL_0445,2026-09-15 18:00:00,24.27,0.11,92.64,7.48
VIL_0446,2026-09-15 18:00:00,24.33,0.11,92.45,7.67
VIL_0447,2026-09-15 18:00:00,24.35,0.1,92.28,7.97
VIL_0448,2026-09-15 18:00:00,24.36,0.1,92.25,7.98
VIL_0449,2026-09-15 18:00:00,24.4,0.1,92.0,8.39
VIL_0450,2026-09-15 18:00:00,24.37,0.1,92.13,8.21
VIL_0451,2026-09-15 18:00:00,24.37,0.1,92.23,7.98
VIL_0452,2026-09-15 18:00:00,24.35,0.1,92.26,8.02
VIL_0453,2026-09-15 18:00:00,24.3,0.15,93.27,5.8
VIL_0454,2026-09-15 18:00:00,25.12,0.04,91.4,5.37
VIL_0455,2026-09-15 18:00:00,23.39,0.15,93.03,6.0
VIL_0456,2026-09-15 18:00:00,24.7,0.1,92.23,6.36
VIL_0457,2026-09-15 18:00:00,24.75,0.1,92.24,6.08
VIL_0458,2026-09-15 18:00:00,24.82,0.09,92.25,5.71
VIL_0459,2026-09-15 18:00:00,24.92,0.08,92.25,5.17
VIL_0460,2026-09-15 18:00:00,24.66,0.1,92.21,6.58
VIL_0461,2026-09-15 18:00:00,24.27,0.11,92.9,6.79
VIL_0462,2026-09-15 18:00:00,24.24,0.11,92.92,6.91
VIL_0463,2026-09-15 18:00:00,24.14,0.11,93.29,6.53
VIL_0464,2026-09-15 18:00:00,24.3,0.11,92.67,7.22
VIL_0465,2026-09-15 18:00:00,24.32,0.11,92.65,7.17
VIL_0466,2026-09-15 18:00:00,24.27,0.11,92.7,7.31
VIL_0467,2026-09-15 18:00:00,24.17,0.11,93.04,6.98
VIL_0468,2026-09-15 18:00:00,24.06,0.12,93.45,6.48
VIL_0469,2026-09-15 18:00:00,23.99,0.12,93.67,6.3
VIL_0470,2026-09-15 18:00:00,23.91,0.12,93.84,6.3
VIL_0471,2026-09-15 18:00:00,25.21,0.03,91.51,4.75
VIL_0472,2026-09-15 18:00:00,24.98,0.07,92.25,4.89
VIL_0473,2026-09-15 18:00:00,24.83,0.09,92.26,5.62
VIL_0474,2026-09-15 18:00:00,25.03,0.07,92.27,4.58
VIL_0475,2026-09-15 18:00:00,25.08,0.06,92.26,4.29
VIL_0476,2026-09-15 18:00:00,25.06,0.07,92.29,4.31
VIL_0477,2026-09-15 18:00:00,24.89,0.09,92.32,5.19
VIL_0478,2026-09-15 18:00:00,24.82,0.09,92.28,5.64
VIL_0479,2026-09-15 18:00:00,24.71,0.1,92.24,6.28
VIL_0480,2026-09-15 18:00:00,24.34,0.11,92.64,7.11
VIL_0481,2026-09-15 18:00:00,24.36,0.11,92.62,7.1
VIL_0482,2026-09-15 18:00:00,24.75,0.12,92.23,5.99
VIL_0483,2026-09-15 18:00:00,24.88,0.11,92.24,5.28
VIL_0484,2026-09-15 18:00:00,24.82,0.12,92.3,5.43
VIL_0485,2026-09-15 18:00:00,24.37,0.12,92.86,6.46
VIL_0486,2026-09-15 18:00:00,24.36,0.11,92.55,7.27
VIL_0487,2026-09-15 18:00:00,25.02,0.14,92.45,4.05
VIL_0488,2026-09-15 18:00:00,25.19,0.12,92.32,3.33
VIL_0489,2026-09-15 18:00:00,25.28,0.09,92.14,3.17
VIL_0490,2026-09-15 18:00:00,25.34,0.07,92.01,3.11
VIL_0491,2026-09-15 18:00:00,25.33,0.11,92.02,3.03
VIL_0492,2026-09-15 18:00:00,25.27,0.12,92.21,3.06
VIL_0493,2026-09-15 18:00:00,25.1,0.16,92.61,3.26
VIL_0494,2026-09-15 18:00:00,24.7,0.23,93.84,2.58
VIL_0495,2026-09-15 18:00:00,24.94,0.26,93.88,1.41
VIL_0496,2026-09-15 18:00:00,25.23,0.19,92.67,2.34
VIL_0497,2026-09-15 18:00:00,25.13,0.23,93.2,1.94
VIL_0498,2026-09-15 18:00:00,25.18,0.18,92.7,2.58
VIL_0499,2026-09-15 18:00:00,25.26,0.15,92.33,2.81
VIL_0500,2026-09-15 18:00:00,25.38,0.13,91.92,2.87
VIL_0501,2026-09-15 18:00:00,25.41,0.12,91.77,2.99
VIL_0502,2026-09-15 18:00:00,24.33,0.13,92.9,6.56
VIL_0503,2026-09-15 18:00:00,24.83,0.14,92.47,5.05
VIL_0504,2026-09-15 18:00:00,24.92,0.17,92.65,4.22
VIL_0505,2026-09-15 18:00:00,24.94,0.15,92.56,4.26
VIL_0506,2026-09-15 18:00:00,24.47,0.19,93.7,3.97
VIL_0507,2026-09-15 18:00:00,25.38,0.08,91.87,3.09
VIL_0508,2026-09-15 18:00:00,25.41,0.1,91.76,3.07
VIL_0509,2026-09-15 18:00:00,25.52,0.12,91.75,2.81
VIL_0510,2026-09-15 18:00:00,25.52,0.12,91.74,2.84
VIL_0511,2026-09-15 18:00:00,25.51,0.12,91.86,2.78
VIL_0512,2026-09-15 18:00:00,25.39,0.08,91.82,3.1
VIL_0513,2026-09-15 18:00:00,25.5,0.12,92.0,2.73
VIL_0514,2026-09-15 18:00:00,25.46,0.11,92.13,2.7
VIL_0515,2026-09-15 18:00:00,25.47,0.12,92.17,2.68
VIL_0516,2026-09-15 18:00:00,25.44,0.09,92.2,2.72
VIL_0517,2026-09-15 18:00:00,25.41,0.04,91.96,2.91
VIL_0518,2026-09-15 18:00:00,25.41,0.04,91.95,2.91
VIL_0519,2026-09-15 18:00:00,25.42,0.05,91.93,2.9
VIL_0520,2026-09-15 18:00:00,25.44,0.1,92.37,2.64
VIL_0521,2026-09-15 18:00:00,25.44,0.1,92.28,2.67
VIL_0522,2026-09-15 18:00:00,25.46,0.12,92.34,2.62
VIL_0523,2026-09-15 18:00:00,17.86,0.41,97.67,4.44
VIL_0524,2026-09-15 18:00:00,20.9,0.24,96.95,4.01
VIL_0525,2026-09-15 18:00:00,25.71,0.0,92.0,3.81
VIL_0526,2026-09-15 18:00:00,24.69,0.05,95.9,3.75
VIL_0527,2026-09-15 18:00:00,24.86,0.05,95.47,4.09
VIL_0528,2026-09-15 18:00:00,25.64,0.0,94.88,4.43
VIL_0529,2026-09-15 18:00:00,25.66,0.0,94.73,4.49
VIL_0530,2026-09-15 18:00:00,25.72,0.0,93.36,4.13
VIL_0531,2026-09-15 18:00:00,25.84,0.0,91.74,3.81
VIL_0532,2026-09-15 18:00:00,25.79,0.0,92.54,3.99
VIL_0533,2026-09-15 18:00:00,25.77,0.0,91.64,3.76
VIL_0534,2026-09-15 18:00:00,25.95,0.0,90.2,3.48
VIL_0535,2026-09-15 18:00:00,25.78,0.0,91.0,3.66
VIL_0536,2026-09-15 18:00:00,25.76,0.0,90.84,3.64
VIL_0537,2026-09-15 18:00:00,25.62,0.0,91.28,3.75
VIL_0538,2026-09-15 18:00:00,25.57,0.0,91.27,3.82
VIL_0539,2026-09-15 18:00:00,25.89,0.0,89.98,3.45
VIL_0540,2026-09-15 18:00:00,25.97,0.0,89.75,3.39
VIL_0541,2026-09-15 18:00:00,26.11,0.0,89.05,3.23
VIL_0542,2026-09-15 18:00:00,26.2,0.0,88.7,3.15
VIL_0543,2026-09-15 18:00:00,26.24,0.0,88.36,3.08
VIL_0544,2026-09-15 18:00:00,25.94,0.0,90.72,3.59
VIL_0545,2026-09-15 18:00:00,25.9,0.0,91.58,3.81
VIL_0546,2026-09-15 18:00:00,25.75,0.0,93.85,4.46
VIL_0547,2026-09-15 18:00:00,25.7,0.0,94.52,4.63
VIL_0548,2026-09-15 18:00:00,25.63,0.0,95.46,4.84
VIL_0549,2026-09-15 18:00:00,25.61,0.0,95.65,4.71
VIL_0550,2026-09-15 18:00:00,25.6,0.0,96.03,4.95
VIL_0551,2026-09-15 18:00:00,25.57,0.0,95.48,4.14
VIL_0552,2026-09-15 18:00:00,25.55,0.0,95.58,4.03
VIL_0553,2026-09-15 18:00:00,24.94,0.04,95.62,3.14
VIL_0554,2026-09-15 18:00:00,25.48,0.0,95.3,2.93
VIL_0555,2026-09-15 18:00:00,25.55,0.0,95.92,4.39
VIL_0556,2026-09-15 18:00:00,25.47,0.0,95.26,2.67
VIL_0557,2026-09-15 18:00:00,25.57,0.0,96.29,4.96
VIL_0558,2026-09-15 18:00:00,25.6,0.0,96.99,5.89
VIL_0559,2026-09-15 18:00:00,25.6,0.0,96.75,5.72
VIL_0560,2026-09-15 18:00:00,25.61,0.0,96.62,5.64
VIL_0561,2026-09-15 18:00:00,25.7,0.0,94.85,4.86
VIL_0562,2026-09-15 18:00:00,26.04,0.0,90.47,3.57
VIL_0563,2026-09-15 18:00:00,25.94,0.0,91.51,3.83
VIL_0564,2026-09-15 18:00:00,26.09,0.0,89.82,3.41
VIL_0565,2026-09-15 18:00:00,26.07,0.0,89.64,3.36
VIL_0566,2026-09-15 18:00:00,26.27,0.0,88.19,3.04
VIL_0567,2026-09-15 18:00:00,26.3,0.0,88.02,3.0
VIL_0568,2026-09-15 18:00:00,26.03,0.0,89.41,3.31
VIL_0569,2026-09-15 18:00:00,26.15,0.0,88.88,3.19
VIL_0570,2026-09-15 18:00:00,25.82,0.0,90.32,3.58
VIL_0571,2026-09-15 18:00:00,25.83,0.0,90.29,3.57
VIL_0572,2026-09-15 18:00:00,25.93,0.0,89.95,3.5
VIL_0573,2026-09-15 18:00:00,25.85,0.0,90.3,3.57
VIL_0574,2026-09-15 18:00:00,25.82,0.0,90.48,3.61
VIL_0575,2026-09-15 18:00:00,26.03,0.0,89.6,3.34
VIL_0576,2026-09-15 18:00:00,25.93,0.0,90.22,3.45
VIL_0577,2026-09-15 18:00:00,25.95,0.0,90.17,3.43
VIL_0578,2026-09-15 18:00:00,25.99,0.0,90.08,3.41
VIL_0579,2026-09-15 18:00:00,25.99,0.0,89.86,3.38
