village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0019,2026-09-14 06:00:00,wind,12.52,153.0,mixed_agroforestry,18144.2,13.25,0.7300000000000004,train
VIL_0020,2026-09-14 06:00:00,wind,12.28,88.0,mixed_agroforestry,29612.1,11.27,-1.0099999999999998,train
VIL_0021,2026-09-14 06:00:00,wind,12.4,178.0,mixed_agroforestry,29282.6,13.65,1.25,test
VIL_0022,2026-09-14 06:00:00,wind,12.56,205.0,mixed_agroforestry,29577.6,13.11,0.5499999999999989,test
VIL_0023,2026-09-14 06:00:00,wind,12.23,128.0,mixed_agroforestry,40858.5,13.98,1.75,train
VIL_0024,2026-09-14 06:00:00,wind,12.86,192.0,mixed_agroforestry,27302.9,13.12,0.2599999999999998,train
VIL_0025,2026-09-14 06:00:00,wind,12.45,505.0,plantation_rubber_tea_spices,38161.9,12.82,0.370000000000001,train
VIL_0026,2026-09-14 06:00:00,wind,12.82,94.0,mixed_agroforestry,33811.4,13.55,0.7300000000000004,train
VIL_0027,2026-09-14 06:00:00,wind,12.21,98.0,mixed_agroforestry,48203.0,12.1,-0.11000000000000121,train
VIL_0028,2026-09-14 06:00:00,wind,12.44,63.0,mixed_agroforestry,41897.8,12.93,0.4900000000000002,test
VIL_0029,2026-09-14 06:00:00,wind,12.22,33.0,mixed_agroforestry,8549.2,11.85,-0.370000000000001,train
VIL_0030,2026-09-14 06:00:00,wind,12.65,40.0,mixed_agroforestry,13070.6,12.35,-0.3000000000000007,train
VIL_0031,2026-09-14 06:00:00,wind,13.22,2.0,mixed_agroforestry,20252.8,13.11,-0.11000000000000121,train
VIL_0032,2026-09-14 06:00:00,wind,12.9,91.0,mixed_agroforestry,19253.7,12.63,-0.2699999999999996,train
VIL_0033,2026-09-14 06:00:00,wind,13.28,2.0,mixed_agroforestry,26889.8,13.45,0.16999999999999993,test
VIL_0034,2026-09-14 06:00:00,wind,13.19,19.0,mixed_agroforestry,27667.4,12.83,-0.35999999999999943,train
VIL_0035,2026-09-14 06:00:00,wind,13.16,12.0,mixed_agroforestry,31836.8,13.23,0.07000000000000028,test
VIL_0036,2026-09-14 06:00:00,wind,12.81,88.0,mixed_agroforestry,38763.5,12.97,0.16000000000000014,test
VIL_0037,2026-09-14 06:00:00,wind,13.0,5.0,mixed_agroforestry,36370.8,13.6,0.5999999999999996,train
VIL_0038,2026-09-14 06:00:00,wind,12.86,5.0,mixed_agroforestry,39800.4,12.89,0.030000000000001137,train
VIL_0039,2026-09-14 06:00:00,wind,12.73,1.0,mixed_agroforestry,36956.3,13.02,0.28999999999999915,train
VIL_0040,2026-09-14 06:00:00,wind,12.83,8.0,mixed_agroforestry,39854.3,12.37,-0.46000000000000085,train
VIL_0041,2026-09-14 06:00:00,wind,12.7,6.0,mixed_agroforestry,35011.5,13.68,0.9800000000000004,test
VIL_0042,2026-09-14 06:00:00,wind,12.58,123.0,mixed_agroforestry,23031.0,13.57,0.9900000000000002,train
VIL_0043,2026-09-14 06:00:00,wind,12.66,12.0,mixed_agroforestry,30952.9,13.17,0.5099999999999998,train
VIL_0044,2026-09-14 06:00:00,wind,12.73,13.0,mixed_agroforestry,37629.8,14.07,1.3399999999999999,train
VIL_0045,2026-09-14 06:00:00,wind,12.65,64.0,mixed_agroforestry,35883.7,13.47,0.8200000000000003,train
VIL_0046,2026-09-14 06:00:00,wind,12.48,192.0,mixed_agroforestry,38011.0,12.33,-0.15000000000000036,train
VIL_0047,2026-09-14 06:00:00,wind,12.06,336.0,mixed_agroforestry,44774.6,12.15,0.08999999999999986,train
VIL_0048,2026-09-14 06:00:00,wind,12.56,97.0,mixed_agroforestry,34429.9,12.99,0.4299999999999997,test
VIL_0049,2026-09-14 06:00:00,wind,12.77,75.0,mixed_agroforestry,27645.5,13.7,0.9299999999999997,train
VIL_0050,2026-09-14 06:00:00,wind,12.75,20.0,mixed_agroforestry,24316.7,13.57,0.8200000000000003,train
VIL_0051,2026-09-14 06:00:00,wind,12.67,12.0,mixed_agroforestry,26788.2,12.65,-0.019999999999999574,train
VIL_0052,2026-09-14 06:00:00,wind,12.84,6.0,mixed_agroforestry,20811.8,13.98,1.1400000000000006,train
VIL_0053,2026-09-14 06:00:00,wind,12.92,8.0,mixed_agroforestry,19953.1,12.31,-0.6099999999999994,test
VIL_0054,2026-09-14 06:00:00,wind,11.41,149.0,mixed_agroforestry,43305.3,13.25,1.8399999999999999,train
VIL_0055,2026-09-14 06:00:00,wind,11.88,103.0,mixed_agroforestry,38359.5,13.99,2.1099999999999994,train
VIL_0056,2026-09-14 06:00:00,wind,12.63,27.0,mixed_agroforestry,29263.1,13.07,0.4399999999999995,train
VIL_0057,2026-09-14 06:00:00,wind,12.99,32.0,mixed_agroforestry,18146.9,12.94,-0.05000000000000071,train
VIL_0058,2026-09-14 06:00:00,wind,12.95,31.0,mixed_agroforestry,23557.8,13.64,0.6900000000000013,train
VIL_0059,2026-09-14 06:00:00,wind,12.96,60.0,mixed_agroforestry,16839.1,12.33,-0.6300000000000008,test
VIL_0060,2026-09-14 06:00:00,wind,12.88,1.0,mixed_agroforestry,16170.4,12.58,-0.3000000000000007,train
VIL_0061,2026-09-14 06:00:00,wind,12.82,9.0,mixed_agroforestry,13431.9,12.5,-0.3200000000000003,train
VIL_0062,2026-09-14 06:00:00,wind,12.9,18.0,mixed_agroforestry,21093.8,12.66,-0.2400000000000002,train
VIL_0063,2026-09-14 06:00:00,wind,12.24,29.0,mixed_agroforestry,24549.2,12.3,0.0600000000000005,test
VIL_0064,2026-09-14 06:00:00,wind,11.44,515.0,plantation_rubber_tea_spices,35551.7,13.03,1.5899999999999999,train
VIL_0065,2026-09-14 06:00:00,wind,10.28,101.0,mixed_agroforestry,35940.6,7.68,-2.5999999999999996,test
VIL_0066,2026-09-14 06:00:00,wind,8.91,69.0,mixed_agroforestry,37968.4,7.95,-0.96,train
VIL_0067,2026-09-14 06:00:00,wind,10.68,90.0,mixed_agroforestry,28346.3,8.15,-2.5299999999999994,train
VIL_0068,2026-09-14 06:00:00,wind,9.49,67.0,mixed_agroforestry,25188.1,8.01,-1.4800000000000004,train
VIL_0069,2026-09-14 06:00:00,wind,11.18,77.0,mixed_agroforestry,23037.7,12.73,1.5500000000000007,train
VIL_0070,2026-09-14 06:00:00,wind,11.74,51.0,mixed_agroforestry,16904.5,13.02,1.2799999999999994,train
VIL_0071,2026-09-14 06:00:00,wind,12.31,17.0,mixed_agroforestry,16416.8,12.87,0.5599999999999987,train
VIL_0072,2026-09-14 06:00:00,wind,12.53,36.0,mixed_agroforestry,11956.6,12.52,-0.009999999999999787,train
VIL_0073,2026-09-14 06:00:00,wind,12.89,40.0,mixed_agroforestry,13804.5,12.81,-0.08000000000000007,train
VIL_0074,2026-09-14 06:00:00,wind,12.89,20.0,mixed_agroforestry,13939.4,12.69,-0.20000000000000107,train
VIL_0075,2026-09-14 06:00:00,wind,12.82,6.0,mixed_agroforestry,10882.9,12.97,0.15000000000000036,train
VIL_0076,2026-09-14 06:00:00,wind,12.71,10.0,coastal_urban,6123.7,12.48,-0.23000000000000043,train
VIL_0077,2026-09-14 06:00:00,wind,12.68,8.0,coastal_urban,6375.4,13.1,0.41999999999999993,train
VIL_0078,2026-09-14 06:00:00,wind,12.77,12.0,mixed_agroforestry,9736.6,13.12,0.34999999999999964,train
VIL_0079,2026-09-14 06:00:00,wind,12.63,24.0,coastal_urban,5144.5,12.24,-0.39000000000000057,train
VIL_0080,2026-09-14 06:00:00,wind,12.53,20.0,mixed_agroforestry,9481.3,12.16,-0.3699999999999992,train
VIL_0081,2026-09-14 06:00:00,wind,11.94,16.0,mixed_agroforestry,12167.7,13.26,1.3200000000000003,test
VIL_0082,2026-09-14 06:00:00,wind,10.83,25.0,mixed_agroforestry,15805.2,8.73,-2.0999999999999996,train
VIL_0083,2026-09-14 06:00:00,wind,11.4,40.0,mixed_agroforestry,14488.3,7.83,-3.5700000000000003,train
VIL_0084,2026-09-14 06:00:00,wind,11.51,48.0,mixed_agroforestry,11226.6,13.5,1.9900000000000002,train
VIL_0085,2026-09-14 06:00:00,wind,11.77,30.0,mixed_agroforestry,11325.0,13.66,1.8900000000000006,train
VIL_0086,2026-09-14 06:00:00,wind,12.13,11.0,mixed_agroforestry,12097.6,16.81,4.679999999999998,test
VIL_0087,2026-09-14 06:00:00,wind,12.57,0.0,coastal_urban,3986.7,13.18,0.6099999999999994,train
VIL_0088,2026-09-14 06:00:00,wind,8.12,68.0,mixed_agroforestry,40603.6,7.79,-0.3299999999999992,test
VIL_0089,2026-09-14 06:00:00,wind,8.06,205.0,mixed_agroforestry,32305.8,7.34,-0.7200000000000006,train
VIL_0090,2026-09-14 06:00:00,wind,7.82,127.0,mixed_agroforestry,40798.7,8.21,0.39000000000000057,train
VIL_0091,2026-09-14 06:00:00,wind,7.79,75.0,mixed_agroforestry,33392.3,8.1,0.3099999999999996,train
VIL_0092,2026-09-14 06:00:00,wind,7.97,45.0,mixed_agroforestry,33697.1,8.59,0.6200000000000001,test
VIL_0093,2026-09-14 06:00:00,wind,7.9,96.0,mixed_agroforestry,39511.5,7.81,-0.09000000000000075,train
VIL_0094,2026-09-14 06:00:00,wind,8.1,80.0,mixed_agroforestry,35625.4,8.02,-0.08000000000000007,train
VIL_0095,2026-09-14 06:00:00,wind,7.41,79.0,mixed_agroforestry,32904.3,8.0,0.5899999999999999,train
VIL_0096,2026-09-14 06:00:00,wind,8.02,139.0,mixed_agroforestry,47257.0,7.16,-0.8599999999999994,test
VIL_0097,2026-09-14 06:00:00,wind,7.89,72.0,mixed_agroforestry,38275.0,7.98,0.09000000000000075,train
VIL_0098,2026-09-14 06:00:00,wind,3.86,772.0,plantation_rubber_tea_spices,25380.1,1.92,-1.94,train
VIL_0099,2026-09-14 06:00:00,wind,6.6,125.0,mixed_agroforestry,29979.2,7.54,0.9400000000000004,test
VIL_0100,2026-09-14 06:00:00,wind,10.3,71.0,mixed_agroforestry,19627.9,8.28,-2.0200000000000014,train
VIL_0101,2026-09-14 06:00:00,wind,9.92,40.0,mixed_agroforestry,20466.5,8.12,-1.8000000000000007,train
VIL_0102,2026-09-14 06:00:00,wind,9.03,34.0,mixed_agroforestry,24810.2,8.13,-0.8999999999999986,train
VIL_0103,2026-09-14 06:00:00,wind,8.7,38.0,mixed_agroforestry,30283.6,7.81,-0.8899999999999997,train
VIL_0104,2026-09-14 06:00:00,wind,9.01,88.0,mixed_agroforestry,31929.1,7.85,-1.1600000000000001,train
VIL_0105,2026-09-14 06:00:00,wind,12.49,54.0,mixed_agroforestry,34189.9,16.69,4.200000000000001,train
VIL_0106,2026-09-14 06:00:00,wind,12.18,33.0,mixed_agroforestry,30547.1,16.13,3.9499999999999993,test
VIL_0107,2026-09-14 06:00:00,wind,10.96,69.0,mixed_agroforestry,28341.1,7.6,-3.360000000000001,train
VIL_0108,2026-09-14 06:00:00,wind,9.46,46.0,mixed_agroforestry,30724.3,7.43,-2.030000000000001,train
VIL_0109,2026-09-14 06:00:00,wind,10.64,44.0,mixed_agroforestry,24646.1,8.1,-2.540000000000001,train
VIL_0110,2026-09-14 06:00:00,wind,10.06,62.0,mixed_agroforestry,23436.3,7.87,-2.1900000000000004,train
VIL_0111,2026-09-14 06:00:00,wind,10.82,29.0,mixed_agroforestry,18138.6,7.02,-3.8000000000000007,train
VIL_0112,2026-09-14 06:00:00,wind,11.76,21.0,mixed_agroforestry,17741.1,16.98,5.220000000000001,train
VIL_0113,2026-09-14 06:00:00,wind,11.37,24.0,mixed_agroforestry,21622.2,7.55,-3.8199999999999994,test
VIL_0114,2026-09-14 06:00:00,wind,12.13,26.0,mixed_agroforestry,26142.8,16.48,4.35,train
VIL_0115,2026-09-14 06:00:00,wind,12.54,34.0,mixed_agroforestry,22379.5,15.67,3.130000000000001,train
VIL_0116,2026-09-14 06:00:00,wind,12.51,30.0,mixed_agroforestry,19548.8,17.03,4.520000000000001,train
VIL_0117,2026-09-14 06:00:00,wind,12.45,13.0,mixed_agroforestry,16027.0,17.33,4.879999999999999,train
VIL_0118,2026-09-14 06:00:00,wind,13.36,18.0,mixed_agroforestry,21382.7,16.53,3.1700000000000017,train
VIL_0119,2026-09-14 06:00:00,wind,13.27,16.0,mixed_agroforestry,26015.7,16.83,3.5599999999999987,train
VIL_0120,2026-09-14 06:00:00,wind,14.26,29.0,mixed_agroforestry,27920.7,17.53,3.2700000000000014,train
VIL_0121,2026-09-14 06:00:00,wind,14.07,19.0,mixed_agroforestry,30029.1,16.33,2.259999999999998,train
VIL_0122,2026-09-14 06:00:00,wind,14.45,37.0,mixed_agroforestry,26056.7,16.89,2.4400000000000013,test
VIL_0123,2026-09-14 06:00:00,wind,5.11,736.0,plantation_rubber_tea_spices,14073.4,1.74,-3.37,train
VIL_0124,2026-09-14 06:00:00,wind,3.43,787.0,plantation_rubber_tea_spices,17611.3,1.63,-1.8000000000000003,train
VIL_0125,2026-09-14 06:00:00,wind,3.21,870.0,plantation_rubber_tea_spices,23858.7,2.96,-0.25,train
VIL_0126,2026-09-14 06:00:00,wind,3.01,760.0,plantation_rubber_tea_spices,17087.8,2.56,-0.44999999999999973,train
VIL_0127,2026-09-14 06:00:00,wind,3.04,762.0,plantation_rubber_tea_spices,12217.6,3.14,0.10000000000000009,train
VIL_0128,2026-09-14 06:00:00,wind,3.27,737.0,plantation_rubber_tea_spices,6727.6,1.77,-1.5,train
VIL_0129,2026-09-14 06:00:00,wind,3.23,726.0,plantation_rubber_tea_spices,13303.7,3.13,-0.10000000000000009,test
VIL_0130,2026-09-14 06:00:00,wind,3.64,755.0,plantation_rubber_tea_spices,1188.2,2.44,-1.2000000000000002,train
VIL_0131,2026-09-14 06:00:00,wind,3.84,805.0,plantation_rubber_tea_spices,4587.3,2.22,-1.6199999999999997,test
VIL_0132,2026-09-14 06:00:00,wind,3.71,752.0,plantation_rubber_tea_spices,10292.5,2.89,-0.8199999999999998,train
VIL_0133,2026-09-14 06:00:00,wind,3.4,720.0,plantation_rubber_tea_spices,7644.9,1.75,-1.65,train
VIL_0134,2026-09-14 06:00:00,wind,3.34,777.0,plantation_rubber_tea_spices,9599.1,2.03,-1.31,train
VIL_0135,2026-09-14 06:00:00,wind,3.37,725.0,plantation_rubber_tea_spices,15781.6,3.0,-0.3700000000000001,test
VIL_0136,2026-09-14 06:00:00,wind,3.4,761.0,plantation_rubber_tea_spices,24319.8,2.55,-0.8500000000000001,train
VIL_0137,2026-09-14 06:00:00,wind,3.37,755.0,plantation_rubber_tea_spices,25013.3,1.68,-1.6900000000000002,train
VIL_0138,2026-09-14 06:00:00,wind,3.35,713.0,plantation_rubber_tea_spices,29631.5,2.78,-0.5700000000000003,train
VIL_0139,2026-09-14 06:00:00,wind,3.28,959.0,plantation_rubber_tea_spices,37454.6,2.22,-1.0599999999999996,test
VIL_0140,2026-09-14 06:00:00,wind,3.23,746.0,plantation_rubber_tea_spices,22910.9,2.21,-1.02,train
VIL_0141,2026-09-14 06:00:00,wind,3.25,871.0,plantation_rubber_tea_spices,27803.2,2.27,-0.98,train
VIL_0142,2026-09-14 06:00:00,wind,3.28,872.0,plantation_rubber_tea_spices,34259.7,2.64,-0.6399999999999997,train
VIL_0143,2026-09-14 06:00:00,wind,3.27,889.0,plantation_rubber_tea_spices,42544.0,2.59,-0.6800000000000002,train
VIL_0144,2026-09-14 06:00:00,wind,3.69,740.0,plantation_rubber_tea_spices,16332.7,3.63,-0.06000000000000005,train
VIL_0145,2026-09-14 06:00:00,wind,3.2,750.0,plantation_rubber_tea_spices,14303.3,2.64,-0.56,train
VIL_0146,2026-09-14 06:00:00,wind,3.7,862.0,plantation_rubber_tea_spices,25100.6,1.78,-1.9200000000000002,train
VIL_0147,2026-09-14 06:00:00,wind,3.33,753.0,plantation_rubber_tea_spices,18628.2,2.64,-0.69,train
VIL_0148,2026-09-14 06:00:00,wind,3.21,854.0,plantation_rubber_tea_spices,28728.0,2.55,-0.6600000000000001,train
VIL_0149,2026-09-14 06:00:00,wind,9.25,12.0,coastal_urban,1535.9,9.56,0.3100000000000005,train
VIL_0150,2026-09-14 06:00:00,wind,15.48,14.0,mixed_agroforestry,30251.1,16.65,1.1699999999999982,train
VIL_0151,2026-09-14 06:00:00,wind,16.1,12.0,mixed_agroforestry,36280.4,16.54,0.4399999999999977,train
VIL_0152,2026-09-14 06:00:00,wind,16.29,26.0,mixed_agroforestry,34410.4,16.81,0.5199999999999996,train
VIL_0153,2026-09-14 06:00:00,wind,16.51,7.0,mixed_agroforestry,37569.4,16.09,-0.4200000000000017,train
VIL_0154,2026-09-14 06:00:00,wind,15.23,4.0,mixed_agroforestry,34873.4,16.73,1.5,train
VIL_0155,2026-09-14 06:00:00,wind,14.45,26.0,mixed_agroforestry,35161.7,17.22,2.7699999999999996,train
VIL_0156,2026-09-14 06:00:00,wind,14.01,26.0,mixed_agroforestry,31688.9,15.7,1.6899999999999995,train
VIL_0157,2026-09-14 06:00:00,wind,12.72,43.0,mixed_agroforestry,33688.6,15.2,2.4799999999999986,test
VIL_0158,2026-09-14 06:00:00,wind,11.21,47.0,mixed_agroforestry,30810.6,16.3,5.09,train
VIL_0159,2026-09-14 06:00:00,wind,9.86,65.0,mixed_agroforestry,27241.0,16.27,6.41,train
VIL_0160,2026-09-14 06:00:00,wind,10.22,66.0,mixed_agroforestry,25924.7,16.37,6.15,test
VIL_0161,2026-09-14 06:00:00,wind,7.42,394.0,plantation_rubber_tea_spices,15564.5,3.08,-4.34,test
VIL_0162,2026-09-14 06:00:00,wind,9.32,46.0,mixed_agroforestry,18054.7,15.78,6.459999999999999,test
VIL_0163,2026-09-14 06:00:00,wind,10.8,34.0,mixed_agroforestry,23432.0,16.77,5.969999999999999,train
VIL_0164,2026-09-14 06:00:00,wind,12.86,19.0,mixed_agroforestry,25284.1,16.43,3.5700000000000003,train
VIL_0165,2026-09-14 06:00:00,wind,12.29,35.0,mixed_agroforestry,27027.5,15.94,3.6500000000000004,train
VIL_0166,2026-09-14 06:00:00,wind,14.98,33.0,mixed_agroforestry,32610.9,17.64,2.66,train
VIL_0167,2026-09-14 06:00:00,wind,13.8,84.0,mixed_agroforestry,27195.7,16.86,3.0599999999999987,test
VIL_0168,2026-09-14 06:00:00,wind,15.4,24.0,mixed_agroforestry,32493.9,17.35,1.950000000000001,train
VIL_0169,2026-09-14 06:00:00,wind,15.67,3.0,mixed_agroforestry,33326.2,16.92,1.2500000000000018,train
VIL_0170,2026-09-14 06:00:00,wind,15.89,24.0,mixed_agroforestry,36276.6,16.56,0.6699999999999982,train
VIL_0171,2026-09-14 06:00:00,wind,16.3,37.0,mixed_agroforestry,36572.4,16.83,0.5299999999999976,test
VIL_0172,2026-09-14 06:00:00,wind,16.58,4.0,mixed_agroforestry,40680.6,16.73,0.15000000000000213,train
VIL_0173,2026-09-14 06:00:00,wind,15.77,24.0,mixed_agroforestry,35729.5,16.49,0.7199999999999989,train
VIL_0174,2026-09-14 06:00:00,wind,14.57,22.0,mixed_agroforestry,31397.9,16.05,1.4800000000000004,train
VIL_0175,2026-09-14 06:00:00,wind,13.64,71.0,mixed_agroforestry,28298.1,17.29,3.6499999999999986,train
VIL_0176,2026-09-14 06:00:00,wind,14.26,5.0,mixed_agroforestry,32538.0,17.49,3.2299999999999986,train
VIL_0177,2026-09-14 06:00:00,wind,12.91,20.0,mixed_agroforestry,28152.6,17.06,4.149999999999999,train
VIL_0178,2026-09-14 06:00:00,wind,13.64,42.0,mixed_agroforestry,29483.2,16.0,2.3599999999999994,train
VIL_0179,2026-09-14 06:00:00,wind,13.12,24.0,mixed_agroforestry,31675.3,17.33,4.209999999999999,train
VIL_0180,2026-09-14 06:00:00,wind,12.03,26.0,mixed_agroforestry,29084.4,17.49,5.459999999999999,train
VIL_0181,2026-09-14 06:00:00,wind,11.31,74.0,mixed_agroforestry,26957.5,17.3,5.99,train
VIL_0182,2026-09-14 06:00:00,wind,11.4,28.0,mixed_agroforestry,24629.1,16.44,5.040000000000001,train
VIL_0183,2026-09-14 06:00:00,wind,10.87,15.0,mixed_agroforestry,21887.2,16.97,6.1,train
VIL_0184,2026-09-14 06:00:00,wind,10.32,20.0,mixed_agroforestry,21629.4,16.12,5.800000000000001,train
VIL_0185,2026-09-14 06:00:00,wind,8.09,42.0,mixed_agroforestry,15055.8,3.34,-4.75,train
VIL_0186,2026-09-14 06:00:00,wind,7.45,74.0,mixed_agroforestry,15794.3,10.03,2.579999999999999,train
VIL_0187,2026-09-14 06:00:00,wind,9.51,85.0,mixed_agroforestry,22608.3,8.74,-0.7699999999999996,train
VIL_0188,2026-09-14 06:00:00,wind,8.89,27.0,mixed_agroforestry,24426.4,9.79,0.8999999999999986,test
VIL_0189,2026-09-14 06:00:00,wind,9.59,27.0,mixed_agroforestry,26035.6,9.79,0.1999999999999993,train
VIL_0190,2026-09-14 06:00:00,wind,10.75,55.0,mixed_agroforestry,26715.8,9.51,-1.2400000000000002,test
VIL_0191,2026-09-14 06:00:00,wind,9.69,59.0,mixed_agroforestry,21918.5,10.35,0.6600000000000001,train
VIL_0192,2026-09-14 06:00:00,wind,10.28,20.0,mixed_agroforestry,22528.1,9.24,-1.0399999999999991,test
VIL_0193,2026-09-14 06:00:00,wind,9.99,12.0,mixed_agroforestry,17667.5,10.19,0.1999999999999993,train
VIL_0194,2026-09-14 06:00:00,wind,10.43,13.0,mixed_agroforestry,16157.4,8.94,-1.4900000000000002,train
VIL_0195,2026-09-14 06:00:00,wind,10.89,23.0,mixed_agroforestry,19709.5,9.84,-1.0500000000000007,train
VIL_0196,2026-09-14 06:00:00,wind,12.09,21.0,mixed_agroforestry,24198.9,16.23,4.140000000000001,train
VIL_0197,2026-09-14 06:00:00,wind,9.64,14.0,mixed_agroforestry,13288.0,9.87,0.22999999999999865,train
VIL_0198,2026-09-14 06:00:00,wind,9.47,50.0,mixed_agroforestry,18603.3,9.27,-0.20000000000000107,train
VIL_0199,2026-09-14 06:00:00,wind,9.43,54.0,mixed_agroforestry,16373.4,9.74,0.3100000000000005,train
VIL_0200,2026-09-14 06:00:00,wind,9.44,36.0,mixed_agroforestry,13037.1,10.83,1.3900000000000006,train
VIL_0201,2026-09-14 06:00:00,wind,9.43,11.3,mixed_agroforestry,9339.1,9.89,0.46000000000000085,test
VIL_0202,2026-09-14 06:00:00,wind,9.39,1.5,mixed_agroforestry,11549.5,10.05,0.6600000000000001,test
VIL_0203,2026-09-14 06:00:00,wind,9.46,1.5,mixed_agroforestry,14615.3,9.33,-0.13000000000000078,train
VIL_0204,2026-09-14 06:00:00,wind,9.39,12.4,mixed_agroforestry,14129.6,10.11,0.7199999999999989,train
VIL_0205,2026-09-14 06:00:00,wind,8.88,14.2,mixed_agroforestry,13165.8,9.56,0.6799999999999997,train
VIL_0206,2026-09-14 06:00:00,wind,8.54,21.4,mixed_agroforestry,11176.8,10.5,1.9600000000000009,test
VIL_0207,2026-09-14 06:00:00,wind,8.75,1.5,mixed_agroforestry,17615.2,9.9,1.1500000000000004,test
VIL_0208,2026-09-14 06:00:00,wind,9.08,13.6,mixed_agroforestry,20033.1,8.17,-0.9100000000000001,train
VIL_0209,2026-09-14 06:00:00,wind,8.88,30.2,mixed_agroforestry,23800.4,9.84,0.9599999999999991,train
VIL_0210,2026-09-14 06:00:00,wind,7.87,29.3,mixed_agroforestry,27479.7,9.51,1.6399999999999997,train
VIL_0211,2026-09-14 06:00:00,wind,7.65,50.1,mixed_agroforestry,26514.0,9.8,2.1500000000000004,train
VIL_0212,2026-09-14 06:00:00,wind,8.94,16.5,mixed_agroforestry,8367.5,9.99,1.0500000000000007,train
VIL_0213,2026-09-14 06:00:00,wind,7.97,1.5,mixed_agroforestry,12716.9,10.2,2.2299999999999995,train
VIL_0214,2026-09-14 06:00:00,wind,7.88,1.5,mixed_agroforestry,12097.0,10.32,2.4400000000000004,train
VIL_0215,2026-09-14 06:00:00,wind,9.24,1.5,mixed_agroforestry,12504.8,9.9,0.6600000000000001,train
VIL_0216,2026-09-14 06:00:00,wind,9.11,22.3,mixed_agroforestry,24413.6,10.33,1.2200000000000006,train
VIL_0217,2026-09-14 06:00:00,wind,7.29,1.5,mixed_agroforestry,22560.3,10.49,3.2,test
VIL_0218,2026-09-14 06:00:00,wind,6.15,31.1,mixed_agroforestry,21916.5,10.19,4.039999999999999,test
VIL_0219,2026-09-14 06:00:00,wind,6.21,59.5,mixed_agroforestry,25587.0,9.98,3.7700000000000005,train
VIL_0220,2026-09-14 06:00:00,wind,6.42,37.3,mixed_agroforestry,32558.2,10.22,3.8000000000000007,test
VIL_0221,2026-09-14 06:00:00,wind,6.03,43.4,mixed_agroforestry,34317.3,10.71,4.680000000000001,train
VIL_0222,2026-09-14 06:00:00,wind,9.33,40.4,mixed_agroforestry,23434.8,9.48,0.15000000000000036,train
VIL_0223,2026-09-14 06:00:00,wind,9.56,31.7,mixed_agroforestry,21443.2,9.15,-0.41000000000000014,train
VIL_0224,2026-09-14 06:00:00,wind,9.52,16.9,mixed_agroforestry,20959.3,9.27,-0.25,train
VIL_0225,2026-09-14 06:00:00,wind,9.45,1.5,mixed_agroforestry,17939.9,9.58,0.13000000000000078,test
VIL_0226,2026-09-14 06:00:00,wind,9.17,4.8,mixed_agroforestry,25647.8,9.62,0.4499999999999993,train
VIL_0227,2026-09-14 06:00:00,wind,3.9,132.9,mixed_agroforestry,35566.5,3.08,-0.8199999999999998,train
VIL_0228,2026-09-14 06:00:00,wind,3.55,90.3,mixed_agroforestry,43971.5,3.0,-0.5499999999999998,train
