village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0145,2026-09-17 18:00:00,wind,9.92,43.3,mixed_agroforestry,18477.1,9.37,-0.5500000000000007,train
VIL_0146,2026-09-17 18:00:00,wind,9.5,75.5,mixed_agroforestry,19824.1,8.48,-1.0199999999999996,train
VIL_0147,2026-09-17 18:00:00,wind,10.63,40.3,mixed_agroforestry,28259.0,11.81,1.1799999999999997,train
VIL_0148,2026-09-17 18:00:00,wind,10.98,7.1,mixed_agroforestry,13190.3,9.8,-1.1799999999999997,train
VIL_0149,2026-09-17 18:00:00,wind,10.24,37.4,coastal_urban,4813.0,11.86,1.6199999999999992,test
VIL_0150,2026-09-17 18:00:00,wind,10.83,53.0,mixed_agroforestry,20165.5,10.42,-0.41000000000000014,test
VIL_0151,2026-09-17 18:00:00,wind,8.08,263.8,mixed_agroforestry,47920.6,5.09,-2.99,train
VIL_0152,2026-09-17 18:00:00,wind,7.8,168.8,mixed_agroforestry,34834.6,7.59,-0.20999999999999996,test
VIL_0153,2026-09-17 18:00:00,wind,7.56,117.1,mixed_agroforestry,29849.5,6.56,-1.0,test
VIL_0154,2026-09-17 18:00:00,wind,8.36,123.7,mixed_agroforestry,29165.1,5.49,-2.869999999999999,train
VIL_0155,2026-09-17 18:00:00,wind,9.85,81.9,mixed_agroforestry,18191.4,5.58,-4.27,train
VIL_0156,2026-09-17 18:00:00,wind,9.86,92.9,mixed_agroforestry,22234.3,6.96,-2.8999999999999995,test
VIL_0157,2026-09-17 18:00:00,wind,8.19,207.5,mixed_agroforestry,46859.5,7.22,-0.9699999999999998,train
VIL_0158,2026-09-17 18:00:00,wind,7.74,137.9,mixed_agroforestry,32043.9,6.24,-1.5,test
VIL_0159,2026-09-17 18:00:00,wind,8.72,9.6,mixed_agroforestry,30373.0,8.22,-0.5,train
VIL_0160,2026-09-17 18:00:00,wind,8.45,12.3,mixed_agroforestry,14445.9,8.83,0.3800000000000008,train
VIL_0161,2026-09-17 18:00:00,wind,8.38,27.9,mixed_agroforestry,28214.9,8.4,0.019999999999999574,train
VIL_0162,2026-09-17 18:00:00,wind,8.97,25.7,mixed_agroforestry,37091.1,8.02,-0.9500000000000011,train
VIL_0163,2026-09-17 18:00:00,wind,8.46,1.5,mixed_agroforestry,18918.8,8.56,0.09999999999999964,train
VIL_0164,2026-09-17 18:00:00,wind,10.65,1.5,mixed_agroforestry,40259.9,9.85,-0.8000000000000007,test
VIL_0165,2026-09-17 18:00:00,wind,10.27,9.4,mixed_agroforestry,29436.5,10.04,-0.23000000000000043,train
VIL_0166,2026-09-17 18:00:00,wind,10.61,7.6,mixed_agroforestry,34016.1,10.42,-0.1899999999999995,train
VIL_0167,2026-09-17 18:00:00,wind,10.59,12.6,mixed_agroforestry,34694.1,10.08,-0.5099999999999998,train
VIL_0168,2026-09-17 18:00:00,wind,10.47,5.8,mixed_agroforestry,45839.5,10.1,-0.370000000000001,train
VIL_0169,2026-09-17 18:00:00,wind,10.69,8.7,mixed_agroforestry,40127.1,9.11,-1.58,test
VIL_0170,2026-09-17 18:00:00,wind,8.12,14.2,mixed_agroforestry,25223.4,6.61,-1.509999999999999,train
VIL_0171,2026-09-17 18:00:00,wind,7.36,1.5,mixed_agroforestry,28457.0,5.99,-1.37,train
VIL_0172,2026-09-17 18:00:00,wind,8.2,1.5,mixed_agroforestry,16520.4,5.69,-2.509999999999999,train
VIL_0173,2026-09-17 18:00:00,wind,7.36,18.1,mixed_agroforestry,29042.2,7.62,0.2599999999999998,test
VIL_0174,2026-09-17 18:00:00,wind,8.41,1.5,mixed_agroforestry,14929.2,11.62,3.209999999999999,train
VIL_0175,2026-09-17 18:00:00,wind,12.03,20.6,coastal_urban,7096.8,12.42,0.39000000000000057,train
VIL_0176,2026-09-17 18:00:00,wind,12.22,8.9,coastal_urban,7003.4,12.46,0.2400000000000002,test
VIL_0177,2026-09-17 18:00:00,wind,12.19,4.4,mixed_agroforestry,8381.9,13.84,1.6500000000000004,train
VIL_0178,2026-09-17 18:00:00,wind,12.53,1.5,coastal_urban,6894.9,13.29,0.7599999999999998,test
VIL_0001,2026-09-18 00:00:00,wind,8.24,1300.4,evergreen_forest,31755.9,6.06,-2.1800000000000006,train
VIL_0002,2026-09-18 00:00:00,wind,8.02,933.5,plantation_rubber_tea_spices,17467.6,8.44,0.41999999999999993,test
VIL_0003,2026-09-18 00:00:00,wind,7.89,895.4,plantation_rubber_tea_spices,8436.4,6.27,-1.62,train
VIL_0004,2026-09-18 00:00:00,wind,8.15,1204.7,evergreen_forest,27445.0,6.37,-1.7800000000000002,train
VIL_0005,2026-09-18 00:00:00,wind,7.95,884.3,plantation_rubber_tea_spices,22472.5,7.53,-0.41999999999999993,train
VIL_0006,2026-09-18 00:00:00,wind,8.27,1385.2,evergreen_forest,33900.6,6.57,-1.6999999999999993,train
VIL_0007,2026-09-18 00:00:00,wind,7.95,946.4,plantation_rubber_tea_spices,5643.6,7.41,-0.54,train
VIL_0008,2026-09-18 00:00:00,wind,7.13,1557.2,evergreen_forest,29540.6,4.22,-2.91,train
VIL_0009,2026-09-18 00:00:00,wind,7.37,1152.2,evergreen_forest,32542.6,5.24,-2.13,test
VIL_0010,2026-09-18 00:00:00,wind,7.11,1427.8,evergreen_forest,24865.8,6.12,-0.9900000000000002,train
VIL_0011,2026-09-18 00:00:00,wind,7.31,1884.2,evergreen_forest,49583.4,5.32,-1.9899999999999993,train
VIL_0012,2026-09-18 00:00:00,wind,7.3,1220.3,evergreen_forest,26088.5,5.97,-1.33,train
VIL_0013,2026-09-18 00:00:00,wind,7.14,1432.1,evergreen_forest,22708.9,7.79,0.6500000000000004,train
VIL_0014,2026-09-18 00:00:00,wind,7.54,1470.1,evergreen_forest,22570.8,5.14,-2.4000000000000004,test
VIL_0015,2026-09-18 00:00:00,wind,7.33,1641.4,evergreen_forest,29759.0,8.06,0.7300000000000004,test
VIL_0016,2026-09-18 00:00:00,wind,8.87,951.2,plantation_rubber_tea_spices,34828.6,2.25,-6.619999999999999,train
VIL_0017,2026-09-18 00:00:00,wind,8.81,877.6,plantation_rubber_tea_spices,33105.8,4.03,-4.78,train
VIL_0018,2026-09-18 00:00:00,wind,5.66,520.7,plantation_rubber_tea_spices,5698.3,1.71,-3.95,test
VIL_0019,2026-09-18 00:00:00,wind,4.63,688.5,plantation_rubber_tea_spices,20636.6,0.83,-3.8,train
VIL_0020,2026-09-18 00:00:00,wind,3.75,750.7,plantation_rubber_tea_spices,21967.3,13.64,9.89,train
VIL_0021,2026-09-18 00:00:00,wind,8.61,858.7,plantation_rubber_tea_spices,32410.4,12.77,4.16,test
VIL_0022,2026-09-18 00:00:00,wind,9.94,896.2,plantation_rubber_tea_spices,32522.0,10.35,0.41000000000000014,test
VIL_0023,2026-09-18 00:00:00,wind,12.53,1010.0,plantation_rubber_tea_spices,38454.1,11.7,-0.8300000000000001,train
VIL_0024,2026-09-18 00:00:00,wind,9.94,1305.1,evergreen_forest,51304.9,10.61,0.6699999999999999,train
VIL_0025,2026-09-18 00:00:00,wind,10.33,1277.5,evergreen_forest,52848.6,11.19,0.8599999999999994,train
VIL_0026,2026-09-18 00:00:00,wind,10.21,1066.8,plantation_rubber_tea_spices,41253.5,11.84,1.629999999999999,train
VIL_0027,2026-09-18 00:00:00,wind,8.75,175.7,mixed_agroforestry,27246.3,7.12,-1.63,train
VIL_0028,2026-09-18 00:00:00,wind,9.1,175.1,mixed_agroforestry,16149.2,7.5,-1.5999999999999996,train
VIL_0029,2026-09-18 00:00:00,wind,9.12,163.5,mixed_agroforestry,1360.9,8.6,-0.5199999999999996,train
VIL_0030,2026-09-18 00:00:00,wind,9.1,240.1,mixed_agroforestry,20016.1,8.79,-0.3100000000000005,train
VIL_0031,2026-09-18 00:00:00,wind,8.79,288.7,mixed_agroforestry,23950.8,8.14,-0.6499999999999986,train
VIL_0032,2026-09-18 00:00:00,wind,8.78,352.5,plantation_rubber_tea_spices,19497.4,8.94,0.16000000000000014,train
VIL_0033,2026-09-18 00:00:00,wind,9.12,138.1,mixed_agroforestry,6743.7,9.38,0.26000000000000156,train
VIL_0034,2026-09-18 00:00:00,wind,8.6,588.9,plantation_rubber_tea_spices,13996.2,7.88,-0.7199999999999998,train
VIL_0035,2026-09-18 00:00:00,wind,9.03,548.6,plantation_rubber_tea_spices,6048.6,8.93,-0.09999999999999964,train
VIL_0036,2026-09-18 00:00:00,wind,8.86,535.8,plantation_rubber_tea_spices,10581.8,7.98,-0.879999999999999,train
VIL_0037,2026-09-18 00:00:00,wind,8.39,646.6,plantation_rubber_tea_spices,12551.3,7.94,-0.4500000000000002,train
VIL_0038,2026-09-18 00:00:00,wind,8.9,326.3,mixed_agroforestry,18289.6,9.87,0.9699999999999989,test
VIL_0039,2026-09-18 00:00:00,wind,9.0,537.4,plantation_rubber_tea_spices,8098.1,7.51,-1.4900000000000002,train
VIL_0040,2026-09-18 00:00:00,wind,8.23,798.6,plantation_rubber_tea_spices,22450.1,7.02,-1.2100000000000009,train
VIL_0041,2026-09-18 00:00:00,wind,8.45,739.7,plantation_rubber_tea_spices,21622.1,6.35,-2.0999999999999996,train
VIL_0042,2026-09-18 00:00:00,wind,8.23,842.4,plantation_rubber_tea_spices,23767.0,6.55,-1.6800000000000006,train
VIL_0043,2026-09-18 00:00:00,wind,8.14,766.8,plantation_rubber_tea_spices,20906.3,7.63,-0.5100000000000007,train
VIL_0044,2026-09-18 00:00:00,wind,8.2,749.4,plantation_rubber_tea_spices,19370.7,7.77,-0.4299999999999997,train
VIL_0045,2026-09-18 00:00:00,wind,7.85,694.1,plantation_rubber_tea_spices,13258.0,7.08,-0.7699999999999996,train
VIL_0046,2026-09-18 00:00:00,wind,8.77,571.8,plantation_rubber_tea_spices,12437.0,7.53,-1.2399999999999993,train
VIL_0047,2026-09-18 00:00:00,wind,8.23,820.4,plantation_rubber_tea_spices,22861.7,7.05,-1.1800000000000006,train
VIL_0048,2026-09-18 00:00:00,wind,9.74,1060.9,plantation_rubber_tea_spices,28261.5,9.36,-0.3800000000000008,train
VIL_0049,2026-09-18 00:00:00,wind,9.51,635.5,plantation_rubber_tea_spices,29008.9,8.75,-0.7599999999999998,test
VIL_0050,2026-09-18 00:00:00,wind,9.48,458.0,plantation_rubber_tea_spices,25366.2,9.56,0.08000000000000007,train
VIL_0051,2026-09-18 00:00:00,wind,8.3,1132.9,evergreen_forest,28092.1,10.33,2.0299999999999994,test
VIL_0052,2026-09-18 00:00:00,wind,9.03,1256.9,evergreen_forest,20852.6,8.27,-0.7599999999999998,train
VIL_0053,2026-09-18 00:00:00,wind,9.57,515.0,plantation_rubber_tea_spices,29458.5,9.17,-0.40000000000000036,test
VIL_0054,2026-09-18 00:00:00,wind,9.5,579.5,plantation_rubber_tea_spices,27079.2,9.41,-0.08999999999999986,train
VIL_0055,2026-09-18 00:00:00,wind,9.35,2227.4,evergreen_forest,27824.1,8.76,-0.5899999999999999,test
VIL_0056,2026-09-18 00:00:00,wind,9.8,2234.1,evergreen_forest,34202.4,8.74,-1.0600000000000005,train
VIL_0057,2026-09-18 00:00:00,wind,9.61,1910.4,evergreen_forest,39866.6,8.41,-1.1999999999999993,train
VIL_0058,2026-09-18 00:00:00,wind,9.44,1856.7,evergreen_forest,13488.1,8.7,-0.7400000000000002,test
VIL_0059,2026-09-18 00:00:00,wind,9.73,2235.9,evergreen_forest,31462.0,7.79,-1.9400000000000004,test
VIL_0060,2026-09-18 00:00:00,wind,9.17,1749.9,evergreen_forest,39016.6,9.14,-0.02999999999999936,test
VIL_0061,2026-09-18 00:00:00,wind,10.05,2037.1,evergreen_forest,27757.2,10.67,0.6199999999999992,train
VIL_0062,2026-09-18 00:00:00,wind,7.52,539.4,plantation_rubber_tea_spices,24074.4,8.7,1.1799999999999997,train
VIL_0063,2026-09-18 00:00:00,wind,8.72,489.2,plantation_rubber_tea_spices,33715.0,6.36,-2.3600000000000003,train
VIL_0064,2026-09-18 00:00:00,wind,8.7,1150.6,evergreen_forest,26700.5,7.11,-1.589999999999999,test
VIL_0065,2026-09-18 00:00:00,wind,8.09,456.3,plantation_rubber_tea_spices,31639.7,7.6,-0.4900000000000002,train
VIL_0066,2026-09-18 00:00:00,wind,8.71,503.4,plantation_rubber_tea_spices,35772.7,7.1,-1.6100000000000012,train
VIL_0067,2026-09-18 00:00:00,wind,8.19,1358.2,evergreen_forest,24271.4,6.87,-1.3199999999999994,train
VIL_0068,2026-09-18 00:00:00,wind,8.73,1419.7,evergreen_forest,13626.0,7.02,-1.7100000000000009,train
VIL_0069,2026-09-18 00:00:00,wind,8.58,1428.6,evergreen_forest,12880.4,8.13,-0.4499999999999993,train
VIL_0070,2026-09-18 00:00:00,wind,8.87,1780.3,evergreen_forest,20398.0,7.02,-1.8499999999999996,train
VIL_0071,2026-09-18 00:00:00,wind,9.37,2032.8,evergreen_forest,16293.7,7.88,-1.4899999999999993,train
VIL_0072,2026-09-18 00:00:00,wind,8.75,1939.9,evergreen_forest,23227.2,7.81,-0.9400000000000004,test
VIL_0073,2026-09-18 00:00:00,wind,9.58,2056.1,evergreen_forest,18351.9,8.33,-1.25,test
VIL_0074,2026-09-18 00:00:00,wind,8.78,2260.1,evergreen_forest,28316.6,8.99,0.21000000000000085,train
VIL_0075,2026-09-18 00:00:00,wind,8.74,2125.4,evergreen_forest,28763.7,7.36,-1.38,test
VIL_0076,2026-09-18 00:00:00,wind,8.66,2088.5,evergreen_forest,24453.2,8.51,-0.15000000000000036,train
VIL_0077,2026-09-18 00:00:00,wind,10.25,288.9,mixed_agroforestry,12765.4,11.56,1.3100000000000005,train
VIL_0078,2026-09-18 00:00:00,wind,11.09,235.7,mixed_agroforestry,13937.1,12.38,1.290000000000001,train
VIL_0079,2026-09-18 00:00:00,wind,10.44,301.3,mixed_agroforestry,9540.4,12.56,2.120000000000001,train
VIL_0080,2026-09-18 00:00:00,wind,11.58,156.7,mixed_agroforestry,11250.1,11.37,-0.21000000000000085,train
VIL_0081,2026-09-18 00:00:00,wind,10.65,290.5,mixed_agroforestry,11215.4,10.73,0.08000000000000007,train
VIL_0082,2026-09-18 00:00:00,wind,11.21,126.7,mixed_agroforestry,11417.6,12.77,1.5599999999999987,train
VIL_0083,2026-09-18 00:00:00,wind,7.4,414.2,plantation_rubber_tea_spices,12217.9,6.01,-1.3900000000000006,train
VIL_0084,2026-09-18 00:00:00,wind,10.4,344.1,mixed_agroforestry,9701.3,5.6,-4.800000000000001,train
VIL_0085,2026-09-18 00:00:00,wind,8.46,334.6,mixed_agroforestry,24472.9,7.39,-1.0700000000000012,train
VIL_0086,2026-09-18 00:00:00,wind,8.22,607.0,plantation_rubber_tea_spices,16070.7,4.77,-3.450000000000001,train
VIL_0087,2026-09-18 00:00:00,wind,9.8,133.7,mixed_agroforestry,29534.2,7.71,-2.0900000000000007,train
VIL_0088,2026-09-18 00:00:00,wind,9.46,205.5,mixed_agroforestry,34540.8,5.77,-3.6900000000000013,test
VIL_0089,2026-09-18 00:00:00,wind,9.67,338.9,mixed_agroforestry,12059.7,7.49,-2.1799999999999997,test
VIL_0090,2026-09-18 00:00:00,wind,9.43,205.4,mixed_agroforestry,35476.2,6.46,-2.9699999999999998,test
VIL_0091,2026-09-18 00:00:00,wind,9.45,129.9,mixed_agroforestry,36513.0,8.08,-1.3699999999999992,train
VIL_0092,2026-09-18 00:00:00,wind,9.55,243.1,mixed_agroforestry,19910.6,8.34,-1.2100000000000009,train
VIL_0093,2026-09-18 00:00:00,wind,9.51,118.6,mixed_agroforestry,4618.7,9.53,0.019999999999999574,test
VIL_0094,2026-09-18 00:00:00,wind,9.62,208.6,mixed_agroforestry,10979.1,9.45,-0.16999999999999993,train
VIL_0095,2026-09-18 00:00:00,wind,9.48,202.3,mixed_agroforestry,9620.2,10.9,1.42,train
VIL_0096,2026-09-18 00:00:00,wind,9.91,139.1,mixed_agroforestry,4468.1,9.0,-0.9100000000000001,train
VIL_0097,2026-09-18 00:00:00,wind,10.03,211.8,mixed_agroforestry,19443.2,9.67,-0.35999999999999943,train
VIL_0098,2026-09-18 00:00:00,wind,9.03,85.4,mixed_agroforestry,10060.3,8.52,-0.5099999999999998,train
VIL_0099,2026-09-18 00:00:00,wind,11.74,533.6,plantation_rubber_tea_spices,42588.1,10.06,-1.6799999999999997,train
VIL_0100,2026-09-18 00:00:00,wind,10.45,434.4,plantation_rubber_tea_spices,39276.4,11.55,1.1000000000000014,test
VIL_0101,2026-09-18 00:00:00,wind,11.37,569.3,plantation_rubber_tea_spices,45570.8,9.27,-2.0999999999999996,train
VIL_0102,2026-09-18 00:00:00,wind,11.47,492.2,plantation_rubber_tea_spices,40324.3,11.07,-0.40000000000000036,train
VIL_0103,2026-09-18 00:00:00,wind,11.36,642.7,plantation_rubber_tea_spices,52782.7,11.77,0.41000000000000014,test
VIL_0104,2026-09-18 00:00:00,wind,10.18,335.8,mixed_agroforestry,36231.9,8.7,-1.4800000000000004,test
VIL_0105,2026-09-18 00:00:00,wind,9.73,232.0,mixed_agroforestry,34351.4,7.37,-2.3600000000000003,train
VIL_0106,2026-09-18 00:00:00,wind,10.61,471.9,plantation_rubber_tea_spices,48468.5,9.39,-1.2199999999999989,train
VIL_0107,2026-09-18 00:00:00,wind,10.48,429.3,plantation_rubber_tea_spices,44499.5,9.12,-1.3600000000000012,test
VIL_0108,2026-09-18 00:00:00,wind,10.9,602.8,plantation_rubber_tea_spices,66779.0,8.62,-2.280000000000001,test
VIL_0109,2026-09-18 00:00:00,wind,10.89,574.4,plantation_rubber_tea_spices,61620.2,8.53,-2.360000000000001,train
VIL_0110,2026-09-18 00:00:00,wind,10.84,664.8,plantation_rubber_tea_spices,60922.4,10.17,-0.6699999999999999,train
VIL_0111,2026-09-18 00:00:00,wind,10.29,390.9,plantation_rubber_tea_spices,43600.3,10.38,0.09000000000000163,train
VIL_0112,2026-09-18 00:00:00,wind,10.83,458.5,plantation_rubber_tea_spices,55850.7,11.39,0.5600000000000005,train
VIL_0113,2026-09-18 00:00:00,wind,10.95,805.9,plantation_rubber_tea_spices,80983.5,10.55,-0.3999999999999986,train
VIL_0114,2026-09-18 00:00:00,wind,9.06,149.3,mixed_agroforestry,38303.4,5.97,-3.0900000000000007,train
VIL_0115,2026-09-18 00:00:00,wind,9.32,102.4,mixed_agroforestry,41085.1,6.76,-2.5600000000000005,train
VIL_0116,2026-09-18 00:00:00,wind,7.16,133.9,mixed_agroforestry,26892.7,7.42,0.2599999999999998,train
VIL_0117,2026-09-18 00:00:00,wind,9.78,54.2,mixed_agroforestry,38544.3,6.9,-2.879999999999999,test
VIL_0118,2026-09-18 00:00:00,wind,7.92,56.2,mixed_agroforestry,22651.4,6.25,-1.67,train
VIL_0119,2026-09-18 00:00:00,wind,7.59,143.4,mixed_agroforestry,17700.5,6.0,-1.5899999999999999,train
VIL_0120,2026-09-18 00:00:00,wind,7.32,115.9,mixed_agroforestry,21778.8,6.43,-0.8900000000000006,train
VIL_0121,2026-09-18 00:00:00,wind,9.46,227.1,mixed_agroforestry,38332.8,6.3,-3.160000000000001,train
VIL_0122,2026-09-18 00:00:00,wind,10.34,230.8,mixed_agroforestry,60121.1,11.05,0.7100000000000009,test
VIL_0123,2026-09-18 00:00:00,wind,10.56,112.7,mixed_agroforestry,46637.8,11.17,0.6099999999999994,train
VIL_0124,2026-09-18 00:00:00,wind,10.15,180.8,mixed_agroforestry,48227.2,9.98,-0.16999999999999993,train
VIL_0125,2026-09-18 00:00:00,wind,10.79,183.5,mixed_agroforestry,51439.9,10.47,-0.3199999999999985,train
VIL_0126,2026-09-18 00:00:00,wind,11.27,91.9,mixed_agroforestry,43011.8,11.2,-0.07000000000000028,train
VIL_0127,2026-09-18 00:00:00,wind,9.66,60.2,mixed_agroforestry,25378.5,9.92,0.2599999999999998,train
VIL_0128,2026-09-18 00:00:00,wind,10.35,9.4,mixed_agroforestry,21573.4,12.21,1.8600000000000012,train
VIL_0129,2026-09-18 00:00:00,wind,11.46,14.6,mixed_agroforestry,27926.2,12.74,1.2799999999999994,train
VIL_0130,2026-09-18 00:00:00,wind,11.54,23.3,mixed_agroforestry,27812.2,10.34,-1.1999999999999993,test
VIL_0131,2026-09-18 00:00:00,wind,9.66,62.8,mixed_agroforestry,26044.9,12.05,2.3900000000000006,test
VIL_0132,2026-09-18 00:00:00,wind,8.11,1.5,mixed_agroforestry,36246.7,7.65,-0.4599999999999991,test
VIL_0133,2026-09-18 00:00:00,wind,8.26,5.7,mixed_agroforestry,31535.2,7.72,-0.54,train
VIL_0134,2026-09-18 00:00:00,wind,9.22,14.2,mixed_agroforestry,28012.1,7.07,-2.1500000000000004,train
VIL_0135,2026-09-18 00:00:00,wind,8.28,1.5,mixed_agroforestry,28775.6,5.67,-2.6099999999999994,test
VIL_0136,2026-09-18 00:00:00,wind,8.62,1.5,mixed_agroforestry,39598.1,8.69,0.07000000000000028,train
VIL_0137,2026-09-18 00:00:00,wind,8.23,24.1,mixed_agroforestry,37515.9,6.89,-1.3400000000000007,train
VIL_0138,2026-09-18 00:00:00,wind,8.49,1.5,mixed_agroforestry,32411.1,8.68,0.1899999999999995,train
VIL_0139,2026-09-18 00:00:00,wind,7.15,93.1,mixed_agroforestry,23902.6,5.17,-1.9800000000000004,train
VIL_0140,2026-09-18 00:00:00,wind,10.2,15.0,mixed_agroforestry,20764.6,6.58,-3.619999999999999,train
VIL_0141,2026-09-18 00:00:00,wind,6.19,42.1,mixed_agroforestry,15841.9,6.8,0.6099999999999994,train
VIL_0142,2026-09-18 00:00:00,wind,6.63,78.6,mixed_agroforestry,20909.4,6.43,-0.20000000000000018,train
VIL_0143,2026-09-18 00:00:00,wind,8.1,61.0,mixed_agroforestry,16569.3,5.05,-3.05,train
VIL_0144,2026-09-18 00:00:00,wind,6.81,87.9,mixed_agroforestry,26359.2,6.06,-0.75,train
VIL_0145,2026-09-18 00:00:00,wind,6.79,43.3,mixed_agroforestry,18477.1,5.07,-1.7199999999999998,train
VIL_0146,2026-09-18 00:00:00,wind,6.67,75.5,mixed_agroforestry,19824.1,8.85,2.1799999999999997,train
VIL_0147,2026-09-18 00:00:00,wind,8.63,40.3,mixed_agroforestry,28259.0,7.33,-1.3000000000000007,train
VIL_0148,2026-09-18 00:00:00,wind,8.81,7.1,mixed_agroforestry,13190.3,8.94,0.129999999999999,train
VIL_0149,2026-09-18 00:00:00,wind,8.37,37.4,coastal_urban,4813.0,9.16,0.7900000000000009,test
VIL_0150,2026-09-18 00:00:00,wind,8.85,53.0,mixed_agroforestry,20165.5,10.77,1.92,test
VIL_0151,2026-09-18 00:00:00,wind,7.15,263.8,mixed_agroforestry,47920.6,5.56,-1.5900000000000007,train
VIL_0152,2026-09-18 00:00:00,wind,6.63,168.8,mixed_agroforestry,34834.6,6.07,-0.5599999999999996,test
VIL_0153,2026-09-18 00:00:00,wind,6.48,117.1,mixed_agroforestry,29849.5,6.45,-0.03000000000000025,test
VIL_0154,2026-09-18 00:00:00,wind,6.72,123.7,mixed_agroforestry,29165.1,6.43,-0.29000000000000004,train
VIL_0155,2026-09-18 00:00:00,wind,7.65,81.9,mixed_agroforestry,18191.4,5.53,-2.12,train
VIL_0156,2026-09-18 00:00:00,wind,6.65,92.9,mixed_agroforestry,22234.3,5.43,-1.2200000000000006,test
VIL_0157,2026-09-18 00:00:00,wind,7.59,207.5,mixed_agroforestry,46859.5,5.28,-2.3099999999999996,train
VIL_0158,2026-09-18 00:00:00,wind,6.58,137.9,mixed_agroforestry,32043.9,6.52,-0.0600000000000005,test
VIL_0159,2026-09-18 00:00:00,wind,9.4,9.6,mixed_agroforestry,30373.0,10.0,0.5999999999999996,train
VIL_0160,2026-09-18 00:00:00,wind,9.62,12.3,mixed_agroforestry,14445.9,10.6,0.9800000000000004,train
VIL_0161,2026-09-18 00:00:00,wind,9.24,27.9,mixed_agroforestry,28214.9,10.34,1.0999999999999996,train
VIL_0162,2026-09-18 00:00:00,wind,9.4,25.7,mixed_agroforestry,37091.1,9.42,0.019999999999999574,train
VIL_0163,2026-09-18 00:00:00,wind,9.2,1.5,mixed_agroforestry,18918.8,9.77,0.5700000000000003,train
VIL_0164,2026-09-18 00:00:00,wind,9.28,1.5,mixed_agroforestry,40259.9,6.5,-2.7799999999999994,test
VIL_0165,2026-09-18 00:00:00,wind,9.34,9.4,mixed_agroforestry,29436.5,7.85,-1.4900000000000002,train
VIL_0166,2026-09-18 00:00:00,wind,9.16,7.6,mixed_agroforestry,34016.1,7.64,-1.5200000000000005,train
VIL_0167,2026-09-18 00:00:00,wind,9.12,12.6,mixed_agroforestry,34694.1,9.76,0.6400000000000006,train
VIL_0168,2026-09-18 00:00:00,wind,9.31,5.8,mixed_agroforestry,45839.5,8.9,-0.41000000000000014,train
VIL_0169,2026-09-18 00:00:00,wind,9.31,8.7,mixed_agroforestry,40127.1,9.17,-0.14000000000000057,test
VIL_0170,2026-09-18 00:00:00,wind,8.41,14.2,mixed_agroforestry,25223.4,6.07,-2.34,train
VIL_0171,2026-09-18 00:00:00,wind,7.94,1.5,mixed_agroforestry,28457.0,6.61,-1.33,train
VIL_0172,2026-09-18 00:00:00,wind,8.41,1.5,mixed_agroforestry,16520.4,8.48,0.07000000000000028,train
VIL_0173,2026-09-18 00:00:00,wind,7.93,18.1,mixed_agroforestry,29042.2,6.68,-1.25,test
VIL_0174,2026-09-18 00:00:00,wind,8.53,1.5,mixed_agroforestry,14929.2,11.39,2.860000000000001,train
VIL_0175,2026-09-18 00:00:00,wind,10.71,20.6,coastal_urban,7096.8,10.43,-0.28000000000000114,train
VIL_0176,2026-09-18 00:00:00,wind,10.83,8.9,coastal_urban,7003.4,9.84,-0.9900000000000002,test
VIL_0177,2026-09-18 00:00:00,wind,10.81,4.4,mixed_agroforestry,8381.9,10.2,-0.6100000000000012,train
VIL_0178,2026-09-18 00:00:00,wind,11.02,1.5,coastal_urban,6894.9,11.23,0.21000000000000085,test
VIL_0001,2026-09-18 06:00:00,wind,9.51,1300.4,evergreen_forest,31755.9,7.92,-1.5899999999999999,train
VIL_0002,2026-09-18 06:00:00,wind,10.18,933.5,plantation_rubber_tea_spices,17467.6,9.78,-0.40000000000000036,test
