village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0931,2024-07-12 12:00:00,25.2,0.4,93.0,7.7,8.64403,77.06271
VIL_0931,2024-07-12 18:00:00,24.2,0.2,96.0,11.1,8.64403,77.06271
VIL_0932,2024-07-10 00:00:00,23.2,1.2,96.0,5.5,8.70678,77.02217
VIL_0932,2024-07-10 06:00:00,28.2,0.1,75.0,9.4,8.70678,77.02217
VIL_0932,2024-07-10 12:00:00,26.7,0.1,80.0,10.0,8.70678,77.02217
VIL_0932,2024-07-10 18:00:00,23.8,0.5,95.0,12.3,8.70678,77.02217
VIL_0932,2024-07-11 00:00:00,24.0,0.0,95.0,8.1,8.70678,77.02217
VIL_0932,2024-07-11 06:00:00,29.1,0.1,71.0,15.1,8.70678,77.02217
VIL_0932,2024-07-11 12:00:00,28.0,0.0,77.0,12.9,8.70678,77.02217
VIL_0932,2024-07-11 18:00:00,24.6,0.0,93.0,10.5,8.70678,77.02217
VIL_0932,2024-07-12 00:00:00,23.7,1.6,98.0,10.3,8.70678,77.02217
VIL_0932,2024-07-12 06:00:00,27.6,0.6,80.0,10.0,8.70678,77.02217
VIL_0932,2024-07-12 12:00:00,25.0,0.5,92.0,7.5,8.70678,77.02217
VIL_0932,2024-07-12 18:00:00,24.0,0.1,96.0,10.7,8.70678,77.02217
VIL_0933,2024-07-10 00:00:00,23.2,1.6,98.0,3.9,8.71901,76.92117
VIL_0933,2024-07-10 06:00:00,28.9,0.2,73.0,14.8,8.71901,76.92117
VIL_0933,2024-07-10 12:00:00,27.0,0.0,81.0,13.7,8.71901,76.92117
VIL_0933,2024-07-10 18:00:00,24.4,0.3,94.0,9.4,8.71901,76.92117
VIL_0933,2024-07-11 00:00:00,23.9,0.0,98.0,4.7,8.71901,76.92117
VIL_0933,2024-07-11 06:00:00,29.6,0.6,71.0,15.5,8.71901,76.92117
VIL_0933,2024-07-11 12:00:00,27.9,0.0,80.0,14.7,8.71901,76.92117
VIL_0933,2024-07-11 18:00:00,24.8,0.0,94.0,6.2,8.71901,76.92117
VIL_0933,2024-07-12 00:00:00,23.9,0.6,97.0,8.0,8.71901,76.92117
VIL_0933,2024-07-12 06:00:00,28.3,0.1,80.0,12.7,8.71901,76.92117
VIL_0933,2024-07-12 12:00:00,25.7,0.1,88.0,9.8,8.71901,76.92117
VIL_0933,2024-07-12 18:00:00,24.2,0.7,97.0,6.2,8.71901,76.92117
VIL_0934,2024-07-10 00:00:00,23.2,1.6,98.0,3.9,8.69558,76.90474
VIL_0934,2024-07-10 06:00:00,28.9,0.2,73.0,14.8,8.69558,76.90474
VIL_0934,2024-07-10 12:00:00,27.0,0.0,81.0,13.7,8.69558,76.90474
VIL_0934,2024-07-10 18:00:00,24.4,0.3,94.0,9.4,8.69558,76.90474
VIL_0934,2024-07-11 00:00:00,23.9,0.0,98.0,4.7,8.69558,76.90474
VIL_0934,2024-07-11 06:00:00,29.6,0.6,71.0,15.5,8.69558,76.90474
VIL_0934,2024-07-11 12:00:00,27.9,0.0,80.0,14.7,8.69558,76.90474
VIL_0934,2024-07-11 18:00:00,24.8,0.0,94.0,6.2,8.69558,76.90474
VIL_0934,2024-07-12 00:00:00,23.9,0.6,97.0,8.0,8.69558,76.90474
VIL_0934,2024-07-12 06:00:00,28.3,0.1,80.0,12.7,8.69558,76.90474
VIL_0934,2024-07-12 12:00:00,25.7,0.1,88.0,9.8,8.69558,76.90474
VIL_0934,2024-07-12 18:00:00,24.2,0.7,97.0,6.2,8.69558,76.90474
VIL_0935,2024-07-10 00:00:00,23.5,0.3,96.0,3.7,8.69074,76.94965
VIL_0935,2024-07-10 06:00:00,29.4,0.1,71.0,10.9,8.69074,76.94965
VIL_0935,2024-07-10 12:00:00,27.7,0.0,78.0,10.4,8.69074,76.94965
VIL_0935,2024-07-10 18:00:00,24.5,1.6,94.0,10.6,8.69074,76.94965
VIL_0935,2024-07-11 00:00:00,24.3,0.0,97.0,4.9,8.69074,76.94965
VIL_0935,2024-07-11 06:00:00,30.1,0.2,69.0,13.9,8.69074,76.94965
VIL_0935,2024-07-11 12:00:00,28.9,0.0,75.0,13.2,8.69074,76.94965
VIL_0935,2024-07-11 18:00:00,25.0,0.0,93.0,7.1,8.69074,76.94965
VIL_0935,2024-07-12 00:00:00,24.2,1.8,97.0,8.5,8.69074,76.94965
VIL_0935,2024-07-12 06:00:00,28.7,0.8,77.0,10.3,8.69074,76.94965
VIL_0935,2024-07-12 12:00:00,26.0,0.2,89.0,7.8,8.69074,76.94965
VIL_0935,2024-07-12 18:00:00,24.4,0.9,97.0,7.3,8.69074,76.94965
VIL_0936,2024-07-10 00:00:00,23.2,1.6,98.0,3.9,8.65504,76.91362
VIL_0936,2024-07-10 06:00:00,28.9,0.2,73.0,14.8,8.65504,76.91362
VIL_0936,2024-07-10 12:00:00,27.0,0.0,81.0,13.7,8.65504,76.91362
VIL_0936,2024-07-10 18:00:00,24.4,0.3,94.0,9.4,8.65504,76.91362
VIL_0936,2024-07-11 00:00:00,23.9,0.0,98.0,4.7,8.65504,76.91362
VIL_0936,2024-07-11 06:00:00,29.6,0.6,71.0,15.5,8.65504,76.91362
VIL_0936,2024-07-11 12:00:00,27.9,0.0,80.0,14.7,8.65504,76.91362
VIL_0936,2024-07-11 18:00:00,24.8,0.0,94.0,6.2,8.65504,76.91362
VIL_0936,2024-07-12 00:00:00,23.9,0.6,97.0,8.0,8.65504,76.91362
VIL_0936,2024-07-12 06:00:00,28.3,0.1,80.0,12.7,8.65504,76.91362
VIL_0936,2024-07-12 12:00:00,25.7,0.1,88.0,9.8,8.65504,76.91362
VIL_0936,2024-07-12 18:00:00,24.2,0.7,97.0,6.2,8.65504,76.91362
VIL_0937,2024-07-10 00:00:00,23.3,1.9,98.0,3.9,8.62458,76.94149
VIL_0937,2024-07-10 06:00:00,28.6,0.0,74.0,15.5,8.62458,76.94149
VIL_0937,2024-07-10 12:00:00,26.9,0.0,81.0,15.4,8.62458,76.94149
VIL_0937,2024-07-10 18:00:00,24.8,0.3,93.0,10.6,8.62458,76.94149
VIL_0937,2024-07-11 00:00:00,24.1,0.0,97.0,6.5,8.62458,76.94149
VIL_0937,2024-07-11 06:00:00,29.4,0.1,70.0,16.4,8.62458,76.94149
VIL_0937,2024-07-11 12:00:00,27.6,0.0,81.0,15.9,8.62458,76.94149
VIL_0937,2024-07-11 18:00:00,25.0,0.0,93.0,7.2,8.62458,76.94149
VIL_0937,2024-07-12 00:00:00,24.2,0.3,97.0,8.6,8.62458,76.94149
VIL_0937,2024-07-12 06:00:00,28.2,0.3,80.0,13.9,8.62458,76.94149
VIL_0937,2024-07-12 12:00:00,25.6,0.1,90.0,10.5,8.62458,76.94149
VIL_0937,2024-07-12 18:00:00,24.3,0.9,97.0,7.2,8.62458,76.94149
VIL_0938,2024-07-10 00:00:00,23.5,0.3,96.0,3.7,8.67466,76.99389
VIL_0938,2024-07-10 06:00:00,29.4,0.1,71.0,10.9,8.67466,76.99389
VIL_0938,2024-07-10 12:00:00,27.7,0.0,78.0,10.4,8.67466,76.99389
VIL_0938,2024-07-10 18:00:00,24.5,1.6,94.0,10.6,8.67466,76.99389
VIL_0938,2024-07-11 00:00:00,24.3,0.0,97.0,4.9,8.67466,76.99389
VIL_0938,2024-07-11 06:00:00,30.1,0.2,69.0,13.9,8.67466,76.99389
VIL_0938,2024-07-11 12:00:00,28.9,0.0,75.0,13.2,8.67466,76.99389
VIL_0938,2024-07-11 18:00:00,25.0,0.0,93.0,7.1,8.67466,76.99389
VIL_0938,2024-07-12 00:00:00,24.2,1.8,97.0,8.5,8.67466,76.99389
VIL_0938,2024-07-12 06:00:00,28.7,0.8,77.0,10.3,8.67466,76.99389
VIL_0938,2024-07-12 12:00:00,26.0,0.2,89.0,7.8,8.67466,76.99389
VIL_0938,2024-07-12 18:00:00,24.4,0.9,97.0,7.3,8.67466,76.99389
VIL_0939,2024-07-10 00:00:00,23.4,1.9,97.0,3.6,8.6418,77.00449
VIL_0939,2024-07-10 06:00:00,29.3,0.3,72.0,12.3,8.6418,77.00449
VIL_0939,2024-07-10 12:00:00,27.6,0.0,79.0,11.3,8.6418,77.00449
VIL_0939,2024-07-10 18:00:00,24.8,0.2,92.0,10.8,8.6418,77.00449
VIL_0939,2024-07-11 00:00:00,24.2,0.0,96.0,4.8,8.6418,77.00449
VIL_0939,2024-07-11 06:00:00,30.0,0.3,70.0,14.8,8.6418,77.00449
VIL_0939,2024-07-11 12:00:00,28.6,0.0,77.0,14.7,8.6418,77.00449
VIL_0939,2024-07-11 18:00:00,25.0,0.0,93.0,7.6,8.6418,77.00449
VIL_0939,2024-07-12 00:00:00,24.4,0.3,96.0,8.1,8.6418,77.00449
VIL_0939,2024-07-12 06:00:00,28.7,0.3,78.0,11.2,8.6418,77.00449
VIL_0939,2024-07-12 12:00:00,25.9,0.2,89.0,8.2,8.6418,77.00449
VIL_0939,2024-07-12 18:00:00,24.3,0.7,97.0,7.9,8.6418,77.00449
VIL_0940,2024-07-10 00:00:00,23.4,1.9,97.0,3.6,8.61349,77.00022
VIL_0940,2024-07-10 06:00:00,29.3,0.3,72.0,12.3,8.61349,77.00022
VIL_0940,2024-07-10 12:00:00,27.6,0.0,79.0,11.3,8.61349,77.00022
VIL_0940,2024-07-10 18:00:00,24.8,0.2,92.0,10.8,8.61349,77.00022
VIL_0940,2024-07-11 00:00:00,24.2,0.0,96.0,4.8,8.61349,77.00022
VIL_0940,2024-07-11 06:00:00,30.0,0.3,70.0,14.8,8.61349,77.00022
VIL_0940,2024-07-11 12:00:00,28.6,0.0,77.0,14.7,8.61349,77.00022
VIL_0940,2024-07-11 18:00:00,25.0,0.0,93.0,7.6,8.61349,77.00022
VIL_0940,2024-07-12 00:00:00,24.4,0.3,96.0,8.1,8.61349,77.00022
VIL_0940,2024-07-12 06:00:00,28.7,0.3,78.0,11.2,8.61349,77.00022
VIL_0940,2024-07-12 12:00:00,25.9,0.2,89.0,8.2,8.61349,77.00022
VIL_0940,2024-07-12 18:00:00,24.3,0.7,97.0,7.9,8.61349,77.00022
VIL_0941,2024-07-10 00:00:00,23.4,1.9,97.0,3.6,8.57718,76.96822
VIL_0941,2024-07-10 06:00:00,29.3,0.3,72.0,12.3,8.57718,76.96822
VIL_0941,2024-07-10 12:00:00,27.6,0.0,79.0,11.3,8.57718,76.96822
VIL_0941,2024-07-10 18:00:00,24.8,0.2,92.0,10.8,8.57718,76.96822
VIL_0941,2024-07-11 00:00:00,24.2,0.0,96.0,4.8,8.57718,76.96822
VIL_0941,2024-07-11 06:00:00,30.0,0.3,70.0,14.8,8.57718,76.96822
VIL_0941,2024-07-11 12:00:00,28.6,0.0,77.0,14.7,8.57718,76.96822
VIL_0941,2024-07-11 18:00:00,25.0,0.0,93.0,7.6,8.57718,76.96822
VIL_0941,2024-07-12 00:00:00,24.4,0.3,96.0,8.1,8.57718,76.96822
VIL_0941,2024-07-12 06:00:00,28.7,0.3,78.0,11.2,8.57718,76.96822
VIL_0941,2024-07-12 12:00:00,25.9,0.2,89.0,8.2,8.57718,76.96822
VIL_0941,2024-07-12 18:00:00,24.3,0.7,97.0,7.9,8.57718,76.96822
VIL_0942,2024-07-10 00:00:00,23.3,1.9,98.0,5.1,8.56909,77.01625
VIL_0942,2024-07-10 06:00:00,29.1,0.1,72.0,13.8,8.56909,77.01625
VIL_0942,2024-07-10 12:00:00,27.3,0.0,80.0,12.8,8.56909,77.01625
VIL_0942,2024-07-10 18:00:00,24.9,0.3,92.0,9.9,8.56909,77.01625
VIL_0942,2024-07-11 00:00:00,23.9,0.0,97.0,4.7,8.56909,77.01625
VIL_0942,2024-07-11 06:00:00,30.1,0.3,68.0,15.8,8.56909,77.01625
VIL_0942,2024-07-11 12:00:00,28.0,0.0,79.0,15.4,8.56909,77.01625
VIL_0942,2024-07-11 18:00:00,25.0,0.0,93.0,7.6,8.56909,77.01625
VIL_0942,2024-07-12 00:00:00,24.5,0.4,95.0,7.6,8.56909,77.01625
VIL_0942,2024-07-12 06:00:00,28.9,0.3,77.0,12.7,8.56909,77.01625
VIL_0942,2024-07-12 12:00:00,25.8,0.1,88.0,8.9,8.56909,77.01625
VIL_0942,2024-07-12 18:00:00,24.2,0.9,98.0,8.2,8.56909,77.01625
VIL_0943,2024-07-10 00:00:00,22.5,0.5,95.0,9.5,8.57748,77.16882
VIL_0943,2024-07-10 06:00:00,26.5,0.1,80.0,12.4,8.57748,77.16882
VIL_0943,2024-07-10 12:00:00,25.0,0.2,83.0,12.4,8.57748,77.16882
VIL_0943,2024-07-10 18:00:00,22.9,0.4,96.0,14.4,8.57748,77.16882
VIL_0943,2024-07-11 00:00:00,23.0,0.0,97.0,11.1,8.57748,77.16882
VIL_0943,2024-07-11 06:00:00,27.7,0.1,75.0,18.1,8.57748,77.16882
VIL_0943,2024-07-11 12:00:00,26.2,0.7,84.0,16.1,8.57748,77.16882
VIL_0943,2024-07-11 18:00:00,23.6,0.0,94.0,13.4,8.57748,77.16882
VIL_0943,2024-07-12 00:00:00,23.0,0.4,96.0,11.4,8.57748,77.16882
VIL_0943,2024-07-12 06:00:00,26.1,0.2,86.0,12.1,8.57748,77.16882
VIL_0943,2024-07-12 12:00:00,23.6,0.7,94.0,9.4,8.57748,77.16882
VIL_0943,2024-07-12 18:00:00,23.1,0.1,96.0,14.2,8.57748,77.16882
VIL_0944,2024-07-10 00:00:00,23.6,0.4,92.0,10.3,8.53782,77.17671
VIL_0944,2024-07-10 06:00:00,28.0,0.1,77.0,12.6,8.53782,77.17671
VIL_0944,2024-07-10 12:00:00,26.4,0.2,81.0,11.5,8.53782,77.17671
VIL_0944,2024-07-10 18:00:00,24.1,0.3,92.0,13.8,8.53782,77.17671
VIL_0944,2024-07-11 00:00:00,23.7,0.0,96.0,10.4,8.53782,77.17671
VIL_0944,2024-07-11 06:00:00,29.0,0.0,72.0,17.8,8.53782,77.17671
VIL_0944,2024-07-11 12:00:00,27.4,0.2,81.0,15.5,8.53782,77.17671
VIL_0944,2024-07-11 18:00:00,24.5,0.0,91.0,12.3,8.53782,77.17671
VIL_0944,2024-07-12 00:00:00,24.0,0.4,94.0,9.7,8.53782,77.17671
VIL_0944,2024-07-12 06:00:00,27.7,0.7,80.0,12.6,8.53782,77.17671
VIL_0944,2024-07-12 12:00:00,24.7,0.4,93.0,9.2,8.53782,77.17671
VIL_0944,2024-07-12 18:00:00,24.0,0.1,93.0,13.2,8.53782,77.17671
VIL_0945,2024-07-10 00:00:00,23.6,0.4,92.0,10.3,8.51083,77.18022
VIL_0945,2024-07-10 06:00:00,28.0,0.1,77.0,12.6,8.51083,77.18022
VIL_0945,2024-07-10 12:00:00,26.4,0.2,81.0,11.5,8.51083,77.18022
VIL_0945,2024-07-10 18:00:00,24.1,0.3,92.0,13.8,8.51083,77.18022
VIL_0945,2024-07-11 00:00:00,23.7,0.0,96.0,10.4,8.51083,77.18022
VIL_0945,2024-07-11 06:00:00,29.0,0.0,72.0,17.8,8.51083,77.18022
VIL_0945,2024-07-11 12:00:00,27.4,0.2,81.0,15.5,8.51083,77.18022
VIL_0945,2024-07-11 18:00:00,24.5,0.0,91.0,12.3,8.51083,77.18022
VIL_0945,2024-07-12 00:00:00,24.0,0.4,94.0,9.7,8.51083,77.18022
VIL_0945,2024-07-12 06:00:00,27.7,0.7,80.0,12.6,8.51083,77.18022
VIL_0945,2024-07-12 12:00:00,24.7,0.4,93.0,9.2,8.51083,77.18022
VIL_0945,2024-07-12 18:00:00,24.0,0.1,93.0,13.2,8.51083,77.18022
VIL_0946,2024-07-10 00:00:00,24.3,0.1,90.0,8.9,8.49497,77.14167
VIL_0946,2024-07-10 06:00:00,29.5,0.0,70.0,13.5,8.49497,77.14167
VIL_0946,2024-07-10 12:00:00,27.6,0.0,77.0,11.4,8.49497,77.14167
VIL_0946,2024-07-10 18:00:00,25.2,0.3,89.0,12.9,8.49497,77.14167
VIL_0946,2024-07-11 00:00:00,24.2,0.0,94.0,9.1,8.49497,77.14167
VIL_0946,2024-07-11 06:00:00,30.3,0.0,68.0,17.3,8.49497,77.14167
VIL_0946,2024-07-11 12:00:00,28.3,0.0,79.0,14.3,8.49497,77.14167
VIL_0946,2024-07-11 18:00:00,25.2,0.0,90.0,11.0,8.49497,77.14167
VIL_0946,2024-07-12 00:00:00,24.7,1.0,93.0,8.4,8.49497,77.14167
VIL_0946,2024-07-12 06:00:00,29.1,0.5,75.0,12.7,8.49497,77.14167
VIL_0946,2024-07-12 12:00:00,25.7,0.2,90.0,8.8,8.49497,77.14167
VIL_0946,2024-07-12 18:00:00,24.7,0.1,92.0,11.2,8.49497,77.14167
VIL_0947,2024-07-10 00:00:00,24.3,0.1,90.0,8.9,8.45238,77.18182
VIL_0947,2024-07-10 06:00:00,29.5,0.0,70.0,13.5,8.45238,77.18182
VIL_0947,2024-07-10 12:00:00,27.6,0.0,77.0,11.4,8.45238,77.18182
VIL_0947,2024-07-10 18:00:00,25.2,0.3,89.0,12.9,8.45238,77.18182
VIL_0947,2024-07-11 00:00:00,24.2,0.0,94.0,9.1,8.45238,77.18182
VIL_0947,2024-07-11 06:00:00,30.3,0.0,68.0,17.3,8.45238,77.18182
VIL_0947,2024-07-11 12:00:00,28.3,0.0,79.0,14.3,8.45238,77.18182
VIL_0947,2024-07-11 18:00:00,25.2,0.0,90.0,11.0,8.45238,77.18182
VIL_0947,2024-07-12 00:00:00,24.7,1.0,93.0,8.4,8.45238,77.18182
VIL_0947,2024-07-12 06:00:00,29.1,0.5,75.0,12.7,8.45238,77.18182
VIL_0947,2024-07-12 12:00:00,25.7,0.2,90.0,8.8,8.45238,77.18182
VIL_0947,2024-07-12 18:00:00,24.7,0.1,92.0,11.2,8.45238,77.18182
VIL_0948,2024-07-10 00:00:00,24.3,0.1,90.0,8.9,8.47063,77.12975
VIL_0948,2024-07-10 06:00:00,29.5,0.0,70.0,13.5,8.47063,77.12975
VIL_0948,2024-07-10 12:00:00,27.6,0.0,77.0,11.4,8.47063,77.12975
VIL_0948,2024-07-10 18:00:00,25.2,0.3,89.0,12.9,8.47063,77.12975
VIL_0948,2024-07-11 00:00:00,24.2,0.0,94.0,9.1,8.47063,77.12975
VIL_0948,2024-07-11 06:00:00,30.3,0.0,68.0,17.3,8.47063,77.12975
VIL_0948,2024-07-11 12:00:00,28.3,0.0,79.0,14.3,8.47063,77.12975
VIL_0948,2024-07-11 18:00:00,25.2,0.0,90.0,11.0,8.47063,77.12975
VIL_0948,2024-07-12 00:00:00,24.7,1.0,93.0,8.4,8.47063,77.12975
VIL_0948,2024-07-12 06:00:00,29.1,0.5,75.0,12.7,8.47063,77.12975
VIL_0948,2024-07-12 12:00:00,25.7,0.2,90.0,8.8,8.47063,77.12975
VIL_0948,2024-07-12 18:00:00,24.7,0.1,92.0,11.2,8.47063,77.12975
VIL_0949,2024-07-10 00:00:00,23.9,0.2,95.0,8.9,8.49418,77.09083
VIL_0949,2024-07-10 06:00:00,29.5,0.1,69.0,13.6,8.49418,77.09083
VIL_0949,2024-07-10 12:00:00,27.5,0.0,80.0,12.1,8.49418,77.09083
VIL_0949,2024-07-10 18:00:00,25.0,0.3,92.0,10.8,8.49418,77.09083
VIL_0949,2024-07-11 00:00:00,23.9,0.0,96.0,7.7,8.49418,77.09083
VIL_0949,2024-07-11 06:00:00,30.2,0.1,67.0,16.6,8.49418,77.09083
VIL_0949,2024-07-11 12:00:00,28.2,0.0,80.0,14.5,8.49418,77.09083
VIL_0949,2024-07-11 18:00:00,25.1,0.0,93.0,9.7,8.49418,77.09083
VIL_0949,2024-07-12 00:00:00,24.7,0.6,95.0,8.3,8.49418,77.09083
VIL_0949,2024-07-12 06:00:00,29.1,0.3,75.0,12.9,8.49418,77.09083
VIL_0949,2024-07-12 12:00:00,25.6,0.1,92.0,8.7,8.49418,77.09083
VIL_0949,2024-07-12 18:00:00,24.4,0.4,96.0,9.7,8.49418,77.09083
VIL_0950,2024-07-10 00:00:00,23.7,1.3,94.0,8.2,8.53195,77.0897
VIL_0950,2024-07-10 06:00:00,29.2,0.2,72.0,12.6,8.53195,77.0897
VIL_0950,2024-07-10 12:00:00,27.4,0.0,79.0,10.8,8.53195,77.0897
VIL_0950,2024-07-10 18:00:00,24.8,0.3,92.0,12.1,8.53195,77.0897
VIL_0950,2024-07-11 00:00:00,24.0,0.0,96.0,7.2,8.53195,77.0897
VIL_0950,2024-07-11 06:00:00,29.9,0.1,69.0,16.3,8.53195,77.0897
VIL_0950,2024-07-11 12:00:00,28.3,0.0,78.0,14.7,8.53195,77.0897
VIL_0950,2024-07-11 18:00:00,25.0,0.0,92.0,9.7,8.53195,77.0897
VIL_0950,2024-07-12 00:00:00,24.5,0.4,94.0,8.6,8.53195,77.0897
VIL_0950,2024-07-12 06:00:00,28.7,0.2,79.0,11.6,8.53195,77.0897
VIL_0950,2024-07-12 12:00:00,25.6,0.2,90.0,8.3,8.53195,77.0897
VIL_0950,2024-07-12 18:00:00,24.3,0.4,96.0,10.2,8.53195,77.0897
VIL_0951,2024-07-10 00:00:00,23.3,1.9,98.0,5.1,8.52311,77.03186
VIL_0951,2024-07-10 06:00:00,29.1,0.1,72.0,13.8,8.52311,77.03186
VIL_0951,2024-07-10 12:00:00,27.3,0.0,80.0,12.8,8.52311,77.03186
VIL_0951,2024-07-10 18:00:00,24.9,0.3,92.0,9.9,8.52311,77.03186
VIL_0951,2024-07-11 00:00:00,23.9,0.0,97.0,4.7,8.52311,77.03186
VIL_0951,2024-07-11 06:00:00,30.1,0.3,68.0,15.8,8.52311,77.03186
VIL_0951,2024-07-11 12:00:00,28.0,0.0,79.0,15.4,8.52311,77.03186
VIL_0951,2024-07-11 18:00:00,25.0,0.0,93.0,7.6,8.52311,77.03186
VIL_0951,2024-07-12 00:00:00,24.5,0.4,95.0,7.6,8.52311,77.03186
VIL_0951,2024-07-12 06:00:00,28.9,0.3,77.0,12.7,8.52311,77.03186
VIL_0951,2024-07-12 12:00:00,25.8,0.1,88.0,8.9,8.52311,77.03186
VIL_0951,2024-07-12 18:00:00,24.2,0.9,98.0,8.2,8.52311,77.03186
VIL_0952,2024-07-10 00:00:00,23.3,0.3,99.0,7.6,8.49676,77.01505
VIL_0952,2024-07-10 06:00:00,28.8,0.0,73.0,15.0,8.49676,77.01505
VIL_0952,2024-07-10 12:00:00,26.9,0.0,82.0,15.3,8.49676,77.01505
VIL_0952,2024-07-10 18:00:00,24.9,0.3,93.0,10.7,8.49676,77.01505
VIL_0952,2024-07-11 00:00:00,23.8,0.0,97.0,8.0,8.49676,77.01505
VIL_0952,2024-07-11 06:00:00,29.4,0.1,71.0,16.9,8.49676,77.01505
VIL_0952,2024-07-11 12:00:00,27.4,0.0,83.0,15.7,8.49676,77.01505
VIL_0952,2024-07-11 18:00:00,25.0,0.0,93.0,9.4,8.49676,77.01505
VIL_0952,2024-07-12 00:00:00,24.5,0.5,95.0,9.3,8.49676,77.01505
VIL_0952,2024-07-12 06:00:00,28.5,0.3,77.0,14.8,8.49676,77.01505
VIL_0952,2024-07-12 12:00:00,25.4,0.0,94.0,10.7,8.49676,77.01505
VIL_0952,2024-07-12 18:00:00,24.1,1.1,100.0,8.9,8.49676,77.01505
VIL_0953,2024-07-10 00:00:00,23.9,0.2,95.0,8.9,8.46825,77.07504
VIL_0953,2024-07-10 06:00:00,29.5,0.1,69.0,13.6,8.46825,77.07504
VIL_0953,2024-07-10 12:00:00,27.5,0.0,80.0,12.1,8.46825,77.07504
VIL_0953,2024-07-10 18:00:00,25.0,0.3,92.0,10.8,8.46825,77.07504
VIL_0953,2024-07-11 00:00:00,23.9,0.0,96.0,7.7,8.46825,77.07504
VIL_0953,2024-07-11 06:00:00,30.2,0.1,67.0,16.6,8.46825,77.07504
VIL_0953,2024-07-11 12:00:00,28.2,0.0,80.0,14.5,8.46825,77.07504
VIL_0953,2024-07-11 18:00:00,25.1,0.0,93.0,9.7,8.46825,77.07504
VIL_0953,2024-07-12 00:00:00,24.7,0.6,95.0,8.3,8.46825,77.07504
VIL_0953,2024-07-12 06:00:00,29.1,0.3,75.0,12.9,8.46825,77.07504
VIL_0953,2024-07-12 12:00:00,25.6,0.1,92.0,8.7,8.46825,77.07504
VIL_0953,2024-07-12 18:00:00,24.4,0.4,96.0,9.7,8.46825,77.07504
VIL_0954,2024-07-10 00:00:00,23.3,0.3,99.0,7.6,8.48545,77.0376
VIL_0954,2024-07-10 06:00:00,28.8,0.0,73.0,15.0,8.48545,77.0376
VIL_0954,2024-07-10 12:00:00,26.9,0.0,82.0,15.3,8.48545,77.0376
VIL_0954,2024-07-10 18:00:00,24.9,0.3,93.0,10.7,8.48545,77.0376
VIL_0954,2024-07-11 00:00:00,23.8,0.0,97.0,8.0,8.48545,77.0376
VIL_0954,2024-07-11 06:00:00,29.4,0.1,71.0,16.9,8.48545,77.0376
VIL_0954,2024-07-11 12:00:00,27.4,0.0,83.0,15.7,8.48545,77.0376
VIL_0954,2024-07-11 18:00:00,25.0,0.0,93.0,9.4,8.48545,77.0376
VIL_0954,2024-07-12 00:00:00,24.5,0.5,95.0,9.3,8.48545,77.0376
VIL_0954,2024-07-12 06:00:00,28.5,0.3,77.0,14.8,8.48545,77.0376
VIL_0954,2024-07-12 12:00:00,25.4,0.0,94.0,10.7,8.48545,77.0376
VIL_0954,2024-07-12 18:00:00,24.1,1.1,100.0,8.9,8.48545,77.0376
VIL_0955,2024-07-10 00:00:00,23.3,0.3,99.0,7.6,8.4471,77.0281
VIL_0955,2024-07-10 06:00:00,28.8,0.0,73.0,15.0,8.4471,77.0281
VIL_0955,2024-07-10 12:00:00,26.9,0.0,82.0,15.3,8.4471,77.0281
VIL_0955,2024-07-10 18:00:00,24.9,0.3,93.0,10.7,8.4471,77.0281
VIL_0955,2024-07-11 00:00:00,23.8,0.0,97.0,8.0,8.4471,77.0281
VIL_0955,2024-07-11 06:00:00,29.4,0.1,71.0,16.9,8.4471,77.0281
VIL_0955,2024-07-11 12:00:00,27.4,0.0,83.0,15.7,8.4471,77.0281
VIL_0955,2024-07-11 18:00:00,25.0,0.0,93.0,9.4,8.4471,77.0281
VIL_0955,2024-07-12 00:00:00,24.5,0.5,95.0,9.3,8.4471,77.0281
VIL_0955,2024-07-12 06:00:00,28.5,0.3,77.0,14.8,8.4471,77.0281
VIL_0955,2024-07-12 12:00:00,25.4,0.0,94.0,10.7,8.4471,77.0281
VIL_0955,2024-07-12 18:00:00,24.1,1.1,100.0,8.9,8.4471,77.0281
VIL_0956,2024-07-10 00:00:00,23.6,0.2,99.0,10.8,8.43408,76.99789
VIL_0956,2024-07-10 06:00:00,28.3,0.0,75.0,16.8,8.43408,76.99789
VIL_0956,2024-07-10 12:00:00,26.6,0.0,83.0,18.9,8.43408,76.99789
VIL_0956,2024-07-10 18:00:00,25.0,0.3,92.0,15.1,8.43408,76.99789
VIL_0956,2024-07-11 00:00:00,24.1,0.0,96.0,12.9,8.43408,76.99789
VIL_0956,2024-07-11 06:00:00,28.7,0.1,74.0,19.2,8.43408,76.99789
VIL_0956,2024-07-11 12:00:00,27.0,0.0,86.0,18.5,8.43408,76.99789
VIL_0956,2024-07-11 18:00:00,25.2,0.0,92.0,12.8,8.43408,76.99789
VIL_0956,2024-07-12 00:00:00,24.6,0.4,94.0,13.9,8.43408,76.99789
VIL_0956,2024-07-12 06:00:00,27.9,0.1,78.0,16.9,8.43408,76.99789
VIL_0956,2024-07-12 12:00:00,25.4,0.0,94.0,14.6,8.43408,76.99789
VIL_0956,2024-07-12 18:00:00,24.5,0.6,96.0,12.8,8.43408,76.99789
VIL_0957,2024-07-10 00:00:00,23.6,0.2,99.0,10.8,8.40329,77.00199
