village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0154,2026-09-19 00:00:00,23.23,8.41,96.84,9.65,11.58632,76.21379
VIL_0155,2026-09-19 00:00:00,23.13,7.35,98.38,9.58,11.73935,76.11132
VIL_0156,2026-09-19 00:00:00,24.26,6.82,97.53,10.09,11.54682,76.1208
VIL_0157,2026-09-19 00:00:00,22.62,7.93,95.43,9.2,11.52422,76.36364
VIL_0158,2026-09-19 00:00:00,23.78,10.03,97.29,8.92,11.7231,76.24925
VIL_0159,2026-09-19 00:00:00,26.13,0.0,92.17,9.26,12.12501,75.45007
VIL_0160,2026-09-19 00:00:00,26.71,0.0,96.05,9.69,11.99989,75.3474
VIL_0161,2026-09-19 00:00:00,26.64,0.0,91.01,10.22,12.09093,75.22242
VIL_0162,2026-09-19 00:00:00,25.41,0.0,91.72,10.53,12.18074,75.474
VIL_0163,2026-09-19 00:00:00,26.44,0.0,94.46,9.73,11.97427,75.21259
VIL_0164,2026-09-19 00:00:00,24.0,0.0,99.0,15.49,11.98294,75.77395
VIL_0165,2026-09-19 00:00:00,24.6,0.0,96.69,16.48,12.02961,75.56588
VIL_0166,2026-09-19 00:00:00,24.78,0.0,97.27,15.75,11.85317,75.70973
VIL_0167,2026-09-19 00:00:00,26.26,0.0,96.75,16.65,11.83995,75.69273
VIL_0168,2026-09-19 00:00:00,24.34,0.0,99.0,17.08,12.11407,75.68964
VIL_0169,2026-09-19 00:00:00,24.97,0.0,97.95,16.97,11.94845,75.70999
VIL_0170,2026-09-19 00:00:00,25.23,0.0,96.11,6.04,12.40136,75.18919
VIL_0171,2026-09-19 00:00:00,25.49,0.0,94.39,7.97,12.34578,75.18913
VIL_0172,2026-09-19 00:00:00,25.47,0.0,92.94,7.35,12.35345,75.00501
VIL_0173,2026-09-19 00:00:00,26.29,0.0,94.53,7.66,12.24019,75.00738
VIL_0174,2026-09-19 00:00:00,27.14,0.0,99.0,6.5,12.37169,75.02048
VIL_0175,2026-09-19 00:00:00,26.46,0.0,99.0,6.71,12.46097,75.03172
VIL_0176,2026-09-19 00:00:00,26.68,0.0,99.0,6.53,12.47562,75.03948
VIL_0177,2026-09-19 00:00:00,26.0,0.0,99.0,7.08,12.46219,74.91321
VIL_0178,2026-09-19 00:00:00,26.52,0.0,99.0,6.28,12.50881,75.04287
VIL_0001,2026-09-19 06:00:00,23.02,0.0,99.0,7.19,8.73621,77.0676
VIL_0002,2026-09-19 06:00:00,23.48,0.0,94.31,6.41,8.6306,76.89481
VIL_0003,2026-09-19 06:00:00,23.01,0.0,97.95,6.49,8.4978,76.86543
VIL_0004,2026-09-19 06:00:00,23.0,1.04,99.0,6.73,8.71085,77.02833
VIL_0005,2026-09-19 06:00:00,22.09,0.0,98.57,6.07,8.66342,76.85418
VIL_0006,2026-09-19 06:00:00,23.35,0.0,94.58,5.97,8.74197,77.09773
VIL_0007,2026-09-19 06:00:00,22.46,0.0,98.38,6.99,8.5147,76.90255
VIL_0008,2026-09-19 06:00:00,22.59,0.0,94.66,9.22,8.37924,77.1885
VIL_0009,2026-09-19 06:00:00,23.33,0.0,96.41,8.08,8.19612,77.01192
VIL_0010,2026-09-19 06:00:00,22.05,0.0,93.4,7.74,8.35143,77.12496
VIL_0011,2026-09-19 06:00:00,21.64,0.0,98.01,8.79,8.208,77.29713
VIL_0012,2026-09-19 06:00:00,23.41,0.0,96.4,8.85,8.26383,77.03218
VIL_0013,2026-09-19 06:00:00,23.55,0.0,94.54,7.88,8.37952,77.11974
VIL_0014,2026-09-19 06:00:00,23.0,0.0,94.71,9.45,8.48897,77.14503
VIL_0015,2026-09-19 06:00:00,21.34,0.0,97.71,7.72,8.45198,77.20909
VIL_0016,2026-09-19 06:00:00,24.28,0.0,94.3,8.87,8.87052,76.90667
VIL_0017,2026-09-19 06:00:00,24.6,0.0,92.7,8.7,9.14069,76.86452
VIL_0018,2026-09-19 06:00:00,24.0,0.0,91.75,8.63,8.94238,76.6513
VIL_0019,2026-09-19 06:00:00,24.44,0.0,90.26,9.03,9.05627,76.75405
VIL_0020,2026-09-19 06:00:00,21.96,0.0,94.24,3.98,9.01655,76.78832
VIL_0021,2026-09-19 06:00:00,23.47,0.0,95.11,3.67,9.1408,76.85563
VIL_0022,2026-09-19 06:00:00,22.77,0.0,92.72,3.04,9.06676,76.87151
VIL_0023,2026-09-19 06:00:00,23.15,0.0,94.35,3.37,9.02402,76.94201
VIL_0024,2026-09-19 06:00:00,22.15,0.0,96.94,5.23,8.92346,77.06888
VIL_0025,2026-09-19 06:00:00,21.59,0.0,95.46,2.47,9.10054,77.05985
VIL_0026,2026-09-19 06:00:00,21.88,0.0,94.98,3.68,9.13645,76.95737
VIL_0027,2026-09-19 06:00:00,23.84,0.0,95.85,1.93,9.24557,76.3026
VIL_0028,2026-09-19 06:00:00,23.69,0.0,91.56,3.8,9.3486,76.2864
VIL_0029,2026-09-19 06:00:00,23.92,0.0,93.85,3.35,9.48062,76.31203
VIL_0030,2026-09-19 06:00:00,23.88,0.0,96.93,2.95,9.31628,76.36781
VIL_0031,2026-09-19 06:00:00,24.24,0.0,94.54,3.15,9.27428,76.44566
VIL_0032,2026-09-19 06:00:00,23.14,7.11,96.42,3.35,9.25437,76.50107
VIL_0033,2026-09-19 06:00:00,23.57,0.0,95.57,2.1,9.46367,76.26461
VIL_0034,2026-09-19 06:00:00,23.41,0.0,88.49,2.35,9.22665,76.6754
VIL_0035,2026-09-19 06:00:00,21.96,0.0,89.88,4.72,9.40405,76.64379
VIL_0036,2026-09-19 06:00:00,23.61,0.0,88.21,3.6,9.44489,76.65732
VIL_0037,2026-09-19 06:00:00,22.67,0.0,89.63,4.42,9.44149,76.71701
VIL_0038,2026-09-19 06:00:00,23.63,0.0,89.6,4.48,9.30184,76.49062
VIL_0039,2026-09-19 06:00:00,22.91,0.0,89.66,4.91,9.27825,76.66265
VIL_0040,2026-09-19 06:00:00,23.32,0.0,95.13,6.44,9.45088,76.82727
VIL_0041,2026-09-19 06:00:00,23.27,0.0,90.14,5.04,9.49816,76.77766
VIL_0042,2026-09-19 06:00:00,22.83,0.81,92.01,7.18,9.26788,76.84997
VIL_0043,2026-09-19 06:00:00,24.05,0.18,92.51,6.22,9.46024,76.80438
VIL_0044,2026-09-19 06:00:00,24.12,0.0,90.54,5.03,9.46329,76.78414
VIL_0045,2026-09-19 06:00:00,24.7,0.0,91.9,6.23,9.38882,76.76426
VIL_0046,2026-09-19 06:00:00,23.91,0.0,91.58,5.94,9.23963,76.66837
VIL_0047,2026-09-19 06:00:00,23.66,0.0,91.97,6.67,9.24143,76.82692
VIL_0048,2026-09-19 06:00:00,23.53,24.62,99.0,6.18,9.72998,76.74265
VIL_0049,2026-09-19 06:00:00,23.5,26.74,99.0,6.46,9.6028,76.71533
VIL_0050,2026-09-19 06:00:00,24.01,28.88,99.0,6.13,9.72295,76.59492
VIL_0051,2026-09-19 06:00:00,23.73,25.49,99.0,6.18,9.84386,76.71366
VIL_0052,2026-09-19 06:00:00,23.21,24.58,99.0,5.16,9.76944,76.79814
VIL_0053,2026-09-19 06:00:00,23.56,24.55,99.0,5.64,9.74831,76.62269
VIL_0054,2026-09-19 06:00:00,23.16,28.18,99.0,5.2,9.59265,76.67096
VIL_0055,2026-09-19 06:00:00,21.84,1.12,98.11,4.71,9.99397,77.17777
VIL_0056,2026-09-19 06:00:00,21.76,2.07,96.4,3.82,10.0998,77.15223
VIL_0057,2026-09-19 06:00:00,22.49,0.6,94.0,3.91,10.20683,77.0054
VIL_0058,2026-09-19 06:00:00,22.42,1.0,93.14,5.39,9.97102,76.97838
VIL_0059,2026-09-19 06:00:00,22.18,1.83,97.48,4.64,10.06613,77.1554
VIL_0060,2026-09-19 06:00:00,22.05,1.48,95.47,4.38,10.19622,76.91209
VIL_0061,2026-09-19 06:00:00,23.36,0.89,95.33,4.42,10.09122,77.03522
VIL_0062,2026-09-19 06:00:00,25.18,1.27,94.76,6.54,9.95373,76.64282
VIL_0063,2026-09-19 06:00:00,25.31,0.73,92.49,6.99,9.81924,76.61249
VIL_0064,2026-09-19 06:00:00,24.21,0.0,91.54,6.2,9.81163,76.72943
VIL_0065,2026-09-19 06:00:00,24.26,0.0,92.34,7.9,9.86715,76.58147
VIL_0066,2026-09-19 06:00:00,23.99,0.0,90.5,7.1,9.82217,76.63606
VIL_0067,2026-09-19 06:00:00,24.18,1.65,89.91,6.39,9.95489,76.77568
VIL_0068,2026-09-19 06:00:00,24.38,0.0,92.98,5.98,9.79043,76.86132
VIL_0069,2026-09-19 06:00:00,23.07,0.0,92.74,6.63,9.82603,76.85498
VIL_0070,2026-09-19 06:00:00,21.61,34.86,96.53,11.85,9.70244,77.08059
VIL_0071,2026-09-19 06:00:00,22.29,30.54,95.53,11.55,9.95948,77.06887
VIL_0072,2026-09-19 06:00:00,21.82,31.4,95.26,10.82,9.73047,77.14384
VIL_0073,2026-09-19 06:00:00,20.85,39.12,95.85,11.88,9.9827,77.06962
VIL_0074,2026-09-19 06:00:00,20.77,40.55,99.0,10.47,9.88864,77.22549
VIL_0075,2026-09-19 06:00:00,23.04,31.3,94.69,11.01,9.75829,77.21546
VIL_0076,2026-09-19 06:00:00,21.88,33.97,95.97,11.78,9.79733,77.18669
VIL_0077,2026-09-19 06:00:00,24.68,0.0,90.06,8.83,10.20293,76.4465
VIL_0078,2026-09-19 06:00:00,26.01,0.0,89.74,9.41,10.00322,76.35946
VIL_0079,2026-09-19 06:00:00,25.59,0.0,90.66,8.16,10.16674,76.46451
VIL_0080,2026-09-19 06:00:00,26.51,0.0,88.69,7.46,10.05579,76.27307
VIL_0081,2026-09-19 06:00:00,24.92,0.0,91.07,8.96,10.17134,76.44985
VIL_0082,2026-09-19 06:00:00,26.55,0.0,90.32,6.76,10.0626,76.23585
VIL_0083,2026-09-19 06:00:00,24.36,4.78,88.38,10.8,10.04028,76.54402
VIL_0084,2026-09-19 06:00:00,24.35,0.0,89.28,10.5,10.11402,76.46926
VIL_0085,2026-09-19 06:00:00,25.12,9.77,89.09,11.24,9.93532,76.46204
VIL_0086,2026-09-19 06:00:00,22.68,0.0,90.16,11.04,10.11041,76.6912
VIL_0087,2026-09-19 06:00:00,24.07,0.0,89.99,7.21,10.22557,76.23549
VIL_0088,2026-09-19 06:00:00,23.14,0.11,88.27,7.23,10.45165,76.33799
VIL_0089,2026-09-19 06:00:00,21.95,0.0,92.6,8.69,10.23525,76.48188
VIL_0090,2026-09-19 06:00:00,23.22,0.0,91.12,7.33,10.44663,76.35049
VIL_0091,2026-09-19 06:00:00,23.63,0.0,88.26,7.01,10.42179,76.23961
VIL_0092,2026-09-19 06:00:00,22.98,0.0,91.97,8.44,10.24066,76.39311
VIL_0093,2026-09-19 06:00:00,26.24,13.54,97.64,10.72,10.7689,76.21235
VIL_0094,2026-09-19 06:00:00,23.26,18.64,99.0,11.86,10.77833,76.34628
VIL_0095,2026-09-19 06:00:00,24.97,16.63,99.0,10.74,10.79269,76.3266
VIL_0096,2026-09-19 06:00:00,25.61,14.83,98.48,10.82,10.7127,76.26521
VIL_0097,2026-09-19 06:00:00,23.01,17.28,99.0,9.46,10.62368,76.37304
VIL_0098,2026-09-19 06:00:00,25.51,15.43,99.0,11.13,10.8041,76.17618
VIL_0099,2026-09-19 06:00:00,24.22,8.81,98.87,10.43,10.78168,76.63853
VIL_0100,2026-09-19 06:00:00,24.44,0.0,96.64,8.42,10.93434,76.55678
VIL_0101,2026-09-19 06:00:00,23.64,0.0,95.59,8.8,10.64142,76.65217
VIL_0102,2026-09-19 06:00:00,24.14,0.0,94.97,9.35,10.68965,76.61394
VIL_0103,2026-09-19 06:00:00,24.39,0.0,95.23,8.19,10.85925,76.72028
VIL_0104,2026-09-19 06:00:00,23.72,0.0,95.39,11.31,11.00176,76.46064
VIL_0105,2026-09-19 06:00:00,24.12,0.0,93.36,12.78,11.0299,76.38314
VIL_0106,2026-09-19 06:00:00,23.03,0.0,94.56,11.97,11.01596,76.60167
VIL_0107,2026-09-19 06:00:00,22.19,0.0,94.97,11.31,10.98502,76.57983
VIL_0108,2026-09-19 06:00:00,23.27,2.46,94.28,10.76,11.17344,76.68379
VIL_0109,2026-09-19 06:00:00,23.04,3.65,95.62,11.86,11.10807,76.68076
VIL_0110,2026-09-19 06:00:00,23.0,3.14,95.55,13.2,10.99357,76.74974
VIL_0111,2026-09-19 06:00:00,23.43,2.41,94.39,10.69,11.01923,76.54029
VIL_0112,2026-09-19 06:00:00,24.19,2.89,93.5,12.15,11.12864,76.58613
VIL_0113,2026-09-19 06:00:00,22.76,4.21,92.83,13.35,11.21714,76.81918
VIL_0114,2026-09-19 06:00:00,22.46,0.0,94.86,7.78,11.09105,76.29932
VIL_0115,2026-09-19 06:00:00,23.46,0.0,92.68,7.72,11.11192,76.17423
VIL_0116,2026-09-19 06:00:00,24.24,0.0,93.52,8.52,10.99183,76.24669
VIL_0117,2026-09-19 06:00:00,24.64,0.0,91.63,9.8,11.1201,76.0976
VIL_0118,2026-09-19 06:00:00,24.64,0.0,93.39,8.56,10.91771,76.13227
VIL_0119,2026-09-19 06:00:00,23.91,0.0,94.22,7.86,10.90654,76.22058
VIL_0120,2026-09-19 06:00:00,23.02,1.91,94.17,9.63,10.93781,76.19341
VIL_0121,2026-09-19 06:00:00,22.87,0.0,95.75,8.24,11.07926,76.35401
VIL_0122,2026-09-19 06:00:00,22.87,0.0,91.48,8.86,11.3115,76.37302
VIL_0123,2026-09-19 06:00:00,24.2,0.0,92.73,8.71,11.16903,76.2315
VIL_0124,2026-09-19 06:00:00,22.98,0.0,90.92,7.19,11.39021,76.29823
VIL_0125,2026-09-19 06:00:00,24.0,0.0,90.44,7.65,11.3361,76.28675
VIL_0126,2026-09-19 06:00:00,24.99,0.0,90.47,7.59,11.23485,76.16408
VIL_0127,2026-09-19 06:00:00,25.4,0.0,97.4,3.82,11.45003,76.02212
VIL_0128,2026-09-19 06:00:00,28.0,0.0,94.3,4.18,11.48097,75.9154
VIL_0129,2026-09-19 06:00:00,27.14,0.0,95.27,4.89,11.35745,76.00149
VIL_0130,2026-09-19 06:00:00,26.4,0.0,96.13,3.87,11.40199,75.97259
VIL_0131,2026-09-19 06:00:00,25.63,0.0,97.98,4.15,11.44574,76.029
VIL_0132,2026-09-19 06:00:00,26.22,0.0,92.23,3.58,11.62666,75.57154
VIL_0133,2026-09-19 06:00:00,27.39,0.0,88.91,3.81,11.65461,75.53845
VIL_0134,2026-09-19 06:00:00,25.8,0.0,92.71,3.68,11.49951,75.73455
VIL_0135,2026-09-19 06:00:00,26.62,0.0,89.35,3.54,11.70468,75.69812
VIL_0136,2026-09-19 06:00:00,27.02,0.0,89.37,3.63,11.52808,75.45165
VIL_0137,2026-09-19 06:00:00,25.51,0.0,90.55,3.9,11.54398,75.60112
VIL_0138,2026-09-19 06:00:00,27.16,0.0,87.18,4.34,11.551,75.68836
VIL_0139,2026-09-19 06:00:00,24.73,0.0,83.64,5.74,11.52275,76.11987
VIL_0140,2026-09-19 06:00:00,26.53,0.0,83.51,5.5,11.4836,75.9485
VIL_0141,2026-09-19 06:00:00,25.93,0.0,82.55,5.54,11.61741,76.09519
VIL_0142,2026-09-19 06:00:00,24.68,0.0,83.42,6.26,11.64923,76.15083
VIL_0143,2026-09-19 06:00:00,25.36,0.0,83.53,5.79,11.75076,76.08789
VIL_0144,2026-09-19 06:00:00,25.81,0.0,83.06,5.87,11.55489,76.17156
VIL_0145,2026-09-19 06:00:00,25.2,0.0,82.68,4.0,11.53925,76.06469
VIL_0146,2026-09-19 06:00:00,24.73,0.0,95.45,7.95,11.66061,76.14179
VIL_0147,2026-09-19 06:00:00,25.14,0.0,95.83,6.66,11.90379,76.06179
VIL_0148,2026-09-19 06:00:00,26.68,0.0,93.76,8.26,11.77569,75.90499
VIL_0149,2026-09-19 06:00:00,26.85,0.0,93.14,6.97,11.69993,75.92807
VIL_0150,2026-09-19 06:00:00,24.79,0.0,95.99,8.33,11.81777,76.06738
VIL_0151,2026-09-19 06:00:00,24.35,32.72,94.83,7.21,11.59598,76.39346
VIL_0152,2026-09-19 06:00:00,25.28,30.02,92.32,8.41,11.73337,76.27331
VIL_0153,2026-09-19 06:00:00,24.81,30.83,94.36,6.65,11.69552,76.23288
VIL_0154,2026-09-19 06:00:00,25.23,30.44,93.4,6.76,11.58632,76.21379
VIL_0155,2026-09-19 06:00:00,24.65,31.64,94.92,7.82,11.73935,76.11132
VIL_0156,2026-09-19 06:00:00,25.65,32.87,93.95,7.32,11.54682,76.1208
VIL_0157,2026-09-19 06:00:00,24.47,32.62,93.71,8.46,11.52422,76.36364
VIL_0158,2026-09-19 06:00:00,25.91,31.57,93.4,7.61,11.7231,76.24925
VIL_0159,2026-09-19 06:00:00,28.96,0.0,85.1,9.22,12.12501,75.45007
VIL_0160,2026-09-19 06:00:00,29.55,0.0,88.13,9.4,11.99989,75.3474
VIL_0161,2026-09-19 06:00:00,29.2,0.0,88.01,9.69,12.09093,75.22242
VIL_0162,2026-09-19 06:00:00,28.41,0.0,88.89,9.95,12.18074,75.474
VIL_0163,2026-09-19 06:00:00,29.66,0.0,86.65,7.81,11.97427,75.21259
VIL_0164,2026-09-19 06:00:00,25.12,14.49,98.54,2.1,11.98294,75.77395
VIL_0165,2026-09-19 06:00:00,25.74,12.7,99.0,0.82,12.02961,75.56588
VIL_0166,2026-09-19 06:00:00,26.16,12.97,99.0,1.46,11.85317,75.70973
VIL_0167,2026-09-19 06:00:00,27.32,11.64,97.43,2.15,11.83995,75.69273
VIL_0168,2026-09-19 06:00:00,25.51,14.06,99.0,1.26,12.11407,75.68964
VIL_0169,2026-09-19 06:00:00,26.08,13.05,97.92,2.53,11.94845,75.70999
VIL_0170,2026-09-19 06:00:00,27.25,0.0,94.33,13.13,12.40136,75.18919
VIL_0171,2026-09-19 06:00:00,27.36,0.0,91.57,14.44,12.34578,75.18913
VIL_0172,2026-09-19 06:00:00,27.41,0.0,93.34,14.18,12.35345,75.00501
VIL_0173,2026-09-19 06:00:00,28.5,0.0,93.57,13.74,12.24019,75.00738
VIL_0174,2026-09-19 06:00:00,27.24,0.0,97.77,5.12,12.37169,75.02048
VIL_0175,2026-09-19 06:00:00,26.96,0.0,97.21,4.42,12.46097,75.03172
VIL_0176,2026-09-19 06:00:00,26.81,0.0,95.86,3.18,12.47562,75.03948
VIL_0177,2026-09-19 06:00:00,26.67,0.0,97.93,5.51,12.46219,74.91321
VIL_0178,2026-09-19 06:00:00,27.05,0.0,97.6,4.02,12.50881,75.04287
VIL_0001,2026-09-19 12:00:00,28.58,0.53,76.66,7.63,8.73621,77.0676
VIL_0002,2026-09-19 12:00:00,29.57,1.08,75.76,7.83,8.6306,76.89481
VIL_0003,2026-09-19 12:00:00,29.2,0.0,75.82,7.72,8.4978,76.86543
VIL_0004,2026-09-19 12:00:00,29.02,0.0,77.02,7.3,8.71085,77.02833
VIL_0005,2026-09-19 12:00:00,28.27,0.0,73.99,7.85,8.66342,76.85418
VIL_0006,2026-09-19 12:00:00,29.63,0.0,75.14,7.18,8.74197,77.09773
VIL_0007,2026-09-19 12:00:00,28.11,0.0,74.21,8.02,8.5147,76.90255
VIL_0008,2026-09-19 12:00:00,27.12,14.47,89.18,9.11,8.37924,77.1885
VIL_0009,2026-09-19 12:00:00,28.11,12.56,89.04,8.1,8.19612,77.01192
VIL_0010,2026-09-19 12:00:00,26.57,13.57,89.69,7.93,8.35143,77.12496
VIL_0011,2026-09-19 12:00:00,26.14,14.5,93.03,8.31,8.208,77.29713
VIL_0012,2026-09-19 12:00:00,27.67,14.17,88.17,8.25,8.26383,77.03218
VIL_0013,2026-09-19 12:00:00,28.59,13.16,86.11,8.67,8.37952,77.11974
VIL_0014,2026-09-19 12:00:00,26.73,13.31,91.72,10.09,8.48897,77.14503
VIL_0015,2026-09-19 12:00:00,26.76,13.93,91.91,8.23,8.45198,77.20909
VIL_0016,2026-09-19 12:00:00,28.73,0.0,69.99,10.24,8.87052,76.90667
VIL_0017,2026-09-19 12:00:00,29.68,0.0,72.54,8.98,9.14069,76.86452
VIL_0018,2026-09-19 12:00:00,29.79,0.0,71.68,10.31,8.94238,76.6513
VIL_0019,2026-09-19 12:00:00,29.47,0.0,72.04,9.46,9.05627,76.75405
VIL_0020,2026-09-19 12:00:00,28.32,0.0,75.02,4.62,9.01655,76.78832
VIL_0021,2026-09-19 12:00:00,29.29,0.0,75.6,4.96,9.1408,76.85563
VIL_0022,2026-09-19 12:00:00,29.25,1.21,73.58,5.5,9.06676,76.87151
VIL_0023,2026-09-19 12:00:00,29.57,0.0,72.39,5.7,9.02402,76.94201
VIL_0024,2026-09-19 12:00:00,28.45,0.0,75.31,5.95,8.92346,77.06888
VIL_0025,2026-09-19 12:00:00,27.68,0.0,72.35,5.06,9.10054,77.05985
VIL_0026,2026-09-19 12:00:00,28.64,0.0,75.29,5.39,9.13645,76.95737
VIL_0027,2026-09-19 12:00:00,30.95,2.33,76.76,11.54,9.24557,76.3026
VIL_0028,2026-09-19 12:00:00,30.28,0.0,77.67,11.18,9.3486,76.2864
VIL_0029,2026-09-19 12:00:00,31.01,0.0,77.71,11.67,9.48062,76.31203
VIL_0030,2026-09-19 12:00:00,30.61,3.6,78.61,10.73,9.31628,76.36781
VIL_0031,2026-09-19 12:00:00,31.27,0.0,78.52,11.21,9.27428,76.44566
VIL_0032,2026-09-19 12:00:00,30.79,0.0,77.97,10.51,9.25437,76.50107
VIL_0033,2026-09-19 12:00:00,30.38,2.02,78.89,11.47,9.46367,76.26461
VIL_0034,2026-09-19 12:00:00,30.67,0.0,73.86,5.97,9.22665,76.6754
VIL_0035,2026-09-19 12:00:00,29.5,0.0,73.85,5.91,9.40405,76.64379
VIL_0036,2026-09-19 12:00:00,31.33,4.51,72.8,5.59,9.44489,76.65732
VIL_0037,2026-09-19 12:00:00,30.57,0.0,71.29,5.31,9.44149,76.71701
VIL_0038,2026-09-19 12:00:00,32.37,0.0,72.54,7.0,9.30184,76.49062
VIL_0039,2026-09-19 12:00:00,30.59,0.0,73.42,4.92,9.27825,76.66265
VIL_0040,2026-09-19 12:00:00,28.65,6.07,75.29,8.08,9.45088,76.82727
VIL_0041,2026-09-19 12:00:00,28.48,0.0,78.26,6.62,9.49816,76.77766
VIL_0042,2026-09-19 12:00:00,28.06,0.0,79.25,6.23,9.26788,76.84997
VIL_0043,2026-09-19 12:00:00,29.0,0.0,76.59,7.18,9.46024,76.80438
VIL_0044,2026-09-19 12:00:00,29.17,0.0,75.57,8.09,9.46329,76.78414
VIL_0045,2026-09-19 12:00:00,30.07,4.87,76.21,7.9,9.38882,76.76426
VIL_0046,2026-09-19 12:00:00,29.2,5.94,78.41,6.99,9.23963,76.66837
VIL_0047,2026-09-19 12:00:00,28.96,0.55,75.07,7.36,9.24143,76.82692
VIL_0048,2026-09-19 12:00:00,28.06,23.87,90.4,10.3,9.72998,76.74265
VIL_0049,2026-09-19 12:00:00,28.27,21.68,87.21,10.33,9.6028,76.71533
VIL_0050,2026-09-19 12:00:00,28.49,22.9,87.24,11.11,9.72295,76.59492
VIL_0051,2026-09-19 12:00:00,28.34,24.17,87.01,10.52,9.84386,76.71366
VIL_0052,2026-09-19 12:00:00,28.0,22.06,87.13,10.35,9.76944,76.79814
VIL_0053,2026-09-19 12:00:00,28.29,22.61,87.1,10.68,9.74831,76.62269
VIL_0054,2026-09-19 12:00:00,28.16,23.2,87.59,11.53,9.59265,76.67096
VIL_0055,2026-09-19 12:00:00,29.22,9.13,82.36,3.33,9.99397,77.17777
VIL_0056,2026-09-19 12:00:00,28.6,7.06,82.31,2.92,10.0998,77.15223
VIL_0057,2026-09-19 12:00:00,28.78,7.13,83.46,3.95,10.20683,77.0054
VIL_0058,2026-09-19 12:00:00,28.47,7.14,80.62,2.94,9.97102,76.97838
VIL_0059,2026-09-19 12:00:00,28.17,6.85,82.05,4.27,10.06613,77.1554
VIL_0060,2026-09-19 12:00:00,28.98,6.88,80.97,4.2,10.19622,76.91209
VIL_0061,2026-09-19 12:00:00,29.28,8.18,81.28,3.92,10.09122,77.03522
VIL_0062,2026-09-19 12:00:00,31.05,5.02,83.7,12.98,9.95373,76.64282
VIL_0063,2026-09-19 12:00:00,30.0,4.31,80.77,11.52,9.81924,76.61249
VIL_0064,2026-09-19 12:00:00,29.81,3.05,83.95,10.54,9.81163,76.72943
VIL_0065,2026-09-19 12:00:00,29.5,2.71,83.23,10.15,9.86715,76.58147
VIL_0066,2026-09-19 12:00:00,29.58,2.81,83.31,13.08,9.82217,76.63606
VIL_0067,2026-09-19 12:00:00,28.91,3.7,82.71,12.81,9.95489,76.77568
VIL_0068,2026-09-19 12:00:00,29.89,2.79,84.43,12.04,9.79043,76.86132
VIL_0069,2026-09-19 12:00:00,28.09,4.52,83.12,11.27,9.82603,76.85498
VIL_0070,2026-09-19 12:00:00,27.63,2.05,76.3,7.26,9.70244,77.08059
VIL_0071,2026-09-19 12:00:00,29.55,2.21,77.1,8.05,9.95948,77.06887
VIL_0072,2026-09-19 12:00:00,28.99,3.47,77.55,9.39,9.73047,77.14384
VIL_0073,2026-09-19 12:00:00,27.66,2.92,77.63,7.95,9.9827,77.06962
VIL_0074,2026-09-19 12:00:00,26.9,2.93,76.63,8.68,9.88864,77.22549
VIL_0075,2026-09-19 12:00:00,29.0,2.6,78.17,7.9,9.75829,77.21546
VIL_0076,2026-09-19 12:00:00,28.29,2.49,76.51,8.13,9.79733,77.18669
VIL_0077,2026-09-19 12:00:00,28.9,0.0,78.24,3.86,10.20293,76.4465
VIL_0078,2026-09-19 12:00:00,29.89,0.0,75.32,5.39,10.00322,76.35946
VIL_0079,2026-09-19 12:00:00,29.08,1.83,78.74,3.69,10.16674,76.46451
VIL_0080,2026-09-19 12:00:00,29.91,0.0,76.25,5.4,10.05579,76.27307
VIL_0081,2026-09-19 12:00:00,29.34,0.0,76.73,6.06,10.17134,76.44985
VIL_0082,2026-09-19 12:00:00,30.66,0.0,75.47,3.87,10.0626,76.23585
VIL_0083,2026-09-19 12:00:00,31.2,3.48,76.03,10.94,10.04028,76.54402
VIL_0084,2026-09-19 12:00:00,30.62,3.69,79.69,11.43,10.11402,76.46926
VIL_0085,2026-09-19 12:00:00,31.38,3.15,79.1,11.44,9.93532,76.46204
VIL_0086,2026-09-19 12:00:00,29.53,3.03,78.52,12.24,10.11041,76.6912
VIL_0087,2026-09-19 12:00:00,31.78,0.0,72.51,5.07,10.22557,76.23549
VIL_0088,2026-09-19 12:00:00,31.39,0.0,76.6,5.71,10.45165,76.33799
VIL_0089,2026-09-19 12:00:00,30.06,0.0,72.05,4.55,10.23525,76.48188
VIL_0090,2026-09-19 12:00:00,30.92,0.0,72.12,6.16,10.44663,76.35049
VIL_0091,2026-09-19 12:00:00,31.71,0.0,73.18,6.23,10.42179,76.23961
VIL_0092,2026-09-19 12:00:00,30.8,0.0,75.18,6.44,10.24066,76.39311
VIL_0093,2026-09-19 12:00:00,32.11,0.0,75.63,6.51,10.7689,76.21235
VIL_0094,2026-09-19 12:00:00,29.92,4.89,74.18,3.99,10.77833,76.34628
VIL_0095,2026-09-19 12:00:00,31.3,0.0,73.15,5.28,10.79269,76.3266
VIL_0096,2026-09-19 12:00:00,31.79,0.0,71.74,5.18,10.7127,76.26521
VIL_0097,2026-09-19 12:00:00,30.06,0.0,74.7,4.9,10.62368,76.37304
VIL_0098,2026-09-19 12:00:00,31.87,0.0,79.11,6.6,10.8041,76.17618
VIL_0099,2026-09-19 12:00:00,29.39,0.0,71.75,9.25,10.78168,76.63853
VIL_0100,2026-09-19 12:00:00,29.11,0.0,72.57,7.94,10.93434,76.55678
