village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0227,2026-09-15 06:00:00,26.85,0.0,60.09,4.43,11.47084,76.21548
VIL_0228,2026-09-15 06:00:00,30.4,0.11,71.49,2.8,11.35896,76.20921
VIL_0229,2026-09-15 06:00:00,30.34,0.11,71.76,2.49,11.32077,76.18484
VIL_0230,2026-09-15 06:00:00,30.28,0.11,71.36,3.64,11.2478,76.19358
VIL_0231,2026-09-15 06:00:00,30.37,0.11,72.32,3.55,11.27674,76.24216
VIL_0232,2026-09-15 06:00:00,28.35,0.0,69.54,8.7,8.89641,76.59258
VIL_0233,2026-09-15 06:00:00,31.78,0.0,60.18,10.45,9.96834,76.28532
VIL_0234,2026-09-15 06:00:00,31.58,0.0,60.37,5.03,10.51878,76.22481
VIL_0235,2026-09-15 06:00:00,24.15,0.0,73.01,9.8,8.44822,76.96243
VIL_0236,2026-09-15 06:00:00,29.87,0.12,73.61,2.61,11.38,76.29163
VIL_0237,2026-09-15 06:00:00,29.82,0.12,72.89,3.11,11.38589,76.33775
VIL_0238,2026-09-15 06:00:00,29.67,0.12,73.09,2.88,11.29818,76.35594
VIL_0239,2026-09-15 06:00:00,29.83,0.12,73.31,2.63,11.33343,76.32083
VIL_0240,2026-09-15 06:00:00,29.62,0.12,73.36,3.42,11.2526,76.34186
VIL_0241,2026-09-15 06:00:00,29.85,0.12,73.03,2.88,11.21878,76.34473
VIL_0242,2026-09-15 06:00:00,30.48,0.11,74.91,2.87,11.21777,76.25359
VIL_0243,2026-09-15 06:00:00,29.98,0.11,71.46,2.45,11.20138,76.19718
VIL_0244,2026-09-15 06:00:00,30.7,0.11,70.76,2.69,11.16355,76.23306
VIL_0245,2026-09-15 06:00:00,29.82,0.12,72.29,2.96,11.17319,76.31997
VIL_0246,2026-09-15 06:00:00,30.29,0.12,72.79,3.32,11.13021,76.30763
VIL_0247,2026-09-15 06:00:00,28.69,0.0,71.12,2.56,11.12756,76.34671
VIL_0248,2026-09-15 06:00:00,30.93,0.1,72.75,3.18,11.27544,76.09424
VIL_0249,2026-09-15 06:00:00,30.48,0.1,70.73,2.21,11.21811,76.1297
VIL_0250,2026-09-15 06:00:00,30.49,0.11,69.02,2.24,11.1595,76.14486
VIL_0251,2026-09-15 06:00:00,31.38,0.0,61.74,0.53,11.11555,76.23102
VIL_0252,2026-09-15 06:00:00,31.6,0.0,62.07,1.59,11.08751,76.13857
VIL_0253,2026-09-15 06:00:00,31.37,0.0,61.85,0.5,11.11528,76.1291
VIL_0254,2026-09-15 06:00:00,31.72,0.0,59.19,0.5,11.05047,76.0696
VIL_0255,2026-09-15 06:00:00,31.92,0.0,59.41,0.84,11.11527,76.05398
VIL_0256,2026-09-15 06:00:00,30.97,0.1,73.73,2.51,11.15489,76.06027
VIL_0257,2026-09-15 06:00:00,31.24,0.1,72.31,2.74,11.19609,76.07644
VIL_0258,2026-09-15 06:00:00,32.12,0.0,58.29,3.77,11.22279,76.03532
VIL_0259,2026-09-15 06:00:00,31.91,0.0,57.71,3.58,11.25273,76.02668
VIL_0260,2026-09-15 06:00:00,32.07,0.0,57.64,3.61,11.23854,75.95485
VIL_0261,2026-09-15 06:00:00,31.34,0.0,58.67,3.63,11.22336,75.98991
VIL_0262,2026-09-15 06:00:00,31.88,0.0,57.9,3.6,11.17873,76.00675
VIL_0263,2026-09-15 06:00:00,31.97,0.0,58.17,3.94,11.1865,75.98788
VIL_0264,2026-09-15 06:00:00,31.2,0.0,58.11,4.04,11.18895,75.93991
VIL_0265,2026-09-15 06:00:00,31.74,0.0,56.43,4.74,11.21384,75.88927
VIL_0266,2026-09-15 06:00:00,31.71,0.0,58.22,4.62,11.18509,75.89724
VIL_0267,2026-09-15 06:00:00,32.15,0.0,58.91,3.25,11.15792,75.87111
VIL_0268,2026-09-15 06:00:00,31.66,0.0,58.78,3.92,11.13857,75.92879
VIL_0269,2026-09-15 06:00:00,31.49,0.0,57.79,2.91,11.14151,75.97889
VIL_0270,2026-09-15 06:00:00,31.54,0.0,59.25,3.52,11.12889,76.01931
VIL_0271,2026-09-15 06:00:00,31.58,0.0,59.6,3.32,11.10359,75.85441
VIL_0272,2026-09-15 06:00:00,31.68,0.0,56.89,3.96,11.1175,75.88785
VIL_0273,2026-09-15 06:00:00,31.72,0.0,57.49,3.58,11.10381,75.92785
VIL_0274,2026-09-15 06:00:00,31.49,0.0,57.93,4.02,11.07374,75.89022
VIL_0275,2026-09-15 06:00:00,31.54,0.0,58.52,3.59,11.05408,75.86717
VIL_0276,2026-09-15 06:00:00,31.75,0.0,60.84,1.14,11.0324,75.92327
VIL_0277,2026-09-15 06:00:00,31.94,0.0,58.17,2.98,11.06831,75.9276
VIL_0278,2026-09-15 06:00:00,31.51,0.0,59.99,0.5,11.08801,75.97858
VIL_0279,2026-09-15 06:00:00,31.65,0.0,59.7,0.5,11.06467,76.01148
VIL_0280,2026-09-15 06:00:00,31.66,0.0,59.81,0.53,11.02716,76.02136
VIL_0281,2026-09-15 06:00:00,31.57,0.0,60.23,1.75,11.02734,75.99297
VIL_0282,2026-09-15 06:00:00,31.85,0.0,60.24,0.5,11.04907,75.95933
VIL_0283,2026-09-15 06:00:00,31.7,0.0,61.4,0.5,11.00107,75.97885
VIL_0284,2026-09-15 06:00:00,31.53,0.0,59.27,0.78,11.01065,75.94767
VIL_0285,2026-09-15 06:00:00,31.43,0.0,59.91,1.36,11.01366,75.91137
VIL_0286,2026-09-15 06:00:00,32.03,0.0,58.72,1.69,10.98247,75.87738
VIL_0287,2026-09-15 06:00:00,31.67,0.0,61.84,0.5,10.97562,75.91726
VIL_0288,2026-09-15 06:00:00,31.98,0.0,60.25,0.85,10.98368,75.96241
VIL_0289,2026-09-15 06:00:00,32.17,0.0,61.54,1.0,10.96686,75.94746
VIL_0290,2026-09-15 06:00:00,32.27,0.0,60.75,0.76,10.95436,75.9071
VIL_0291,2026-09-15 06:00:00,32.25,0.0,59.43,0.5,10.92781,75.89452
VIL_0292,2026-09-15 06:00:00,31.87,0.0,61.63,0.86,10.91658,75.92198
VIL_0293,2026-09-15 06:00:00,32.22,0.0,60.7,0.5,10.93397,75.94951
VIL_0294,2026-09-15 06:00:00,31.83,0.0,60.48,1.22,10.92755,75.9704
VIL_0295,2026-09-15 06:00:00,31.43,0.0,60.1,0.73,10.94446,75.98697
VIL_0296,2026-09-15 06:00:00,31.79,0.0,60.8,0.5,10.9908,76.02635
VIL_0297,2026-09-15 06:00:00,31.63,0.0,58.4,0.51,11.00267,76.0545
VIL_0298,2026-09-15 06:00:00,32.04,0.0,58.91,1.09,10.94979,76.04588
VIL_0299,2026-09-15 06:00:00,31.88,0.0,58.63,1.16,10.91804,76.08862
VIL_0300,2026-09-15 06:00:00,31.87,0.0,60.37,0.91,10.87837,76.09686
VIL_0301,2026-09-15 06:00:00,31.64,0.0,57.21,0.5,10.89745,76.06313
VIL_0302,2026-09-15 06:00:00,31.54,0.0,58.77,0.5,10.86886,76.03556
VIL_0303,2026-09-15 06:00:00,31.73,0.0,60.07,1.78,10.91007,76.02019
VIL_0304,2026-09-15 06:00:00,32.08,0.0,59.7,0.69,10.88947,75.98476
VIL_0305,2026-09-15 06:00:00,31.24,0.0,59.03,1.1,10.85827,75.94485
VIL_0306,2026-09-15 06:00:00,31.96,0.0,59.94,0.5,10.89209,75.94189
VIL_0307,2026-09-15 06:00:00,32.13,0.0,60.65,2.01,10.89264,75.90412
VIL_0308,2026-09-15 06:00:00,31.59,0.0,60.91,0.5,10.85127,75.91664
VIL_0309,2026-09-15 06:00:00,31.72,0.0,60.82,1.39,10.82543,75.91946
VIL_0310,2026-09-15 06:00:00,32.06,0.0,59.5,1.11,10.83236,75.9965
VIL_0311,2026-09-15 06:00:00,32.01,0.0,58.25,0.55,10.80877,75.99105
VIL_0312,2026-09-15 06:00:00,32.33,0.0,59.86,6.99,10.79101,76.01937
VIL_0313,2026-09-15 06:00:00,32.05,0.0,57.2,4.82,10.77472,75.9941
VIL_0314,2026-09-15 06:00:00,32.37,0.0,57.8,4.91,10.75394,75.96698
VIL_0315,2026-09-15 06:00:00,32.06,0.0,66.64,6.48,10.76872,75.95225
VIL_0316,2026-09-15 06:00:00,32.27,0.0,59.11,5.56,10.74424,75.96103
VIL_0317,2026-09-15 06:00:00,32.39,0.0,59.18,5.85,10.69907,75.97789
VIL_0318,2026-09-15 06:00:00,31.8,0.0,59.05,5.57,10.72063,76.01789
VIL_0319,2026-09-15 06:00:00,32.32,0.0,58.88,6.04,10.73929,76.04061
VIL_0320,2026-09-15 06:00:00,31.44,0.0,60.5,1.18,11.02875,76.07186
VIL_0321,2026-09-15 06:00:00,31.03,0.0,59.71,0.62,10.99651,76.11238
VIL_0322,2026-09-15 06:00:00,31.76,0.0,59.36,0.5,11.04671,76.11568
VIL_0323,2026-09-15 06:00:00,31.75,0.0,60.84,0.5,11.01517,76.1284
VIL_0324,2026-09-15 06:00:00,31.17,0.0,61.55,0.5,11.03203,76.1762
VIL_0325,2026-09-15 06:00:00,31.72,0.0,60.22,0.96,11.05716,76.23193
VIL_0326,2026-09-15 06:00:00,31.42,0.0,60.58,0.5,11.0613,76.26407
VIL_0327,2026-09-15 06:00:00,31.23,0.0,59.0,1.23,11.07475,76.30051
VIL_0328,2026-09-15 06:00:00,31.26,0.0,60.29,0.5,11.00846,76.27579
VIL_0329,2026-09-15 06:00:00,30.88,0.0,62.03,0.5,10.97061,76.30263
VIL_0330,2026-09-15 06:00:00,31.16,0.0,59.99,1.13,10.93675,76.27468
VIL_0331,2026-09-15 06:00:00,31.02,0.0,60.89,0.67,10.9211,76.23217
VIL_0332,2026-09-15 06:00:00,31.45,0.0,58.02,0.9,10.95877,76.23713
VIL_0333,2026-09-15 06:00:00,31.3,0.0,59.15,1.47,10.98498,76.19498
VIL_0334,2026-09-15 06:00:00,31.22,0.0,61.35,1.39,10.98443,76.14173
VIL_0335,2026-09-15 06:00:00,31.85,0.0,61.01,0.5,10.93212,76.18063
VIL_0336,2026-09-15 06:00:00,31.54,0.0,60.81,0.5,10.93338,76.13701
VIL_0337,2026-09-15 06:00:00,32.18,0.0,58.44,5.44,10.67371,75.99432
VIL_0338,2026-09-15 06:00:00,32.58,0.0,58.5,6.1,10.65052,76.01736
VIL_0339,2026-09-15 06:00:00,32.51,0.0,59.78,5.31,10.63621,75.99431
VIL_0340,2026-09-15 06:00:00,32.7,0.0,58.76,6.06,10.60213,76.03611
VIL_0341,2026-09-15 06:00:00,31.82,0.0,57.28,5.7,10.59229,76.01678
VIL_0342,2026-09-15 06:00:00,31.7,0.0,59.63,6.34,10.54294,76.0272
VIL_0343,2026-09-15 06:00:00,32.16,0.0,60.31,6.16,10.56054,76.03383
VIL_0344,2026-09-15 06:00:00,32.22,0.0,61.54,4.91,10.55834,76.07086
VIL_0345,2026-09-15 06:00:00,32.14,0.0,59.32,5.87,10.57644,76.10317
VIL_0346,2026-09-15 06:00:00,32.28,0.0,59.19,5.68,10.54857,76.10072
VIL_0347,2026-09-15 06:00:00,32.78,0.0,59.51,5.51,10.52408,76.10637
VIL_0348,2026-09-15 06:00:00,32.16,0.0,59.14,5.83,10.50286,76.05881
VIL_0349,2026-09-15 06:00:00,32.27,0.0,58.02,6.45,10.47862,76.06612
VIL_0350,2026-09-15 06:00:00,31.92,0.0,59.61,5.77,10.44497,76.08282
VIL_0351,2026-09-15 06:00:00,33.16,0.0,55.83,7.56,10.41822,76.09945
VIL_0352,2026-09-15 06:00:00,32.63,0.0,55.82,6.83,10.3844,76.1107
VIL_0353,2026-09-15 06:00:00,31.93,0.0,59.31,5.56,10.6899,76.04409
VIL_0354,2026-09-15 06:00:00,31.88,0.0,61.33,5.91,10.70504,76.0893
VIL_0355,2026-09-15 06:00:00,31.71,0.0,59.19,6.73,10.68204,76.12694
VIL_0356,2026-09-15 06:00:00,31.95,0.0,57.34,5.89,10.67705,76.07106
VIL_0357,2026-09-15 06:00:00,31.88,0.0,59.93,5.62,10.64681,76.09404
VIL_0358,2026-09-15 06:00:00,32.07,0.0,58.84,5.17,10.64826,76.06024
VIL_0359,2026-09-15 06:00:00,32.71,0.0,62.26,5.77,10.60451,76.09102
VIL_0360,2026-09-15 06:00:00,32.09,0.0,60.68,5.92,10.62579,76.11211
VIL_0361,2026-09-15 06:00:00,31.68,0.0,59.08,5.96,10.65078,76.15852
VIL_0362,2026-09-15 06:00:00,31.73,0.0,59.54,5.61,10.7139,76.21235
VIL_0363,2026-09-15 06:00:00,31.98,0.0,68.02,5.85,10.74714,76.22455
VIL_0364,2026-09-15 06:00:00,31.75,0.0,64.91,4.99,10.72534,76.26658
VIL_0365,2026-09-15 06:00:00,31.3,0.0,59.44,5.73,10.72274,76.32168
VIL_0366,2026-09-15 06:00:00,30.85,0.0,59.63,6.1,10.68871,76.35721
VIL_0367,2026-09-15 06:00:00,31.05,0.0,59.36,5.46,10.71358,76.38379
VIL_0368,2026-09-15 06:00:00,30.59,0.0,60.18,5.94,10.72272,76.42442
VIL_0369,2026-09-15 06:00:00,31.19,0.0,58.99,5.7,10.6532,76.37974
VIL_0370,2026-09-15 06:00:00,31.21,0.0,59.83,6.22,10.63084,76.27311
VIL_0371,2026-09-15 06:00:00,31.68,0.0,58.11,5.13,10.68783,76.28084
VIL_0372,2026-09-15 06:00:00,31.61,0.0,59.05,5.76,10.68806,76.19748
VIL_0373,2026-09-15 06:00:00,31.49,0.0,60.29,4.58,10.65644,76.23221
VIL_0374,2026-09-15 06:00:00,32.42,0.0,58.78,5.4,10.55923,76.12809
VIL_0375,2026-09-15 06:00:00,31.96,0.0,57.99,5.25,10.58386,76.15338
VIL_0376,2026-09-15 06:00:00,31.81,0.0,58.99,6.25,10.60288,76.18279
VIL_0377,2026-09-15 06:00:00,31.66,0.0,60.77,5.51,10.58992,76.23037
VIL_0378,2026-09-15 06:00:00,31.32,0.0,59.2,5.11,10.5685,76.27148
VIL_0379,2026-09-15 06:00:00,31.22,0.0,58.83,4.45,10.54845,76.35202
VIL_0380,2026-09-15 06:00:00,31.67,0.0,55.35,7.2,10.49194,76.32445
VIL_0381,2026-09-15 06:00:00,31.93,0.0,61.26,6.19,10.56725,76.19654
VIL_0382,2026-09-15 06:00:00,31.84,0.0,56.85,5.46,10.54801,76.15631
VIL_0383,2026-09-15 06:00:00,31.45,0.0,60.99,5.75,10.51768,76.29738
VIL_0384,2026-09-15 06:00:00,31.87,0.0,58.44,5.84,10.47796,76.10825
VIL_0385,2026-09-15 06:00:00,31.61,0.0,59.29,5.25,10.49229,76.14936
VIL_0386,2026-09-15 06:00:00,31.94,0.0,60.69,5.32,10.4603,76.11764
VIL_0387,2026-09-15 06:00:00,32.63,0.0,54.35,8.25,10.42105,76.12961
VIL_0388,2026-09-15 06:00:00,32.81,0.0,56.71,7.84,10.43225,76.15852
VIL_0389,2026-09-15 06:00:00,31.97,0.0,58.34,5.32,10.45818,76.18495
VIL_0390,2026-09-15 06:00:00,32.17,0.0,58.8,5.53,10.46842,76.22201
VIL_0391,2026-09-15 06:00:00,32.16,0.0,55.41,6.84,10.43538,76.204
VIL_0392,2026-09-15 06:00:00,32.47,0.0,56.87,7.61,10.43528,76.22967
VIL_0393,2026-09-15 06:00:00,31.68,0.0,55.76,8.17,10.43024,76.39573
VIL_0394,2026-09-15 06:00:00,31.33,0.0,58.01,6.99,10.40226,76.40754
VIL_0395,2026-09-15 06:00:00,24.32,0.0,66.42,4.82,10.32103,76.7089
VIL_0396,2026-09-15 06:00:00,31.91,0.0,57.09,7.03,10.35804,76.4301
VIL_0397,2026-09-15 06:00:00,31.5,0.0,56.41,7.05,10.31686,76.40348
VIL_0398,2026-09-15 06:00:00,31.85,0.0,56.47,7.33,10.29093,76.36416
VIL_0399,2026-09-15 06:00:00,32.15,0.0,56.81,7.64,10.27067,76.36115
VIL_0400,2026-09-15 06:00:00,32.37,0.0,55.31,7.83,10.36123,76.31583
VIL_0401,2026-09-15 06:00:00,32.09,0.0,54.52,7.24,10.32224,76.28373
VIL_0402,2026-09-15 06:00:00,31.52,0.0,56.42,7.77,10.30845,76.32468
VIL_0403,2026-09-15 06:00:00,32.26,0.0,55.2,7.11,10.26366,76.32105
VIL_0404,2026-09-15 06:00:00,31.83,0.0,57.51,7.64,10.24173,76.32011
VIL_0405,2026-09-15 06:00:00,32.12,0.0,56.48,7.8,10.20265,76.28881
VIL_0406,2026-09-15 06:00:00,32.2,0.0,55.53,8.14,10.26398,76.27825
VIL_0407,2026-09-15 06:00:00,32.77,0.0,57.23,7.78,10.22308,76.25622
VIL_0408,2026-09-15 06:00:00,32.96,0.0,54.89,8.05,10.23679,76.2108
VIL_0409,2026-09-15 06:00:00,32.83,0.0,56.05,8.11,10.21031,76.16599
VIL_0410,2026-09-15 06:00:00,33.09,0.0,57.27,7.57,10.23603,76.15865
VIL_0411,2026-09-15 06:00:00,32.75,0.0,57.91,7.46,10.2595,76.15686
VIL_0412,2026-09-15 06:00:00,32.6,0.0,56.22,7.56,10.28465,76.14539
VIL_0413,2026-09-15 06:00:00,32.3,0.0,59.04,7.6,10.30707,76.14126
VIL_0414,2026-09-15 06:00:00,32.72,0.0,58.16,7.45,10.33097,76.13248
VIL_0415,2026-09-15 06:00:00,33.25,0.0,56.78,7.14,10.36795,76.13503
VIL_0416,2026-09-15 06:00:00,32.59,0.0,56.88,7.89,10.37933,76.16296
VIL_0417,2026-09-15 06:00:00,32.63,0.0,56.76,7.02,10.28873,76.20928
VIL_0418,2026-09-15 06:00:00,32.46,0.0,57.73,6.8,10.26242,76.23529
VIL_0419,2026-09-15 06:00:00,32.4,0.0,55.88,6.87,10.31721,76.24129
VIL_0420,2026-09-15 06:00:00,32.89,0.0,55.52,6.16,10.35937,76.25431
VIL_0421,2026-09-15 06:00:00,32.3,0.0,57.54,7.56,10.37309,76.21728
VIL_0422,2026-09-15 06:00:00,32.11,0.0,56.17,7.6,10.39941,76.26528
VIL_0423,2026-09-15 06:00:00,32.17,0.0,56.93,7.84,10.41087,76.28749
VIL_0424,2026-09-15 06:00:00,32.27,0.0,57.7,7.06,10.43963,76.2573
VIL_0425,2026-09-15 06:00:00,32.31,0.0,55.97,7.42,10.43637,76.30182
VIL_0426,2026-09-15 06:00:00,32.33,0.0,59.82,6.98,10.45465,76.30412
VIL_0427,2026-09-15 06:00:00,32.29,0.0,56.11,6.62,10.38327,76.18725
VIL_0428,2026-09-15 06:00:00,32.56,0.0,56.31,7.22,10.31526,76.19675
VIL_0429,2026-09-15 06:00:00,25.88,0.0,59.26,2.9,11.08405,76.61869
VIL_0430,2026-09-15 06:00:00,25.59,0.0,56.62,3.01,11.07963,76.68559
VIL_0431,2026-09-15 06:00:00,27.1,0.0,71.35,2.35,10.92245,76.55546
VIL_0432,2026-09-15 06:00:00,27.15,0.0,72.9,2.14,10.96645,76.54066
VIL_0433,2026-09-15 06:00:00,27.68,0.0,71.43,3.72,11.00222,76.52126
VIL_0434,2026-09-15 06:00:00,27.64,0.0,71.14,2.89,11.02714,76.48443
VIL_0435,2026-09-15 06:00:00,28.01,0.0,70.16,2.48,11.00482,76.43383
VIL_0436,2026-09-15 06:00:00,27.87,0.0,71.31,2.54,10.99465,76.46196
VIL_0437,2026-09-15 06:00:00,28.56,0.0,71.5,2.89,11.01989,76.40107
VIL_0438,2026-09-15 06:00:00,28.56,0.0,71.4,2.52,11.04589,76.34115
VIL_0439,2026-09-15 06:00:00,28.28,0.0,71.34,3.37,10.94615,76.3563
VIL_0440,2026-09-15 06:00:00,27.79,0.0,71.16,2.22,10.95109,76.48291
VIL_0441,2026-09-15 06:00:00,27.63,0.0,70.79,5.08,10.84857,76.60994
VIL_0442,2026-09-15 06:00:00,26.8,0.0,70.09,4.53,10.85605,76.69547
VIL_0443,2026-09-15 06:00:00,25.79,0.0,72.29,4.88,10.83293,76.77935
VIL_0444,2026-09-15 06:00:00,25.41,0.0,72.07,4.81,10.76349,76.76692
VIL_0445,2026-09-15 06:00:00,25.5,0.0,71.89,4.78,10.72622,76.73673
VIL_0446,2026-09-15 06:00:00,26.13,0.0,73.22,5.33,10.70782,76.68603
VIL_0447,2026-09-15 06:00:00,26.15,0.0,70.0,4.76,10.74088,76.69418
VIL_0448,2026-09-15 06:00:00,27.08,0.0,70.31,5.29,10.72897,76.65791
VIL_0449,2026-09-15 06:00:00,26.56,0.0,70.85,4.45,10.78012,76.65254
VIL_0450,2026-09-15 06:00:00,25.94,0.0,72.69,4.76,10.78396,76.69018
VIL_0451,2026-09-15 06:00:00,27.17,0.0,70.55,4.4,10.77561,76.60642
VIL_0452,2026-09-15 06:00:00,26.69,0.0,71.14,5.26,10.82662,76.64127
VIL_0453,2026-09-15 06:00:00,27.27,0.0,69.48,5.46,10.85227,76.56548
VIL_0454,2026-09-15 06:00:00,26.57,0.0,71.64,5.04,10.49313,76.63413
VIL_0455,2026-09-15 06:00:00,25.67,0.0,74.56,4.58,10.50487,76.76789
VIL_0456,2026-09-15 06:00:00,26.64,0.0,70.65,5.74,10.59801,76.69993
VIL_0457,2026-09-15 06:00:00,26.15,0.0,73.16,4.06,10.58383,76.65669
VIL_0458,2026-09-15 06:00:00,27.23,0.0,70.67,5.11,10.57565,76.60707
VIL_0459,2026-09-15 06:00:00,27.48,0.0,70.77,4.76,10.54289,76.57614
VIL_0460,2026-09-15 06:00:00,26.98,0.0,69.65,4.01,10.62967,76.63933
VIL_0461,2026-09-15 06:00:00,26.37,0.0,71.4,4.69,10.63531,76.69917
VIL_0462,2026-09-15 06:00:00,26.17,0.0,73.8,5.15,10.65695,76.73527
VIL_0463,2026-09-15 06:00:00,25.05,0.0,72.22,4.93,10.66448,76.80885
VIL_0464,2026-09-15 06:00:00,26.07,0.0,72.46,4.32,10.67051,76.68081
VIL_0465,2026-09-15 06:00:00,26.73,0.0,70.76,4.84,10.66937,76.6493
VIL_0466,2026-09-15 06:00:00,25.83,0.0,72.09,4.41,10.69216,76.72259
VIL_0467,2026-09-15 06:00:00,25.51,0.0,72.76,4.6,10.72024,76.78328
VIL_0468,2026-09-15 06:00:00,24.83,0.0,72.16,4.6,10.70965,76.8362
VIL_0469,2026-09-15 06:00:00,24.07,0.0,73.33,4.95,10.72895,76.86153
VIL_0470,2026-09-15 06:00:00,24.67,0.0,71.27,4.65,10.78951,76.84961
VIL_0471,2026-09-15 06:00:00,30.94,0.0,59.49,8.64,10.52592,76.49925
VIL_0472,2026-09-15 06:00:00,27.62,0.0,71.31,5.09,10.53761,76.54422
VIL_0473,2026-09-15 06:00:00,27.77,0.0,70.97,4.99,10.60287,76.56617
VIL_0474,2026-09-15 06:00:00,30.12,0.0,59.04,4.89,10.59434,76.47936
VIL_0475,2026-09-15 06:00:00,30.69,0.0,60.24,5.22,10.60238,76.45002
VIL_0476,2026-09-15 06:00:00,30.47,0.0,58.42,5.79,10.63973,76.44639
VIL_0477,2026-09-15 06:00:00,27.68,0.0,69.93,5.0,10.65779,76.50146
VIL_0478,2026-09-15 06:00:00,27.7,0.0,70.79,5.33,10.63721,76.54034
VIL_0479,2026-09-15 06:00:00,27.18,0.0,70.66,4.9,10.64799,76.57838
VIL_0480,2026-09-15 06:00:00,27.18,0.0,70.96,5.64,10.68028,76.61465
VIL_0481,2026-09-15 06:00:00,27.55,0.0,69.3,4.64,10.70586,76.58674
VIL_0482,2026-09-15 06:00:00,27.23,0.0,69.91,5.98,10.71303,76.53034
VIL_0483,2026-09-15 06:00:00,27.95,0.0,69.51,6.34,10.68265,76.5033
VIL_0484,2026-09-15 06:00:00,28.51,0.0,69.71,5.47,10.74163,76.50481
VIL_0485,2026-09-15 06:00:00,27.65,0.0,68.8,5.32,10.75848,76.54201
VIL_0486,2026-09-15 06:00:00,27.55,0.0,68.83,6.07,10.74927,76.57566
VIL_0487,2026-09-15 06:00:00,27.99,0.0,69.82,4.46,10.78026,76.44923
VIL_0488,2026-09-15 06:00:00,31.04,0.0,59.71,5.26,10.78694,76.38162
VIL_0489,2026-09-15 06:00:00,30.88,0.0,60.76,6.61,10.78446,76.32909
VIL_0490,2026-09-15 06:00:00,30.85,0.0,68.26,6.2,10.78733,76.27368
VIL_0491,2026-09-15 06:00:00,30.99,0.0,60.92,0.96,10.83109,76.29806
VIL_0492,2026-09-15 06:00:00,30.84,0.0,57.13,5.23,10.81841,76.33693
VIL_0493,2026-09-15 06:00:00,28.21,0.0,71.83,1.22,10.82246,76.42264
VIL_0494,2026-09-15 06:00:00,28.07,0.0,69.82,2.06,10.8814,76.46968
VIL_0495,2026-09-15 06:00:00,27.74,0.0,70.72,2.24,10.92812,76.4278
VIL_0496,2026-09-15 06:00:00,28.26,0.0,70.97,3.16,10.89989,76.36618
VIL_0497,2026-09-15 06:00:00,28.18,0.0,71.47,3.33,10.89858,76.42017
VIL_0498,2026-09-15 06:00:00,28.14,0.0,69.76,2.49,10.86748,76.3865
VIL_0499,2026-09-15 06:00:00,30.75,0.0,63.77,0.5,10.85724,76.34696
VIL_0500,2026-09-15 06:00:00,30.9,0.0,58.83,0.5,10.8887,76.30562
VIL_0501,2026-09-15 06:00:00,30.87,0.0,59.58,0.5,10.87248,76.27935
VIL_0502,2026-09-15 06:00:00,28.45,0.0,70.22,4.47,10.80861,76.55799
VIL_0503,2026-09-15 06:00:00,27.67,0.0,69.78,4.31,10.80331,76.508
VIL_0504,2026-09-15 06:00:00,27.42,0.0,71.97,2.84,10.82902,76.49478
VIL_0505,2026-09-15 06:00:00,27.93,0.0,70.33,5.35,10.80763,76.47892
VIL_0506,2026-09-15 06:00:00,27.6,0.0,72.74,1.66,10.86238,76.51442
VIL_0507,2026-09-15 06:00:00,31.48,0.0,61.97,5.13,10.81091,76.22301
VIL_0508,2026-09-15 06:00:00,31.53,0.0,60.32,0.59,10.83954,76.23559
VIL_0509,2026-09-15 06:00:00,31.49,0.0,62.43,0.81,10.87905,76.22287
VIL_0510,2026-09-15 06:00:00,31.33,0.0,59.08,0.75,10.88713,76.17428
VIL_0511,2026-09-15 06:00:00,31.23,0.0,58.99,0.94,10.86679,76.18684
VIL_0512,2026-09-15 06:00:00,31.95,0.0,58.47,6.24,10.81301,76.18806
VIL_0513,2026-09-15 06:00:00,31.54,0.0,60.2,0.61,10.86691,76.13602
VIL_0514,2026-09-15 06:00:00,31.68,0.0,59.57,0.5,10.82158,76.15462
VIL_0515,2026-09-15 06:00:00,31.42,0.0,61.21,0.95,10.83246,76.11963
VIL_0516,2026-09-15 06:00:00,31.63,0.0,58.81,5.8,10.78951,76.14666
VIL_0517,2026-09-15 06:00:00,31.65,0.0,57.46,6.06,10.75149,76.16272
VIL_0518,2026-09-15 06:00:00,32.13,0.0,59.07,4.89,10.75089,76.13514
VIL_0519,2026-09-15 06:00:00,32.02,0.0,61.07,5.89,10.7479,76.09036
VIL_0520,2026-09-15 06:00:00,32.16,0.0,57.73,5.21,10.77429,76.05731
VIL_0521,2026-09-15 06:00:00,32.13,0.0,60.14,5.5,10.79067,76.09485
VIL_0522,2026-09-15 06:00:00,31.74,0.0,59.75,0.5,10.82045,76.06385
VIL_0523,2026-09-15 06:00:00,10.26,8.78,94.81,5.48,10.20217,76.95066
VIL_0524,2026-09-15 06:00:00,11.27,9.75,95.25,6.27,10.11181,76.82341
VIL_0525,2026-09-15 06:00:00,30.67,0.0,54.47,7.28,10.23095,76.52053
VIL_0526,2026-09-15 06:00:00,22.75,0.0,71.3,5.36,10.04992,76.72337
VIL_0527,2026-09-15 06:00:00,27.66,0.0,62.43,4.59,10.09511,76.68222
VIL_0528,2026-09-15 06:00:00,28.56,0.0,64.62,5.23,10.10703,76.62289
VIL_0529,2026-09-15 06:00:00,29.05,0.0,63.57,5.61,10.1095,76.60114
